power [kw],Time
79.1,2020 06 24 15:00:00
62.99,2020 06 24 16:00:00
65.78,2020 06 24 17:00:00
56.35,2020 06 24 18:00:00
60.3,2020 06 24 19:00:00
55.38,2020 06 24 20:00:00
33.1,2020 06 24 21:00:00
33.85,2020 06 24 22:00:00
33.05,2020 06 24 23:00:00
33.02,2020 06 25 00:00:00
33.0,2020 06 25 01:00:00
32.98,2020 06 25 02:00:00
33.44,2020 06 25 03:00:00
23.14,2020 06 25 04:00:00
130.99,2020 06 25 05:00:00
349.84,2020 06 25 06:00:00
545.72,2020 06 25 07:00:00
620.75,2020 06 25 08:00:00
683.88,2020 06 25 09:00:00
728.3,2020 06 25 10:00:00
754.43,2020 06 25 11:00:00
750.71,2020 06 25 12:00:00
775.63,2020 06 25 13:00:00
812.24,2020 06 25 14:00:00
197.65361301369862,2020 06 25 15:00:00
703.3,2020 06 25 16:00:00
662.28,2020 06 25 17:00:00
651.67,2020 06 25 18:00:00
647.42,2020 06 25 19:00:00
97.5,2020 06 25 20:00:00
33.24,2020 06 25 21:00:00
70.83,2020 06 25 22:00:00
33.2,2020 06 25 23:00:00
33.18,2020 06 26 00:00:00
33.16,2020 06 26 01:00:00
33.14,2020 06 26 02:00:00
35.62,2020 06 26 03:00:00
24.99,2020 06 26 04:00:00
172.3,2020 06 26 05:00:00
404.9,2020 06 26 06:00:00
630.94,2020 06 26 07:00:00
694.16,2020 06 26 08:00:00
755.32,2020 06 26 09:00:00
831.88,2020 06 26 10:00:00
197.65361301369862,2020 06 26 11:00:00
197.65361301369862,2020 06 26 12:00:00
197.65361301369862,2020 06 26 13:00:00
197.65361301369862,2020 06 26 14:00:00
197.65361301369862,2020 06 26 15:00:00
796.9,2020 06 26 16:00:00
764.54,2020 06 26 17:00:00
758.42,2020 06 26 18:00:00
762.46,2020 06 26 19:00:00
107.0,2020 06 26 20:00:00
98.31,2020 06 26 21:00:00
71.86,2020 06 26 22:00:00
58.52,2020 06 26 23:00:00
43.69,2020 06 27 00:00:00
37.97,2020 06 27 01:00:00
33.19,2020 06 27 02:00:00
33.68,2020 06 27 03:00:00
23.37,2020 06 27 04:00:00
233.71,2020 06 27 05:00:00
497.27,2020 06 27 06:00:00
707.06,2020 06 27 07:00:00
759.18,2020 06 27 08:00:00
781.52,2020 06 27 09:00:00
820.58,2020 06 27 10:00:00
197.65361301369862,2020 06 27 11:00:00
197.65361301369862,2020 06 27 12:00:00
197.65361301369862,2020 06 27 13:00:00
197.65361301369862,2020 06 27 14:00:00
197.65361301369862,2020 06 27 15:00:00
805.83,2020 06 27 16:00:00
797.22,2020 06 27 17:00:00
777.89,2020 06 27 18:00:00
764.31,2020 06 27 19:00:00
117.34,2020 06 27 20:00:00
111.51,2020 06 27 21:00:00
99.35,2020 06 27 22:00:00
93.04,2020 06 27 23:00:00
87.78,2020 06 28 00:00:00
77.25,2020 06 28 01:00:00
58.25,2020 06 28 02:00:00
69.94,2020 06 28 03:00:00
23.46,2020 06 28 04:00:00
277.99,2020 06 28 05:00:00
477.27,2020 06 28 06:00:00
640.19,2020 06 28 07:00:00
681.12,2020 06 28 08:00:00
727.59,2020 06 28 09:00:00
801.8,2020 06 28 10:00:00
197.65361301369862,2020 06 28 11:00:00
197.65361301369862,2020 06 28 12:00:00
197.65361301369862,2020 06 28 13:00:00
197.65361301369862,2020 06 28 14:00:00
197.65361301369862,2020 06 28 15:00:00
197.65361301369862,2020 06 28 16:00:00
197.65361301369862,2020 06 28 17:00:00
197.65361301369862,2020 06 28 18:00:00
834.35,2020 06 28 19:00:00
139.44,2020 06 28 20:00:00
109.89,2020 06 28 21:00:00
85.76,2020 06 28 22:00:00
76.95,2020 06 28 23:00:00
81.7,2020 06 29 00:00:00
60.92,2020 06 29 01:00:00
49.34,2020 06 29 02:00:00
35.7,2020 06 29 03:00:00
25.05,2020 06 29 04:00:00
256.61,2020 06 29 05:00:00
538.34,2020 06 29 06:00:00
765.4,2020 06 29 07:00:00
776.03,2020 06 29 08:00:00
790.12,2020 06 29 09:00:00
822.3,2020 06 29 10:00:00
197.65361301369862,2020 06 29 11:00:00
197.65361301369862,2020 06 29 12:00:00
197.65361301369862,2020 06 29 13:00:00
197.65361301369862,2020 06 29 14:00:00
197.65361301369862,2020 06 29 15:00:00
830.95,2020 06 29 16:00:00
807.14,2020 06 29 17:00:00
766.58,2020 06 29 18:00:00
739.37,2020 06 29 19:00:00
102.68,2020 06 29 20:00:00
94.98,2020 06 29 21:00:00
75.63,2020 06 29 22:00:00
71.64,2020 06 29 23:00:00
29.2,2020 06 30 00:00:00
20.65,2020 06 30 01:00:00
20.63,2020 06 30 02:00:00
21.09,2020 06 30 03:00:00
10.78,2020 06 30 04:00:00
0.54,2020 06 30 05:00:00
0.44,2020 06 30 06:00:00
0.48,2020 06 30 07:00:00
17.79,2020 06 30 08:00:00
10.71,2020 06 30 09:00:00
38.53,2020 06 30 10:00:00
47.89,2020 06 30 11:00:00
60.73,2020 06 30 12:00:00
71.24,2020 06 30 13:00:00
63.31,2020 06 30 14:00:00
83.15,2020 06 30 15:00:00
73.84,2020 06 30 16:00:00
80.64,2020 06 30 17:00:00
70.2,2020 06 30 18:00:00
80.93,2020 06 30 19:00:00
65.34,2020 06 30 20:00:00
49.75,2020 06 30 21:00:00
38.02,2020 06 30 22:00:00
25.57,2020 06 30 23:00:00
20.68,2020 07 01 00:00:00
20.66,2020 07 01 01:00:00
20.64,2020 07 01 02:00:00
21.13,2020 07 01 03:00:00
10.81,2020 07 01 04:00:00
0.55,2020 07 01 05:00:00
0.43,2020 07 01 06:00:00
5.79,2020 07 01 07:00:00
10.7,2020 07 01 08:00:00
47.08,2020 07 01 09:00:00
52.45,2020 07 01 10:00:00
55.72,2020 07 01 11:00:00
77.7,2020 07 01 12:00:00
76.75,2020 07 01 13:00:00
77.44,2020 07 01 14:00:00
56.51,2020 07 01 15:00:00
52.5,2020 07 01 16:00:00
56.35,2020 07 01 17:00:00
40.44,2020 07 01 18:00:00
14.41,2020 07 01 19:00:00
41.24,2020 07 01 20:00:00
20.61,2020 07 01 21:00:00
21.38,2020 07 01 22:00:00
20.61,2020 07 01 23:00:00
20.61,2020 07 02 00:00:00
20.61,2020 07 02 01:00:00
20.6,2020 07 02 02:00:00
21.08,2020 07 02 03:00:00
10.76,2020 07 02 04:00:00
174.48,2020 07 02 05:00:00
176.45,2020 07 02 06:00:00
313.6,2020 07 02 07:00:00
319.59,2020 07 02 08:00:00
343.22,2020 07 02 09:00:00
363.73,2020 07 02 10:00:00
375.33,2020 07 02 11:00:00
382.25,2020 07 02 12:00:00
390.24,2020 07 02 13:00:00
390.88,2020 07 02 14:00:00
392.15,2020 07 02 15:00:00
353.62,2020 07 02 16:00:00
267.5,2020 07 02 17:00:00
260.48,2020 07 02 18:00:00
180.56,2020 07 02 19:00:00
20.94,2020 07 02 20:00:00
20.6,2020 07 02 21:00:00
21.42,2020 07 02 22:00:00
20.62,2020 07 02 23:00:00
20.62,2020 07 03 00:00:00
20.6,2020 07 03 01:00:00
20.58,2020 07 03 02:00:00
21.06,2020 07 03 03:00:00
10.75,2020 07 03 04:00:00
0.5,2020 07 03 05:00:00
0.4,2020 07 03 06:00:00
0.45,2020 07 03 07:00:00
0.5,2020 07 03 08:00:00
0.55,2020 07 03 09:00:00
1.3,2020 07 03 10:00:00
23.73,2020 07 03 11:00:00
50.16,2020 07 03 12:00:00
52.46,2020 07 03 13:00:00
71.75,2020 07 03 14:00:00
64.22,2020 07 03 15:00:00
59.35,2020 07 03 16:00:00
46.9,2020 07 03 17:00:00
40.2,2020 07 03 18:00:00
31.78,2020 07 03 19:00:00
20.97,2020 07 03 20:00:00
20.59,2020 07 03 21:00:00
21.36,2020 07 03 22:00:00
20.58,2020 07 03 23:00:00
20.58,2020 07 04 00:00:00
20.58,2020 07 04 01:00:00
20.57,2020 07 04 02:00:00
21.06,2020 07 04 03:00:00
10.77,2020 07 04 04:00:00
161.66,2020 07 04 05:00:00
156.97,2020 07 04 06:00:00
285.26,2020 07 04 07:00:00
291.51,2020 07 04 08:00:00
300.65,2020 07 04 09:00:00
307.03,2020 07 04 10:00:00
313.96,2020 07 04 11:00:00
316.96,2020 07 04 12:00:00
321.84,2020 07 04 13:00:00
314.03,2020 07 04 14:00:00
305.8,2020 07 04 15:00:00
267.47,2020 07 04 16:00:00
261.88,2020 07 04 17:00:00
261.66,2020 07 04 18:00:00
185.43,2020 07 04 19:00:00
20.86,2020 07 04 20:00:00
20.55,2020 07 04 21:00:00
21.36,2020 07 04 22:00:00
20.55,2020 07 04 23:00:00
20.54,2020 07 05 00:00:00
20.54,2020 07 05 01:00:00
20.55,2020 07 05 02:00:00
21.03,2020 07 05 03:00:00
10.72,2020 07 05 04:00:00
170.59,2020 07 05 05:00:00
168.98,2020 07 05 06:00:00
305.15,2020 07 05 07:00:00
323.27,2020 07 05 08:00:00
357.94,2020 07 05 09:00:00
380.44,2020 07 05 10:00:00
415.29,2020 07 05 11:00:00
458.78,2020 07 05 12:00:00
526.12,2020 07 05 13:00:00
600.82,2020 07 05 14:00:00
639.58,2020 07 05 15:00:00
577.71,2020 07 05 16:00:00
354.27,2020 07 05 17:00:00
322.13,2020 07 05 18:00:00
240.7,2020 07 05 19:00:00
21.07,2020 07 05 20:00:00
20.71,2020 07 05 21:00:00
21.48,2020 07 05 22:00:00
20.67,2020 07 05 23:00:00
20.66,2020 07 06 00:00:00
20.65,2020 07 06 01:00:00
20.65,2020 07 06 02:00:00
23.17,2020 07 06 03:00:00
12.53,2020 07 06 04:00:00
219.35,2020 07 06 05:00:00
241.74,2020 07 06 06:00:00
458.34,2020 07 06 07:00:00
535.82,2020 07 06 08:00:00
617.28,2020 07 06 09:00:00
687.44,2020 07 06 10:00:00
644.73,2020 07 06 11:00:00
511.32,2020 07 06 12:00:00
436.38,2020 07 06 13:00:00
433.14,2020 07 06 14:00:00
506.54,2020 07 06 15:00:00
543.01,2020 07 06 16:00:00
390.26,2020 07 06 17:00:00
367.4,2020 07 06 18:00:00
260.23,2020 07 06 19:00:00
20.76,2020 07 06 20:00:00
20.74,2020 07 06 21:00:00
21.51,2020 07 06 22:00:00
20.7,2020 07 06 23:00:00
20.68,2020 07 07 00:00:00
20.66,2020 07 07 01:00:00
20.66,2020 07 07 02:00:00
21.16,2020 07 07 03:00:00
10.85,2020 07 07 04:00:00
0.61,2020 07 07 05:00:00
0.52,2020 07 07 06:00:00
0.54,2020 07 07 07:00:00
0.58,2020 07 07 08:00:00
0.61,2020 07 07 09:00:00
79.65,2020 07 07 10:00:00
95.67,2020 07 07 11:00:00
96.34,2020 07 07 12:00:00
91.35,2020 07 07 13:00:00
108.26,2020 07 07 14:00:00
102.69,2020 07 07 15:00:00
110.88,2020 07 07 16:00:00
97.1,2020 07 07 17:00:00
100.44,2020 07 07 18:00:00
88.33,2020 07 07 19:00:00
112.22,2020 07 07 20:00:00
73.68,2020 07 07 21:00:00
82.54,2020 07 07 22:00:00
20.77,2020 07 07 23:00:00
40.12,2020 07 08 00:00:00
20.7,2020 07 08 01:00:00
20.67,2020 07 08 02:00:00
21.15,2020 07 08 03:00:00
10.82,2020 07 08 04:00:00
0.59,2020 07 08 05:00:00
16.16,2020 07 08 06:00:00
16.41,2020 07 08 07:00:00
27.86,2020 07 08 08:00:00
56.79,2020 07 08 09:00:00
45.9,2020 07 08 10:00:00
65.13,2020 07 08 11:00:00
75.55,2020 07 08 12:00:00
75.8,2020 07 08 13:00:00
90.66,2020 07 08 14:00:00
88.75,2020 07 08 15:00:00
102.6,2020 07 08 16:00:00
93.86,2020 07 08 17:00:00
95.05,2020 07 08 18:00:00
80.82,2020 07 08 19:00:00
82.42,2020 07 08 20:00:00
56.12,2020 07 08 21:00:00
64.4,2020 07 08 22:00:00
34.67,2020 07 08 23:00:00
20.68,2020 07 09 00:00:00
20.63,2020 07 09 01:00:00
20.6,2020 07 09 02:00:00
21.06,2020 07 09 03:00:00
10.76,2020 07 09 04:00:00
118.69,2020 07 09 05:00:00
126.03,2020 07 09 06:00:00
322.31,2020 07 09 07:00:00
373.16,2020 07 09 08:00:00
409.79,2020 07 09 09:00:00
447.66,2020 07 09 10:00:00
480.57,2020 07 09 11:00:00
485.05,2020 07 09 12:00:00
507.7,2020 07 09 13:00:00
523.96,2020 07 09 14:00:00
517.92,2020 07 09 15:00:00
465.12,2020 07 09 16:00:00
336.57,2020 07 09 17:00:00
331.75,2020 07 09 18:00:00
234.86,2020 07 09 19:00:00
21.15,2020 07 09 20:00:00
57.14,2020 07 09 21:00:00
21.56,2020 07 09 22:00:00
20.73,2020 07 09 23:00:00
20.7,2020 07 10 00:00:00
20.68,2020 07 10 01:00:00
20.67,2020 07 10 02:00:00
23.14,2020 07 10 03:00:00
12.47,2020 07 10 04:00:00
130.76,2020 07 10 05:00:00
140.82,2020 07 10 06:00:00
357.57,2020 07 10 07:00:00
400.86,2020 07 10 08:00:00
439.38,2020 07 10 09:00:00
491.93,2020 07 10 10:00:00
530.66,2020 07 10 11:00:00
525.88,2020 07 10 12:00:00
554.23,2020 07 10 13:00:00
563.68,2020 07 10 14:00:00
565.37,2020 07 10 15:00:00
512.9,2020 07 10 16:00:00
347.88,2020 07 10 17:00:00
328.31,2020 07 10 18:00:00
224.25,2020 07 10 19:00:00
34.5,2020 07 10 20:00:00
43.48,2020 07 10 21:00:00
21.56,2020 07 10 22:00:00
20.71,2020 07 10 23:00:00
20.69,2020 07 11 00:00:00
20.67,2020 07 11 01:00:00
20.64,2020 07 11 02:00:00
21.1,2020 07 11 03:00:00
14.21,2020 07 11 04:00:00
130.57,2020 07 11 05:00:00
139.27,2020 07 11 06:00:00
337.94,2020 07 11 07:00:00
397.27,2020 07 11 08:00:00
451.7,2020 07 11 09:00:00
472.85,2020 07 11 10:00:00
468.39,2020 07 11 11:00:00
479.57,2020 07 11 12:00:00
478.27,2020 07 11 13:00:00
454.41,2020 07 11 14:00:00
456.45,2020 07 11 15:00:00
435.25,2020 07 11 16:00:00
287.85,2020 07 11 17:00:00
267.77,2020 07 11 18:00:00
191.98,2020 07 11 19:00:00
21.06,2020 07 11 20:00:00
20.71,2020 07 11 21:00:00
21.55,2020 07 11 22:00:00
20.72,2020 07 11 23:00:00
20.7,2020 07 12 00:00:00
20.71,2020 07 12 01:00:00
20.72,2020 07 12 02:00:00
21.25,2020 07 12 03:00:00
14.33,2020 07 12 04:00:00
180.23,2020 07 12 05:00:00
180.98,2020 07 12 06:00:00
317.53,2020 07 12 07:00:00
307.54,2020 07 12 08:00:00
307.3,2020 07 12 09:00:00
350.09,2020 07 12 10:00:00
419.17,2020 07 12 11:00:00
470.79,2020 07 12 12:00:00
524.17,2020 07 12 13:00:00
555.91,2020 07 12 14:00:00
564.68,2020 07 12 15:00:00
531.72,2020 07 12 16:00:00
369.11,2020 07 12 17:00:00
345.19,2020 07 12 18:00:00
247.4,2020 07 12 19:00:00
21.13,2020 07 12 20:00:00
20.73,2020 07 12 21:00:00
21.5,2020 07 12 22:00:00
20.69,2020 07 12 23:00:00
20.66,2020 07 13 00:00:00
20.65,2020 07 13 01:00:00
20.64,2020 07 13 02:00:00
23.07,2020 07 13 03:00:00
15.85,2020 07 13 04:00:00
178.03,2020 07 13 05:00:00
173.31,2020 07 13 06:00:00
329.94,2020 07 13 07:00:00
367.62,2020 07 13 08:00:00
409.13,2020 07 13 09:00:00
432.71,2020 07 13 10:00:00
477.04,2020 07 13 11:00:00
495.87,2020 07 13 12:00:00
536.69,2020 07 13 13:00:00
536.23,2020 07 13 14:00:00
525.74,2020 07 13 15:00:00
488.09,2020 07 13 16:00:00
342.27,2020 07 13 17:00:00
337.69,2020 07 13 18:00:00
253.8,2020 07 13 19:00:00
20.77,2020 07 13 20:00:00
20.77,2020 07 13 21:00:00
21.54,2020 07 13 22:00:00
20.7,2020 07 13 23:00:00
20.68,2020 07 14 00:00:00
20.64,2020 07 14 01:00:00
20.61,2020 07 14 02:00:00
21.07,2020 07 14 03:00:00
14.17,2020 07 14 04:00:00
0.52,2020 07 14 05:00:00
0.44,2020 07 14 06:00:00
0.52,2020 07 14 07:00:00
18.57,2020 07 14 08:00:00
34.61,2020 07 14 09:00:00
45.13,2020 07 14 10:00:00
55.49,2020 07 14 11:00:00
54.91,2020 07 14 12:00:00
87.0,2020 07 14 13:00:00
81.46,2020 07 14 14:00:00
102.63,2020 07 14 15:00:00
90.21,2020 07 14 16:00:00
110.73,2020 07 14 17:00:00
87.37,2020 07 14 18:00:00
98.38,2020 07 14 19:00:00
59.59,2020 07 14 20:00:00
67.17,2020 07 14 21:00:00
66.62,2020 07 14 22:00:00
37.07,2020 07 14 23:00:00
20.67,2020 07 15 00:00:00
20.64,2020 07 15 01:00:00
20.61,2020 07 15 02:00:00
21.08,2020 07 15 03:00:00
14.18,2020 07 15 04:00:00
0.54,2020 07 15 05:00:00
0.47,2020 07 15 06:00:00
19.09,2020 07 15 07:00:00
29.05,2020 07 15 08:00:00
49.85,2020 07 15 09:00:00
89.42,2020 07 15 10:00:00
73.88,2020 07 15 11:00:00
106.08,2020 07 15 12:00:00
92.28,2020 07 15 13:00:00
129.08,2020 07 15 14:00:00
104.37,2020 07 15 15:00:00
130.9,2020 07 15 16:00:00
103.39,2020 07 15 17:00:00
120.85,2020 07 15 18:00:00
96.59,2020 07 15 19:00:00
105.1,2020 07 15 20:00:00
94.19,2020 07 15 21:00:00
72.73,2020 07 15 22:00:00
37.77,2020 07 15 23:00:00
26.7,2020 07 16 00:00:00
20.68,2020 07 16 01:00:00
20.66,2020 07 16 02:00:00
21.17,2020 07 16 03:00:00
14.29,2020 07 16 04:00:00
176.8,2020 07 16 05:00:00
209.99,2020 07 16 06:00:00
450.49,2020 07 16 07:00:00
537.78,2020 07 16 08:00:00
609.98,2020 07 16 09:00:00
682.44,2020 07 16 10:00:00
726.75,2020 07 16 11:00:00
760.24,2020 07 16 12:00:00
197.65361301369862,2020 07 16 13:00:00
824.98,2020 07 16 14:00:00
757.13,2020 07 16 15:00:00
701.14,2020 07 16 16:00:00
478.38,2020 07 16 17:00:00
442.75,2020 07 16 18:00:00
345.49,2020 07 16 19:00:00
92.3,2020 07 16 20:00:00
103.2,2020 07 16 21:00:00
90.35,2020 07 16 22:00:00
52.21,2020 07 16 23:00:00
79.05,2020 07 17 00:00:00
20.79,2020 07 17 01:00:00
20.77,2020 07 17 02:00:00
23.35,2020 07 17 03:00:00
16.09,2020 07 17 04:00:00
186.17,2020 07 17 05:00:00
265.01,2020 07 17 06:00:00
506.51,2020 07 17 07:00:00
593.05,2020 07 17 08:00:00
666.0,2020 07 17 09:00:00
704.36,2020 07 17 10:00:00
745.29,2020 07 17 11:00:00
771.57,2020 07 17 12:00:00
792.17,2020 07 17 13:00:00
809.06,2020 07 17 14:00:00
793.9,2020 07 17 15:00:00
722.77,2020 07 17 16:00:00
486.65,2020 07 17 17:00:00
449.42,2020 07 17 18:00:00
351.56,2020 07 17 19:00:00
106.75,2020 07 17 20:00:00
112.74,2020 07 17 21:00:00
81.67,2020 07 17 22:00:00
90.38,2020 07 17 23:00:00
86.7,2020 07 18 00:00:00
73.99,2020 07 18 01:00:00
28.52,2020 07 18 02:00:00
67.52,2020 07 18 03:00:00
14.45,2020 07 18 04:00:00
224.74,2020 07 18 05:00:00
375.42,2020 07 18 06:00:00
614.54,2020 07 18 07:00:00
693.46,2020 07 18 08:00:00
783.89,2020 07 18 09:00:00
197.65361301369862,2020 07 18 10:00:00
197.65361301369862,2020 07 18 11:00:00
197.65361301369862,2020 07 18 12:00:00
197.65361301369862,2020 07 18 13:00:00
197.65361301369862,2020 07 18 14:00:00
197.65361301369862,2020 07 18 15:00:00
197.65361301369862,2020 07 18 16:00:00
629.76,2020 07 18 17:00:00
572.57,2020 07 18 18:00:00
368.95,2020 07 18 19:00:00
89.33,2020 07 18 20:00:00
84.05,2020 07 18 21:00:00
89.1,2020 07 18 22:00:00
80.55,2020 07 18 23:00:00
40.63,2020 07 19 00:00:00
38.23,2020 07 19 01:00:00
20.79,2020 07 19 02:00:00
21.3,2020 07 19 03:00:00
14.43,2020 07 19 04:00:00
235.89,2020 07 19 05:00:00
405.83,2020 07 19 06:00:00
643.14,2020 07 19 07:00:00
732.78,2020 07 19 08:00:00
824.14,2020 07 19 09:00:00
197.65361301369862,2020 07 19 10:00:00
197.65361301369862,2020 07 19 11:00:00
197.65361301369862,2020 07 19 12:00:00
197.65361301369862,2020 07 19 13:00:00
197.65361301369862,2020 07 19 14:00:00
197.65361301369862,2020 07 19 15:00:00
197.65361301369862,2020 07 19 16:00:00
586.51,2020 07 19 17:00:00
551.5,2020 07 19 18:00:00
450.85,2020 07 19 19:00:00
148.89,2020 07 19 20:00:00
136.81,2020 07 19 21:00:00
151.79,2020 07 19 22:00:00
99.4,2020 07 19 23:00:00
95.23,2020 07 20 00:00:00
92.12,2020 07 20 01:00:00
80.97,2020 07 20 02:00:00
71.63,2020 07 20 03:00:00
79.12,2020 07 20 04:00:00
243.07,2020 07 20 05:00:00
418.41,2020 07 20 06:00:00
685.19,2020 07 20 07:00:00
793.81,2020 07 20 08:00:00
197.65361301369862,2020 07 20 09:00:00
197.65361301369862,2020 07 20 10:00:00
197.65361301369862,2020 07 20 11:00:00
197.65361301369862,2020 07 20 12:00:00
197.65361301369862,2020 07 20 13:00:00
197.65361301369862,2020 07 20 14:00:00
197.65361301369862,2020 07 20 15:00:00
834.08,2020 07 20 16:00:00
453.83,2020 07 20 17:00:00
349.1,2020 07 20 18:00:00
296.09,2020 07 20 19:00:00
66.69,2020 07 20 20:00:00
44.79,2020 07 20 21:00:00
97.23,2020 07 20 22:00:00
48.65,2020 07 20 23:00:00
20.83,2020 07 21 00:00:00
20.81,2020 07 21 01:00:00
20.79,2020 07 21 02:00:00
21.31,2020 07 21 03:00:00
14.42,2020 07 21 04:00:00
0.75,2020 07 21 05:00:00
77.3,2020 07 21 06:00:00
44.23,2020 07 21 07:00:00
61.93,2020 07 21 08:00:00
69.46,2020 07 21 09:00:00
108.12,2020 07 21 10:00:00
91.98,2020 07 21 11:00:00
120.12,2020 07 21 12:00:00
101.93,2020 07 21 13:00:00
138.16,2020 07 21 14:00:00
101.93,2020 07 21 15:00:00
101.92,2020 07 21 16:00:00
72.03,2020 07 21 17:00:00
70.96,2020 07 21 18:00:00
83.94,2020 07 21 19:00:00
54.79,2020 07 21 20:00:00
64.64,2020 07 21 21:00:00
81.39,2020 07 21 22:00:00
20.74,2020 07 21 23:00:00
20.74,2020 07 22 00:00:00
49.08,2020 07 22 01:00:00
20.75,2020 07 22 02:00:00
21.27,2020 07 22 03:00:00
14.39,2020 07 22 04:00:00
0.71,2020 07 22 05:00:00
75.9,2020 07 22 06:00:00
85.05,2020 07 22 07:00:00
78.34,2020 07 22 08:00:00
67.04,2020 07 22 09:00:00
85.06,2020 07 22 10:00:00
131.06,2020 07 22 11:00:00
123.19,2020 07 22 12:00:00
152.0,2020 07 22 13:00:00
164.21,2020 07 22 14:00:00
185.56,2020 07 22 15:00:00
117.61,2020 07 22 16:00:00
84.12,2020 07 22 17:00:00
69.2,2020 07 22 18:00:00
76.11,2020 07 22 19:00:00
76.5,2020 07 22 20:00:00
20.7,2020 07 22 21:00:00
21.45,2020 07 22 22:00:00
20.68,2020 07 22 23:00:00
20.68,2020 07 23 00:00:00
20.68,2020 07 23 01:00:00
20.68,2020 07 23 02:00:00
21.19,2020 07 23 03:00:00
14.31,2020 07 23 04:00:00
156.63,2020 07 23 05:00:00
153.73,2020 07 23 06:00:00
344.36,2020 07 23 07:00:00
385.95,2020 07 23 08:00:00
435.45,2020 07 23 09:00:00
468.93,2020 07 23 10:00:00
488.51,2020 07 23 11:00:00
514.92,2020 07 23 12:00:00
545.54,2020 07 23 13:00:00
570.64,2020 07 23 14:00:00
584.15,2020 07 23 15:00:00
535.29,2020 07 23 16:00:00
371.36,2020 07 23 17:00:00
352.51,2020 07 23 18:00:00
258.12,2020 07 23 19:00:00
74.28,2020 07 23 20:00:00
63.15,2020 07 23 21:00:00
27.71,2020 07 23 22:00:00
20.77,2020 07 23 23:00:00
20.76,2020 07 24 00:00:00
20.75,2020 07 24 01:00:00
20.7,2020 07 24 02:00:00
23.13,2020 07 24 03:00:00
19.29,2020 07 24 04:00:00
186.16,2020 07 24 05:00:00
190.53,2020 07 24 06:00:00
328.88,2020 07 24 07:00:00
360.96,2020 07 24 08:00:00
416.92,2020 07 24 09:00:00
461.4,2020 07 24 10:00:00
479.99,2020 07 24 11:00:00
466.33,2020 07 24 12:00:00
458.27,2020 07 24 13:00:00
443.87,2020 07 24 14:00:00
472.68,2020 07 24 15:00:00
485.29,2020 07 24 16:00:00
350.34,2020 07 24 17:00:00
349.62,2020 07 24 18:00:00
266.91,2020 07 24 19:00:00
20.78,2020 07 24 20:00:00
20.76,2020 07 24 21:00:00
21.51,2020 07 24 22:00:00
20.71,2020 07 24 23:00:00
20.7,2020 07 25 00:00:00
20.68,2020 07 25 01:00:00
20.68,2020 07 25 02:00:00
21.19,2020 07 25 03:00:00
17.74,2020 07 25 04:00:00
220.17,2020 07 25 05:00:00
249.85,2020 07 25 06:00:00
474.38,2020 07 25 07:00:00
533.12,2020 07 25 08:00:00
552.77,2020 07 25 09:00:00
588.67,2020 07 25 10:00:00
629.08,2020 07 25 11:00:00
630.54,2020 07 25 12:00:00
578.25,2020 07 25 13:00:00
514.48,2020 07 25 14:00:00
492.64,2020 07 25 15:00:00
454.04,2020 07 25 16:00:00
318.77,2020 07 25 17:00:00
304.33,2020 07 25 18:00:00
217.45,2020 07 25 19:00:00
20.99,2020 07 25 20:00:00
20.64,2020 07 25 21:00:00
21.43,2020 07 25 22:00:00
20.63,2020 07 25 23:00:00
20.62,2020 07 26 00:00:00
20.62,2020 07 26 01:00:00
20.61,2020 07 26 02:00:00
21.09,2020 07 26 03:00:00
17.62,2020 07 26 04:00:00
167.13,2020 07 26 05:00:00
163.29,2020 07 26 06:00:00
298.25,2020 07 26 07:00:00
311.27,2020 07 26 08:00:00
340.96,2020 07 26 09:00:00
354.98,2020 07 26 10:00:00
363.96,2020 07 26 11:00:00
381.28,2020 07 26 12:00:00
402.89,2020 07 26 13:00:00
407.58,2020 07 26 14:00:00
402.41,2020 07 26 15:00:00
371.05,2020 07 26 16:00:00
280.39,2020 07 26 17:00:00
274.12,2020 07 26 18:00:00
191.11,2020 07 26 19:00:00
21.01,2020 07 26 20:00:00
20.64,2020 07 26 21:00:00
21.45,2020 07 26 22:00:00
20.61,2020 07 26 23:00:00
20.61,2020 07 27 00:00:00
20.58,2020 07 27 01:00:00
20.56,2020 07 27 02:00:00
22.92,2020 07 27 03:00:00
19.12,2020 07 27 04:00:00
138.48,2020 07 27 05:00:00
128.63,2020 07 27 06:00:00
274.53,2020 07 27 07:00:00
321.22,2020 07 27 08:00:00
372.72,2020 07 27 09:00:00
403.2,2020 07 27 10:00:00
431.93,2020 07 27 11:00:00
447.28,2020 07 27 12:00:00
455.14,2020 07 27 13:00:00
462.38,2020 07 27 14:00:00
464.82,2020 07 27 15:00:00
419.72,2020 07 27 16:00:00
305.18,2020 07 27 17:00:00
286.67,2020 07 27 18:00:00
198.17,2020 07 27 19:00:00
20.69,2020 07 27 20:00:00
20.7,2020 07 27 21:00:00
21.51,2020 07 27 22:00:00
20.7,2020 07 27 23:00:00
20.68,2020 07 28 00:00:00
20.68,2020 07 28 01:00:00
20.69,2020 07 28 02:00:00
21.17,2020 07 28 03:00:00
17.69,2020 07 28 04:00:00
0.55,2020 07 28 05:00:00
0.39,2020 07 28 06:00:00
0.4,2020 07 28 07:00:00
0.43,2020 07 28 08:00:00
0.4,2020 07 28 09:00:00
1.16,2020 07 28 10:00:00
