power [kw],Time
1534.4,2020 07 15 06:00:00
1633.9,2020 07 15 07:00:00
1561.4,2020 07 15 08:00:00
1723.3,2020 07 15 09:00:00
2030.8,2020 07 15 10:00:00
2130.9,2020 07 15 11:00:00
1648.2,2020 07 15 12:00:00
1731.5,2020 07 15 13:00:00
2039.1,2020 07 15 14:00:00
2142.6,2020 07 15 15:00:00
1663.0,2020 07 15 16:00:00
1689.2,2020 07 15 17:00:00
1601.8,2020 07 15 18:00:00
1687.7,2020 07 15 19:00:00
1589.6,2020 07 15 20:00:00
1745.2,2020 07 15 21:00:00
1647.1,2020 07 15 22:00:00
1735.7,2020 07 15 23:00:00
1652.5,2020 07 16 00:00:00
1724.9,2020 07 16 01:00:00
1634.9,2020 07 16 02:00:00
1731.6,2020 07 16 03:00:00
1634.9,2020 07 16 04:00:00
1666.1,2020 07 16 05:00:00
1586.9,2020 07 16 06:00:00
1693.1,2020 07 16 07:00:00
1611.1,2020 07 16 08:00:00
1766.4,2020 07 16 09:00:00
2077.8,2020 07 16 10:00:00
2167.8,2020 07 16 11:00:00
1683.2,2020 07 16 12:00:00
1771.8,2020 07 16 13:00:00
2072.7,2020 07 16 14:00:00
2162.7,2020 07 16 15:00:00
1681.8,2020 07 16 16:00:00
1698.5,2020 07 16 17:00:00
1607.2,2020 07 16 18:00:00
1695.8,2020 07 16 19:00:00
1604.4,2020 07 16 20:00:00
1769.4,2020 07 16 21:00:00
1679.4,2020 07 16 22:00:00
1769.4,2020 07 16 23:00:00
1679.4,2020 07 17 00:00:00
1769.4,2020 07 17 01:00:00
1686.1,2020 07 17 02:00:00
1776.1,2020 07 17 03:00:00
1686.1,2020 07 17 04:00:00
1701.1,2020 07 17 05:00:00
1626.0,2020 07 17 06:00:00
1717.3,2020 07 17 07:00:00
1623.2,2020 07 17 08:00:00
1737.5,2020 07 17 09:00:00
1973.9,2020 07 17 10:00:00
2070.6,2020 07 17 11:00:00
1803.2,2020 07 17 12:00:00
1901.6,2020 07 17 13:00:00
2145.1,2020 07 17 14:00:00
2230.1,2020 07 17 15:00:00
1824.1,2020 07 17 16:00:00
1908.4,2020 07 17 17:00:00
1817.0,2020 07 17 18:00:00
1897.3,2020 07 17 19:00:00
1814.3,2020 07 17 20:00:00
1969.5,2020 07 17 21:00:00
1744.1,2020 07 17 22:00:00
1831.4,2020 07 17 23:00:00
1741.4,2020 07 18 00:00:00
1821.9,2020 07 18 01:00:00
1733.3,2020 07 18 02:00:00
1821.9,2020 07 18 03:00:00
1722.5,2020 07 18 04:00:00
1755.0,2020 07 18 05:00:00
1669.1,2020 07 18 06:00:00
1904.3,2020 07 18 07:00:00
1815.7,2020 07 18 08:00:00
1920.9,2020 07 18 09:00:00
2156.9,2020 07 18 10:00:00
2258.6,2020 07 18 11:00:00
1829.3,2020 07 18 12:00:00
1930.4,2020 07 18 13:00:00
2153.4,2020 07 18 14:00:00
2250.1,2020 07 18 15:00:00
1839.1,2020 07 18 16:00:00
1926.3,2020 07 18 17:00:00
1842.0,2020 07 18 18:00:00
1920.9,2020 07 18 19:00:00
1829.5,2020 07 18 20:00:00
1993.2,2020 07 18 21:00:00
1901.8,2020 07 18 22:00:00
1998.8,2020 07 18 23:00:00
1899.1,2020 07 19 00:00:00
1987.7,2020 07 19 01:00:00
1896.3,2020 07 19 02:00:00
1975.2,2020 07 19 03:00:00
1745.5,2020 07 19 04:00:00
1753.7,2020 07 19 05:00:00
1661.1,2020 07 19 06:00:00
1767.3,2020 07 19 07:00:00
1674.7,2020 07 19 08:00:00
1969.3,2020 07 19 09:00:00
2274.2,2020 07 19 10:00:00
1587.1846803652966,2020 07 19 11:00:00
1901.6,2020 07 19 12:00:00
1990.2,2020 07 19 13:00:00
2296.0,2020 07 19 14:00:00
1587.1846803652966,2020 07 19 15:00:00
1890.4,2020 07 19 16:00:00
1915.2,2020 07 19 17:00:00
1814.1,2020 07 19 18:00:00
1768.6,2020 07 19 19:00:00
1810.0,2020 07 19 20:00:00
1840.9,2020 07 19 21:00:00
1749.6,2020 07 19 22:00:00
1831.5,2020 07 19 23:00:00
1733.4,2020 07 20 00:00:00
1822.0,2020 07 20 01:00:00
1745.5,2020 07 20 02:00:00
1834.1,2020 07 20 03:00:00
1736.0,2020 07 20 04:00:00
1751.0,2020 07 20 05:00:00
1655.7,2020 07 20 06:00:00
1748.4,2020 07 20 07:00:00
1662.5,2020 07 20 08:00:00
1815.0,2020 07 20 09:00:00
2111.3,2020 07 20 10:00:00
2186.2,2020 07 20 11:00:00
1711.5,2020 07 20 12:00:00
1821.8,2020 07 20 13:00:00
2126.3,2020 07 20 14:00:00
2211.3,2020 07 20 15:00:00
1735.8,2020 07 20 16:00:00
1763.3,2020 07 20 17:00:00
1643.6,2020 07 20 18:00:00
1721.4,2020 07 20 19:00:00
1630.0,2020 07 20 20:00:00
1789.7,2020 07 20 21:00:00
1690.2,2020 07 20 22:00:00
1772.2,2020 07 20 23:00:00
1666.0,2020 07 21 00:00:00
1747.9,2020 07 21 01:00:00
1649.8,2020 07 21 02:00:00
1723.7,2020 07 21 03:00:00
1625.6,2020 07 21 04:00:00
1651.4,2020 07 21 05:00:00
1564.1,2020 07 21 06:00:00
1670.3,2020 07 21 07:00:00
1591.1,2020 07 21 08:00:00
1747.7,2020 07 21 09:00:00
2052.5,2020 07 21 10:00:00
2157.6,2020 07 21 11:00:00
1684.7,2020 07 21 12:00:00
1759.9,2020 07 21 13:00:00
2059.2,2020 07 21 14:00:00
2157.6,2020 07 21 15:00:00
1675.2,2020 07 21 16:00:00
1693.3,2020 07 21 17:00:00
1587.1,2020 07 21 18:00:00
1667.6,2020 07 21 19:00:00
1574.9,2020 07 21 20:00:00
1731.8,2020 07 21 21:00:00
1641.8,2020 07 21 22:00:00
1730.5,2020 07 21 23:00:00
1639.1,2020 07 22 00:00:00
1726.4,2020 07 22 01:00:00
1628.3,2020 07 22 02:00:00
1718.3,2020 07 22 03:00:00
1624.2,2020 07 22 04:00:00
1648.7,2020 07 22 05:00:00
1569.5,2020 07 22 06:00:00
1670.3,2020 07 22 07:00:00
1591.1,2020 07 22 08:00:00
1747.7,2020 07 22 09:00:00
2044.1,2020 07 22 10:00:00
2142.5,2020 07 22 11:00:00
1668.5,2020 07 22 12:00:00
1761.2,2020 07 22 13:00:00
2059.2,2020 07 22 14:00:00
2150.9,2020 07 22 15:00:00
1652.3,2020 07 22 16:00:00
1681.2,2020 07 22 17:00:00
1588.5,2020 07 22 18:00:00
1667.6,2020 07 22 19:00:00
1576.3,2020 07 22 20:00:00
1738.6,2020 07 22 21:00:00
1640.5,2020 07 22 22:00:00
1730.5,2020 07 22 23:00:00
1637.7,2020 07 23 00:00:00
1729.1,2020 07 23 01:00:00
1639.1,2020 07 23 02:00:00
1727.7,2020 07 23 03:00:00
1624.2,2020 07 23 04:00:00
1658.1,2020 07 23 05:00:00
1578.9,2020 07 23 06:00:00
1664.9,2020 07 23 07:00:00
1585.7,2020 07 23 08:00:00
1732.9,2020 07 23 09:00:00
2050.9,2020 07 23 10:00:00
2134.1,2020 07 23 11:00:00
1657.8,2020 07 23 12:00:00
1743.7,2020 07 23 13:00:00
2059.2,2020 07 23 14:00:00
2145.9,2020 07 23 15:00:00
1671.2,2020 07 23 16:00:00
1697.4,2020 07 23 17:00:00
1597.9,2020 07 23 18:00:00
1686.5,2020 07 23 19:00:00
1593.8,2020 07 23 20:00:00
1764.2,2020 07 23 21:00:00
1663.4,2020 07 23 22:00:00
1723.7,2020 07 23 23:00:00
1652.5,2020 07 24 00:00:00
1739.8,2020 07 24 01:00:00
1641.7,2020 07 24 02:00:00
1730.4,2020 07 24 03:00:00
1629.6,2020 07 24 04:00:00
1663.5,2020 07 24 05:00:00
1587.0,2020 07 24 06:00:00
1687.8,2020 07 24 07:00:00
1608.6,2020 07 24 08:00:00
1702.7,2020 07 24 09:00:00
1921.7,2020 07 24 10:00:00
2031.9,2020 07 24 11:00:00
1626.1,2020 07 24 12:00:00
1717.5,2020 07 24 13:00:00
1943.6,2020 07 24 14:00:00
2026.9,2020 07 24 15:00:00
1616.7,2020 07 24 16:00:00
1712.1,2020 07 24 17:00:00
1620.7,2020 07 24 18:00:00
1709.3,2020 07 24 19:00:00
1623.3,2020 07 24 20:00:00
1788.3,2020 07 24 21:00:00
1691.6,2020 07 24 22:00:00
1773.5,2020 07 24 23:00:00
1674.1,2020 07 25 00:00:00
1764.1,2020 07 25 01:00:00
1672.7,2020 07 25 02:00:00
1761.3,2020 07 25 03:00:00
1679.4,2020 07 25 04:00:00
1702.5,2020 07 25 05:00:00
1607.2,2020 07 25 06:00:00
1716.1,2020 07 25 07:00:00
1636.9,2020 07 25 08:00:00
1745.8,2020 07 25 09:00:00
1980.5,2020 07 25 10:00:00
2070.5,2020 07 25 11:00:00
1665.2,2020 07 25 12:00:00
1755.2,2020 07 25 13:00:00
1983.8,2020 07 25 14:00:00
2075.5,2020 07 25 15:00:00
1665.2,2020 07 25 16:00:00
1747.1,2020 07 25 17:00:00
1654.4,2020 07 25 18:00:00
1733.6,2020 07 25 19:00:00
1634.1,2020 07 25 20:00:00
1785.7,2020 07 25 21:00:00
1693.0,2020 07 25 22:00:00
1789.7,2020 07 25 23:00:00
1705.0,2020 07 26 00:00:00
1793.7,2020 07 26 01:00:00
1710.4,2020 07 26 02:00:00
1792.3,2020 07 26 03:00:00
1701.0,2020 07 26 04:00:00
1707.9,2020 07 26 05:00:00
1626.0,2020 07 26 06:00:00
1724.0,2020 07 26 07:00:00
1646.2,2020 07 26 08:00:00
1801.4,2020 07 26 09:00:00
2114.7,2020 07 26 10:00:00
2209.7,2020 07 26 11:00:00
1729.0,2020 07 26 12:00:00
1824.3,2020 07 26 13:00:00
2128.1,2020 07 26 14:00:00
2216.4,2020 07 26 15:00:00
1734.3,2020 07 26 16:00:00
1760.5,2020 07 26 17:00:00
1662.4,2020 07 26 18:00:00
1742.9,2020 07 26 19:00:00
1651.6,2020 07 26 20:00:00
1815.2,2020 07 26 21:00:00
1718.5,2020 07 26 22:00:00
1807.1,2020 07 26 23:00:00
1717.1,2020 07 27 00:00:00
1805.8,2020 07 27 01:00:00
1714.4,2020 07 27 02:00:00
1804.4,2020 07 27 03:00:00
1704.9,2020 07 27 04:00:00
1736.1,2020 07 27 05:00:00
1666.4,2020 07 27 06:00:00
1759.1,2020 07 27 07:00:00
1671.8,2020 07 27 08:00:00
1829.8,2020 07 27 09:00:00
2121.3,2020 07 27 10:00:00
2214.7,2020 07 27 11:00:00
1725.1,2020 07 27 12:00:00
1831.2,2020 07 27 13:00:00
2126.3,2020 07 27 14:00:00
2214.7,2020 07 27 15:00:00
1743.9,2020 07 27 16:00:00
1902.7,2020 07 27 17:00:00
1810.0,2020 07 27 18:00:00
1897.3,2020 07 27 19:00:00
1804.5,2020 07 27 20:00:00
1968.2,2020 07 27 21:00:00
1876.8,2020 07 27 22:00:00
1826.0,2020 07 27 23:00:00
1733.3,2020 07 28 00:00:00
1815.2,2020 07 28 01:00:00
1717.1,2020 07 28 02:00:00
1808.5,2020 07 28 03:00:00
1710.4,2020 07 28 04:00:00
1736.2,2020 07 28 05:00:00
1659.7,2020 07 28 06:00:00
1753.8,2020 07 28 07:00:00
1671.9,2020 07 28 08:00:00
1829.9,2020 07 28 09:00:00
2134.7,2020 07 28 10:00:00
2228.1,2020 07 28 11:00:00
1735.9,2020 07 28 12:00:00
1825.9,2020 07 28 13:00:00
2138.1,2020 07 28 14:00:00
2224.7,2020 07 28 15:00:00
1880.7,2020 07 28 16:00:00
1774.1,2020 07 28 17:00:00
1828.2,2020 07 28 18:00:00
1916.8,2020 07 28 19:00:00
1817.0,2020 07 28 20:00:00
1979.3,2020 07 28 21:00:00
1878.2,2020 07 28 22:00:00
1966.8,2020 07 28 23:00:00
1875.5,2020 07 29 00:00:00
1830.0,2020 07 29 01:00:00
1740.0,2020 07 29 02:00:00
1962.7,2020 07 29 03:00:00
1738.6,2020 07 29 04:00:00
1887.7,2020 07 29 05:00:00
1800.5,2020 07 29 06:00:00
1756.4,2020 07 29 07:00:00
1801.8,2020 07 29 08:00:00
1973.8,2020 07 29 09:00:00
2287.7,2020 07 29 10:00:00
1587.1846803652966,2020 07 29 11:00:00
1890.7,2020 07 29 12:00:00
1986.3,2020 07 29 13:00:00
2287.7,2020 07 29 14:00:00
1587.1846803652966,2020 07 29 15:00:00
1870.0,2020 07 29 16:00:00
1890.5,2020 07 29 17:00:00
1799.1,2020 07 29 18:00:00
1755.0,2020 07 29 19:00:00
1665.0,2020 07 29 20:00:00
1828.6,2020 07 29 21:00:00
1737.3,2020 07 29 22:00:00
1827.3,2020 07 29 23:00:00
1735.9,2020 07 30 00:00:00
1820.6,2020 07 30 01:00:00
1703.7,2020 07 30 02:00:00
1778.9,2020 07 30 03:00:00
1679.4,2020 07 30 04:00:00
1702.5,2020 07 30 05:00:00
1616.6,2020 07 30 06:00:00
1717.4,2020 07 30 07:00:00
1631.5,2020 07 30 08:00:00
1796.2,2020 07 30 09:00:00
2101.2,2020 07 30 10:00:00
2186.1,2020 07 30 11:00:00
1711.6,2020 07 30 12:00:00
1803.0,2020 07 30 13:00:00
2102.8,2020 07 30 14:00:00
2187.8,2020 07 30 15:00:00
1691.5,2020 07 30 16:00:00
1709.5,2020 07 30 17:00:00
1623.5,2020 07 30 18:00:00
1717.5,2020 07 30 19:00:00
1626.1,2020 07 30 20:00:00
1788.4,2020 07 30 21:00:00
1684.9,2020 07 30 22:00:00
1776.2,2020 07 30 23:00:00
1682.2,2020 07 31 00:00:00
1773.5,2020 07 31 01:00:00
1682.2,2020 07 31 02:00:00
1764.1,2020 07 31 03:00:00
1679.4,2020 07 31 04:00:00
1695.8,2020 07 31 05:00:00
1623.3,2020 07 31 06:00:00
1725.5,2020 07 31 07:00:00
1638.2,2020 07 31 08:00:00
1726.9,2020 07 31 09:00:00
1965.4,2020 07 31 10:00:00
2053.7,2020 07 31 11:00:00
1634.3,2020 07 31 12:00:00
1725.7,2020 07 31 13:00:00
1958.6,2020 07 31 14:00:00
2040.2,2020 07 31 15:00:00
1639.7,2020 07 31 16:00:00
1727.0,2020 07 31 17:00:00
1626.1,2020 07 31 18:00:00
1789.8,2020 07 31 19:00:00
1695.7,2020 07 31 20:00:00
1769.5,2020 07 31 21:00:00
1678.2,2020 07 31 22:00:00
1768.2,2020 07 31 23:00:00
1675.4,2020 08 01 00:00:00
1756.0,2020 08 01 01:00:00
1664.6,2020 08 01 02:00:00
1746.5,2020 08 01 03:00:00
1647.1,2020 08 01 04:00:00
1671.5,2020 08 01 05:00:00
1600.4,2020 08 01 06:00:00
1702.6,2020 08 01 07:00:00
1615.3,2020 08 01 08:00:00
1712.2,2020 08 01 09:00:00
1933.5,2020 08 01 10:00:00
2025.1,2020 08 01 11:00:00
1620.9,2020 08 01 12:00:00
1719.0,2020 08 01 13:00:00
1967.1,2020 08 01 14:00:00
2048.7,2020 08 01 15:00:00
1649.0,2020 08 01 16:00:00
1708.2,2020 08 01 17:00:00
1615.4,2020 08 01 18:00:00
1777.7,2020 08 01 19:00:00
1686.3,2020 08 01 20:00:00
1770.9,2020 08 01 21:00:00
1687.6,2020 08 01 22:00:00
1768.2,2020 08 01 23:00:00
1675.4,2020 08 02 00:00:00
1764.1,2020 08 02 01:00:00
1674.1,2020 08 02 02:00:00
1769.4,2020 08 02 03:00:00
1670.0,2020 08 02 04:00:00
1701.1,2020 08 02 05:00:00
1628.7,2020 08 02 06:00:00
1729.5,2020 08 02 07:00:00
1646.3,2020 08 02 08:00:00
1800.2,2020 08 02 09:00:00
2121.3,2020 08 02 10:00:00
2196.2,2020 08 02 11:00:00
1726.4,2020 08 02 12:00:00
1816.4,2020 08 02 13:00:00
2112.9,2020 08 02 14:00:00
2209.6,2020 08 02 15:00:00
1718.4,2020 08 02 16:00:00
1737.8,2020 08 02 17:00:00
1645.0,2020 08 02 18:00:00
1800.6,2020 08 02 19:00:00
1707.9,2020 08 02 20:00:00
1793.8,2020 08 02 21:00:00
1711.9,2020 08 02 22:00:00
1799.1,2020 08 02 23:00:00
1721.2,2020 08 03 00:00:00
1816.6,2020 08 03 01:00:00
1727.9,2020 08 03 02:00:00
1772.1,2020 08 03 03:00:00
1690.1,2020 08 03 04:00:00
1697.1,2020 08 03 05:00:00
1616.5,2020 08 03 06:00:00
1725.4,2020 08 03 07:00:00
1647.6,2020 08 03 08:00:00
1810.9,2020 08 03 09:00:00
2116.3,2020 08 03 10:00:00
2211.3,2020 08 03 11:00:00
1722.3,2020 08 03 12:00:00
1808.4,2020 08 03 13:00:00
2106.2,2020 08 03 14:00:00
2196.2,2020 08 03 15:00:00
1690.1,2020 08 03 16:00:00
1714.9,2020 08 03 17:00:00
1620.8,2020 08 03 18:00:00
1776.3,2020 08 03 19:00:00
1685.0,2020 08 03 20:00:00
1764.2,2020 08 03 21:00:00
1680.9,2020 08 03 22:00:00
1774.9,2020 08 03 23:00:00
1674.1,2020 08 04 00:00:00
1764.1,2020 08 04 01:00:00
1666.0,2020 08 04 02:00:00
1753.3,2020 08 04 03:00:00
1663.3,2020 08 04 04:00:00
1676.9,2020 08 04 05:00:00
1607.2,2020 08 04 06:00:00
1693.2,2020 08 04 07:00:00
1623.4,2020 08 04 08:00:00
1775.9,2020 08 04 09:00:00
2081.1,2020 08 04 10:00:00
2174.4,2020 08 04 11:00:00
1695.5,2020 08 04 12:00:00
1785.5,2020 08 04 13:00:00
2094.5,2020 08 04 14:00:00
2176.1,2020 08 04 15:00:00
1684.7,2020 08 04 16:00:00
1709.4,2020 08 04 17:00:00
1608.6,2020 08 04 18:00:00
1770.9,2020 08 04 19:00:00
1679.5,2020 08 04 20:00:00
1768.2,2020 08 04 21:00:00
1663.4,2020 08 04 22:00:00
1743.9,2020 08 04 23:00:00
1645.8,2020 08 05 00:00:00
1733.1,2020 08 05 01:00:00
1641.7,2020 08 05 02:00:00
1723.7,2020 08 05 03:00:00
1632.3,2020 08 05 04:00:00
1645.9,2020 08 05 05:00:00
1574.8,2020 08 05 06:00:00
1668.9,2020 08 05 07:00:00
1583.0,2020 08 05 08:00:00
1736.9,2020 08 05 09:00:00
2054.2,2020 08 05 10:00:00
2152.6,2020 08 05 11:00:00
1668.5,2020 08 05 12:00:00
1758.5,2020 08 05 13:00:00
2060.9,2020 08 05 14:00:00
2147.6,2020 08 05 15:00:00
1659.0,2020 08 05 16:00:00
1686.5,2020 08 05 17:00:00
1593.8,2020 08 05 18:00:00
1762.8,2020 08 05 19:00:00
1662.0,2020 08 05 20:00:00
1752.0,2020 08 05 21:00:00
1660.6,2020 08 05 22:00:00
1750.6,2020 08 05 23:00:00
1651.2,2020 08 06 00:00:00
1733.1,2020 08 06 01:00:00
1641.7,2020 08 06 02:00:00
1735.7,2020 08 06 03:00:00
1645.7,2020 08 06 04:00:00
1660.7,2020 08 06 05:00:00
1582.9,2020 08 06 06:00:00
1683.7,2020 08 06 07:00:00
1604.5,2020 08 06 08:00:00
1766.5,2020 08 06 09:00:00
2061.0,2020 08 06 10:00:00
2152.6,2020 08 06 11:00:00
1675.2,2020 08 06 12:00:00
1757.1,2020 08 06 13:00:00
2064.3,2020 08 06 14:00:00
2149.3,2020 08 06 15:00:00
1668.4,2020 08 06 16:00:00
1701.2,2020 08 06 17:00:00
1601.8,2020 08 06 18:00:00
1765.4,2020 08 06 19:00:00
1675.4,2020 08 06 20:00:00
1758.7,2020 08 06 21:00:00
1667.4,2020 08 06 22:00:00
1749.3,2020 08 06 23:00:00
1648.5,2020 08 07 00:00:00
1746.5,2020 08 07 01:00:00
1645.7,2020 08 07 02:00:00
1718.2,2020 08 07 03:00:00
1644.4,2020 08 07 04:00:00
1682.3,2020 08 07 05:00:00
1603.1,2020 08 07 06:00:00
1690.4,2020 08 07 07:00:00
1591.1,2020 08 07 08:00:00
1690.5,2020 08 07 09:00:00
1921.8,2020 08 07 10:00:00
2013.5,2020 08 07 11:00:00
1608.6,2020 08 07 12:00:00
1698.6,2020 08 07 13:00:00
1930.2,2020 08 07 14:00:00
2016.9,2020 08 07 15:00:00
1604.5,2020 08 07 16:00:00
1699.9,2020 08 07 17:00:00
1600.4,2020 08 07 18:00:00
1764.1,2020 08 07 19:00:00
1674.1,2020 08 07 20:00:00
1764.1,2020 08 07 21:00:00
1679.4,2020 08 07 22:00:00
1762.7,2020 08 07 23:00:00
1666.0,2020 08 08 00:00:00
1746.5,2020 08 08 01:00:00
1661.9,2020 08 08 02:00:00
1751.9,2020 08 08 03:00:00
1661.9,2020 08 08 04:00:00
1678.3,2020 08 08 05:00:00
1597.7,2020 08 08 06:00:00
1697.2,2020 08 08 07:00:00
1618.0,2020 08 08 08:00:00
1712.1,2020 08 08 09:00:00
1940.2,2020 08 08 10:00:00
2018.5,2020 08 08 11:00:00
1618.1,2020 08 08 12:00:00
1709.4,2020 08 08 13:00:00
1925.1,2020 08 08 14:00:00
2018.5,2020 08 08 15:00:00
1611.2,2020 08 08 16:00:00
1698.5,2020 08 08 17:00:00
1613.9,2020 08 08 18:00:00
1776.1,2020 08 08 19:00:00
1686.1,2020 08 08 20:00:00
1774.8,2020 08 08 21:00:00
1683.4,2020 08 08 22:00:00
1765.3,2020 08 08 23:00:00
1682.1,2020 08 09 00:00:00
1773.4,2020 08 09 01:00:00
1683.4,2020 08 09 02:00:00
1772.1,2020 08 09 03:00:00
1682.1,2020 08 09 04:00:00
1705.1,2020 08 09 05:00:00
1609.8,2020 08 09 06:00:00
1709.2,2020 08 09 07:00:00
1613.9,2020 08 09 08:00:00
1750.3,2020 08 09 09:00:00
2064.4,2020 08 09 10:00:00
2157.7,2020 08 09 11:00:00
1684.6,2020 08 09 12:00:00
1773.2,2020 08 09 13:00:00
2071.1,2020 08 09 14:00:00
2157.7,2020 08 09 15:00:00
1677.7,2020 08 09 16:00:00
1712.0,2020 08 09 17:00:00
1615.2,2020 08 09 18:00:00
1772.2,2020 08 09 19:00:00
1688.9,2020 08 09 20:00:00
1778.9,2020 08 09 21:00:00
1695.6,2020 08 09 22:00:00
1792.3,2020 08 09 23:00:00
1702.3,2020 08 10 00:00:00
1784.2,2020 08 10 01:00:00
1686.1,2020 08 10 02:00:00
1782.9,2020 08 10 03:00:00
1706.3,2020 08 10 04:00:00
1713.2,2020 08 10 05:00:00
1636.7,2020 08 10 06:00:00
1726.7,2020 08 10 07:00:00
1636.7,2020 08 10 08:00:00
1789.2,2020 08 10 09:00:00
2096.3,2020 08 10 10:00:00
2196.4,2020 08 10 11:00:00
1720.8,2020 08 10 12:00:00
1810.8,2020 08 10 13:00:00
2254.2,2020 08 10 14:00:00
2211.4,2020 08 10 15:00:00
1715.4,2020 08 10 16:00:00
1734.8,2020 08 10 17:00:00
1643.5,2020 08 10 18:00:00
1808.5,2020 08 10 19:00:00
1717.1,2020 08 10 20:00:00
1812.5,2020 08 10 21:00:00
1715.8,2020 08 10 22:00:00
1791.0,2020 08 10 23:00:00
1699.6,2020 08 11 00:00:00
1781.5,2020 08 11 01:00:00
1676.7,2020 08 11 02:00:00
1757.3,2020 08 11 03:00:00
1660.5,2020 08 11 04:00:00
1685.0,2020 08 11 05:00:00
1604.4,2020 08 11 06:00:00
1698.5,2020 08 11 07:00:00
1611.2,2020 08 11 08:00:00
1766.5,2020 08 11 09:00:00
2082.8,2020 08 11 10:00:00
2184.5,2020 08 11 11:00:00
1696.7,2020 08 11 12:00:00
1781.4,2020 08 11 13:00:00
2091.1,2020 08 11 14:00:00
2172.7,2020 08 11 15:00:00
1690.0,2020 08 11 16:00:00
1712.1,2020 08 11 17:00:00
1611.2,2020 08 11 18:00:00
1774.9,2020 08 11 19:00:00
1675.4,2020 08 11 20:00:00
1757.4,2020 08 11 21:00:00
1666.0,2020 08 11 22:00:00
1756.0,2020 08 11 23:00:00
1656.5,2020 08 12 00:00:00
1738.5,2020 08 12 01:00:00
1647.1,2020 08 12 02:00:00
1735.7,2020 08 12 03:00:00
1645.7,2020 08 12 04:00:00
1660.7,2020 08 12 05:00:00
1581.5,2020 08 12 06:00:00
1674.3,2020 08 12 07:00:00
1596.4,2020 08 12 08:00:00
1758.4,2020 08 12 09:00:00
2061.0,2020 08 12 10:00:00
2154.3,2020 08 12 11:00:00
1668.5,2020 08 12 12:00:00
1758.5,2020 08 12 13:00:00
2050.9,2020 08 12 14:00:00
2142.5,2020 08 12 15:00:00
1660.4,2020 08 12 16:00:00
1679.8,2020 08 12 17:00:00
1580.4,2020 08 12 18:00:00
1742.6,2020 08 12 19:00:00
1651.3,2020 08 12 20:00:00
1739.9,2020 08 12 21:00:00
1647.2,2020 08 12 22:00:00
1734.5,2020 08 12 23:00:00
1625.6,2020 08 13 00:00:00
1715.6,2020 08 13 01:00:00
1630.9,2020 08 13 02:00:00
1711.5,2020 08 13 03:00:00
1621.5,2020 08 13 04:00:00
1651.3,2020 08 13 05:00:00
1581.5,2020 08 13 06:00:00
1679.7,2020 08 13 07:00:00
1600.5,2020 08 13 08:00:00
1765.2,2020 08 13 09:00:00
2074.4,2020 08 13 10:00:00
2172.7,2020 08 13 11:00:00
1707.5,2020 08 13 12:00:00
1789.5,2020 08 13 13:00:00
2107.9,2020 08 13 14:00:00
2197.9,2020 08 13 15:00:00
1710.2,2020 08 13 16:00:00
1726.9,2020 08 13 17:00:00
1628.8,2020 08 13 18:00:00
1791.1,2020 08 13 19:00:00
1691.6,2020 08 13 20:00:00
1780.2,2020 08 13 21:00:00
1690.2,2020 08 13 22:00:00
1769.4,2020 08 13 23:00:00
1679.4,2020 08 14 00:00:00
1760.0,2020 08 14 01:00:00
1668.6,2020 08 14 02:00:00
1757.3,2020 08 14 03:00:00
1665.9,2020 08 14 04:00:00
1690.3,2020 08 14 05:00:00
1620.6,2020 08 14 06:00:00
1716.1,2020 08 14 07:00:00
1646.3,2020 08 14 08:00:00
1741.8,2020 08 14 09:00:00
1973.7,2020 08 14 10:00:00
2062.1,2020 08 14 11:00:00
1672.0,2020 08 14 12:00:00
1756.7,2020 08 14 13:00:00
1975.4,2020 08 14 14:00:00
2073.8,2020 08 14 15:00:00
1671.9,2020 08 14 16:00:00
1745.9,2020 08 14 17:00:00
1651.8,2020 08 14 18:00:00
1815.4,2020 08 14 19:00:00
1732.0,2020 08 14 20:00:00
1808.6,2020 08 14 21:00:00
1718.6,2020 08 14 22:00:00
1805.9,2020 08 14 23:00:00
1707.8,2020 08 15 00:00:00
1788.3,2020 08 15 01:00:00
1698.3,2020 08 15 02:00:00
1777.5,2020 08 15 03:00:00
1688.9,2020 08 15 04:00:00
1702.5,2020 08 15 05:00:00
1623.3,2020 08 15 06:00:00
1722.8,2020 08 15 07:00:00
1659.7,2020 08 15 08:00:00
1752.5,2020 08 15 09:00:00
1988.9,2020 08 15 10:00:00
2085.6,2020 08 15 11:00:00
1686.8,2020 08 15 12:00:00
1778.2,2020 08 15 13:00:00
1998.9,2020 08 15 14:00:00
2060.5,2020 08 15 15:00:00
1674.7,2020 08 15 16:00:00
1764.7,2020 08 15 17:00:00
1671.9,2020 08 15 18:00:00
1828.8,2020 08 15 19:00:00
1741.5,2020 08 15 20:00:00
1815.3,2020 08 15 21:00:00
1726.7,2020 08 15 22:00:00
1813.9,2020 08 15 23:00:00
1714.5,2020 08 16 00:00:00
1803.1,2020 08 16 01:00:00
1705.0,2020 08 16 02:00:00
1784.2,2020 08 16 03:00:00
1694.2,2020 08 16 04:00:00
1709.2,2020 08 16 05:00:00
1638.1,2020 08 16 06:00:00
1738.9,2020 08 16 07:00:00
1661.1,2020 08 16 08:00:00
1825.8,2020 08 16 09:00:00
2274.2,2020 08 16 10:00:00
2233.1,2020 08 16 11:00:00
1741.2,2020 08 16 12:00:00
1835.3,2020 08 16 13:00:00
