power [kw],Time
443.3,2020 07 02 07:00:00
1211.4,2020 07 02 08:00:00
1283.5,2020 07 02 09:00:00
1911.3,2020 07 02 10:00:00
1960.6,2020 07 02 11:00:00
1281.8,2020 07 02 12:00:00
1316.7,2020 07 02 13:00:00
1937.1,2020 07 02 14:00:00
1967.1,2020 07 02 15:00:00
1264.2,2020 07 02 16:00:00
1266.7,2020 07 02 17:00:00
1231.8,2020 07 02 18:00:00
1251.1,2020 07 02 19:00:00
1216.2,2020 07 02 20:00:00
1315.3,2020 07 02 21:00:00
1286.3,2020 07 02 22:00:00
1310.5,2020 07 02 23:00:00
492.1,2020 07 03 00:00:00
519.0,2020 07 03 01:00:00
485.9,2020 07 03 02:00:00
519.0,2020 07 03 03:00:00
489.0,2020 07 03 04:00:00
443.1,2020 07 03 05:00:00
416.2,2020 07 03 06:00:00
449.2,2020 07 03 07:00:00
419.2,2020 07 03 08:00:00
450.2,2020 07 03 09:00:00
437.0,2020 07 03 10:00:00
453.4,2020 07 03 11:00:00
411.9,2020 07 03 12:00:00
452.1,2020 07 03 13:00:00
438.5,2020 07 03 14:00:00
477.2,2020 07 03 15:00:00
432.6,2020 07 03 16:00:00
462.6,2020 07 03 17:00:00
425.4,2020 07 03 18:00:00
454.5,2020 07 03 19:00:00
418.3,2020 07 03 20:00:00
521.2,2020 07 03 21:00:00
490.2,2020 07 03 22:00:00
520.2,2020 07 03 23:00:00
487.1,2020 07 04 00:00:00
514.0,2020 07 04 01:00:00
484.0,2020 07 04 02:00:00
515.0,2020 07 04 03:00:00
477.8,2020 07 04 04:00:00
440.9,2020 07 04 05:00:00
417.1,2020 07 04 06:00:00
451.2,2020 07 04 07:00:00
431.4,2020 07 04 08:00:00
468.5,2020 07 04 09:00:00
455.9,2020 07 04 10:00:00
493.6,2020 07 04 11:00:00
455.9,2020 07 04 12:00:00
481.8,2020 07 04 13:00:00
470.4,2020 07 04 14:00:00
503.8,2020 07 04 15:00:00
457.1,2020 07 04 16:00:00
484.0,2020 07 04 17:00:00
442.6,2020 07 04 18:00:00
467.4,2020 07 04 19:00:00
437.4,2020 07 04 20:00:00
536.2,2020 07 04 21:00:00
499.0,2020 07 04 22:00:00
529.0,2020 07 04 23:00:00
499.0,2020 07 05 00:00:00
521.9,2020 07 05 01:00:00
488.8,2020 07 05 02:00:00
521.9,2020 07 05 03:00:00
491.9,2020 07 05 04:00:00
451.0,2020 07 05 05:00:00
431.2,2020 07 05 06:00:00
471.4,2020 07 05 07:00:00
1245.4,2020 07 05 08:00:00
1312.7,2020 07 05 09:00:00
1943.8,2020 07 05 10:00:00
1967.4,2020 07 05 11:00:00
1282.7,2020 07 05 12:00:00
1318.5,2020 07 05 13:00:00
1938.3,2020 07 05 14:00:00
1955.4,2020 07 05 15:00:00
1271.0,2020 07 05 16:00:00
1268.6,2020 07 05 17:00:00
1227.9,2020 07 05 18:00:00
1253.0,2020 07 05 19:00:00
1223.9,2020 07 05 20:00:00
1320.1,2020 07 05 21:00:00
1300.9,2020 07 05 22:00:00
1331.8,2020 07 05 23:00:00
508.1,2020 07 06 00:00:00
538.1,2020 07 06 01:00:00
501.9,2020 07 06 02:00:00
539.1,2020 07 06 03:00:00
512.1,2020 07 06 04:00:00
471.2,2020 07 06 05:00:00
463.2,2020 07 06 06:00:00
499.4,2020 07 06 07:00:00
1277.0,2020 07 06 08:00:00
1350.3,2020 07 06 09:00:00
2006.6,2020 07 06 10:00:00
2061.1,2020 07 06 11:00:00
1352.0,2020 07 06 12:00:00
1402.1,2020 07 06 13:00:00
2015.6,2020 07 06 14:00:00
2045.6,2020 07 06 15:00:00
1363.8,2020 07 06 16:00:00
1354.5,2020 07 06 17:00:00
1262.9,2020 07 06 18:00:00
1297.8,2020 07 06 19:00:00
1262.0,2020 07 06 20:00:00
1363.0,2020 07 06 21:00:00
1323.3,2020 07 06 22:00:00
1357.2,2020 07 06 23:00:00
518.3,2020 07 07 00:00:00
548.3,2020 07 07 01:00:00
517.4,2020 07 07 02:00:00
547.4,2020 07 07 03:00:00
514.3,2020 07 07 04:00:00
473.3,2020 07 07 05:00:00
446.4,2020 07 07 06:00:00
479.5,2020 07 07 07:00:00
1262.9,2020 07 07 08:00:00
1325.3,2020 07 07 09:00:00
2023.3,2020 07 07 10:00:00
2052.1,2020 07 07 11:00:00
1363.8,2020 07 07 12:00:00
1408.1,2020 07 07 13:00:00
2031.1,2020 07 07 14:00:00
1986.7,2020 07 07 15:00:00
1275.8,2020 07 07 16:00:00
1302.1,2020 07 07 17:00:00
1262.9,2020 07 07 18:00:00
1288.0,2020 07 07 19:00:00
1248.3,2020 07 07 20:00:00
1367.4,2020 07 07 21:00:00
1313.5,2020 07 07 22:00:00
1343.5,2020 07 07 23:00:00
512.1,2020 07 08 00:00:00
541.2,2020 07 08 01:00:00
506.2,2020 07 08 02:00:00
529.3,2020 07 08 03:00:00
500.2,2020 07 08 04:00:00
457.3,2020 07 08 05:00:00
418.1,2020 07 08 06:00:00
438.8,2020 07 08 07:00:00
1186.9,2020 07 08 08:00:00
1254.2,2020 07 08 09:00:00
1896.1,2020 07 08 10:00:00
1919.6,2020 07 08 11:00:00
1250.5,2020 07 08 12:00:00
1301.0,2020 07 08 13:00:00
1926.4,2020 07 08 14:00:00
1949.9,2020 07 08 15:00:00
1251.4,2020 07 08 16:00:00
1249.1,2020 07 08 17:00:00
1214.2,2020 07 08 18:00:00
1239.3,2020 07 08 19:00:00
1211.2,2020 07 08 20:00:00
1316.2,2020 07 08 21:00:00
1292.1,2020 07 08 22:00:00
1327.9,2020 07 08 23:00:00
506.0,2020 07 09 00:00:00
531.9,2020 07 09 01:00:00
500.0,2020 07 09 02:00:00
525.0,2020 07 09 03:00:00
495.0,2020 07 09 04:00:00
449.0,2020 07 09 05:00:00
422.1,2020 07 09 06:00:00
458.3,2020 07 09 07:00:00
1230.8,2020 07 09 08:00:00
1299.1,2020 07 09 09:00:00
1922.5,2020 07 09 10:00:00
1969.0,2020 07 09 11:00:00
1288.6,2020 07 09 12:00:00
1353.8,2020 07 09 13:00:00
1980.9,2020 07 09 14:00:00
2011.9,2020 07 09 15:00:00
1323.8,2020 07 09 16:00:00
1295.0,2020 07 09 17:00:00
1255.2,2020 07 09 18:00:00
1279.4,2020 07 09 19:00:00
1239.6,2020 07 09 20:00:00
1339.8,2020 07 09 21:00:00
1303.9,2020 07 09 22:00:00
1329.0,2020 07 09 23:00:00
499.5,2020 07 10 00:00:00
526.4,2020 07 10 01:00:00
493.3,2020 07 10 02:00:00
509.0,2020 07 10 03:00:00
476.9,2020 07 10 04:00:00
439.0,2020 07 10 05:00:00
420.2,2020 07 10 06:00:00
460.4,2020 07 10 07:00:00
440.7,2020 07 10 08:00:00
472.8,2020 07 10 09:00:00
468.5,2020 07 10 10:00:00
505.2,2020 07 10 11:00:00
461.3,2020 07 10 12:00:00
487.3,2020 07 10 13:00:00
471.8,2020 07 10 14:00:00
508.6,2020 07 10 15:00:00
456.1,2020 07 10 16:00:00
486.1,2020 07 10 17:00:00
449.9,2020 07 10 18:00:00
477.8,2020 07 10 19:00:00
438.5,2020 07 10 20:00:00
543.5,2020 07 10 21:00:00
506.4,2020 07 10 22:00:00
533.3,2020 07 10 23:00:00
496.2,2020 07 11 00:00:00
527.1,2020 07 11 01:00:00
494.0,2020 07 11 02:00:00
521.0,2020 07 11 03:00:00
490.0,2020 07 11 04:00:00
455.2,2020 07 11 05:00:00
434.5,2020 07 11 06:00:00
470.7,2020 07 11 07:00:00
450.9,2020 07 11 08:00:00
491.1,2020 07 11 09:00:00
487.3,2020 07 11 10:00:00
516.4,2020 07 11 11:00:00
471.3,2020 07 11 12:00:00
506.5,2020 07 11 13:00:00
488.3,2020 07 11 14:00:00
518.3,2020 07 11 15:00:00
467.3,2020 07 11 16:00:00
491.1,2020 07 11 17:00:00
458.0,2020 07 11 18:00:00
478.7,2020 07 11 19:00:00
442.6,2020 07 11 20:00:00
546.6,2020 07 11 21:00:00
506.4,2020 07 11 22:00:00
536.4,2020 07 11 23:00:00
503.3,2020 07 12 00:00:00
527.1,2020 07 12 01:00:00
497.1,2020 07 12 02:00:00
523.1,2020 07 12 03:00:00
493.1,2020 07 12 04:00:00
459.3,2020 07 12 05:00:00
432.3,2020 07 12 06:00:00
469.5,2020 07 12 07:00:00
1243.5,2020 07 12 08:00:00
1322.4,2020 07 12 09:00:00
1948.3,2020 07 12 10:00:00
2014.8,2020 07 12 11:00:00
1297.3,2020 07 12 12:00:00
1327.3,2020 07 12 13:00:00
1950.0,2020 07 12 14:00:00
1972.6,2020 07 12 15:00:00
1275.9,2020 07 12 16:00:00
1276.4,2020 07 12 17:00:00
1232.7,2020 07 12 18:00:00
1256.9,2020 07 12 19:00:00
1222.0,2020 07 12 20:00:00
1327.0,2020 07 12 21:00:00
1297.0,2020 07 12 22:00:00
1322.1,2020 07 12 23:00:00
501.2,2020 07 13 00:00:00
531.2,2020 07 13 01:00:00
497.1,2020 07 13 02:00:00
531.2,2020 07 13 03:00:00
501.2,2020 07 13 04:00:00
460.2,2020 07 13 05:00:00
437.4,2020 07 13 06:00:00
471.4,2020 07 13 07:00:00
1229.8,2020 07 13 08:00:00
1292.2,2020 07 13 09:00:00
1916.4,2020 07 13 10:00:00
1947.3,2020 07 13 11:00:00
1275.8,2020 07 13 12:00:00
1290.2,2020 07 13 13:00:00
1922.8,2020 07 13 14:00:00
1983.7,2020 07 13 15:00:00
1275.8,2020 07 13 16:00:00
1278.3,2020 07 13 17:00:00
1267.2,2020 07 13 18:00:00
1292.4,2020 07 13 19:00:00
1262.4,2020 07 13 20:00:00
1367.4,2020 07 13 21:00:00
1313.5,2020 07 13 22:00:00
1343.5,2020 07 13 23:00:00
512.1,2020 07 14 00:00:00
542.1,2020 07 14 01:00:00
509.1,2020 07 14 02:00:00
531.9,2020 07 14 03:00:00
510.0,2020 07 14 04:00:00
468.1,2020 07 14 05:00:00
466.3,2020 07 14 06:00:00
471.2,2020 07 14 07:00:00
1248.3,2020 07 14 08:00:00
1324.7,2020 07 14 09:00:00
1959.2,2020 07 14 10:00:00
1936.3,2020 07 14 11:00:00
1275.8,2020 07 14 12:00:00
1309.7,2020 07 14 13:00:00
1944.8,2020 07 14 14:00:00
1974.8,2020 07 14 15:00:00
1282.7,2020 07 14 16:00:00
1279.3,2020 07 14 17:00:00
1237.6,2020 07 14 18:00:00
1256.9,2020 07 14 19:00:00
1221.1,2020 07 14 20:00:00
1314.4,2020 07 14 21:00:00
1282.5,2020 07 14 22:00:00
1305.7,2020 07 14 23:00:00
483.3,2020 07 15 00:00:00
503.0,2020 07 15 01:00:00
465.0,2020 07 15 02:00:00
490.9,2020 07 15 03:00:00
459.2,2020 07 15 04:00:00
415.1,2020 07 15 05:00:00
390.9,2020 07 15 06:00:00
428.0,2020 07 15 07:00:00
1195.8,2020 07 15 08:00:00
1264.0,2020 07 15 09:00:00
1895.8,2020 07 15 10:00:00
1937.7,2020 07 15 11:00:00
1264.3,2020 07 15 12:00:00
1293.3,2020 07 15 13:00:00
1923.2,2020 07 15 14:00:00
1955.1,2020 07 15 15:00:00
1271.1,2020 07 15 16:00:00
1268.7,2020 07 15 17:00:00
1225.0,2020 07 15 18:00:00
1240.3,2020 07 15 19:00:00
1204.5,2020 07 15 20:00:00
1298.8,2020 07 15 21:00:00
1262.9,2020 07 15 22:00:00
1288.0,2020 07 15 23:00:00
477.8,2020 07 16 00:00:00
496.7,2020 07 16 01:00:00
466.7,2020 07 16 02:00:00
497.6,2020 07 16 03:00:00
463.2,2020 07 16 04:00:00
429.8,2020 07 16 05:00:00
410.0,2020 07 16 06:00:00
448.1,2020 07 16 07:00:00
1212.3,2020 07 16 08:00:00
1279.5,2020 07 16 09:00:00
1923.5,2020 07 16 10:00:00
1953.5,2020 07 16 11:00:00
1273.9,2020 07 16 12:00:00
1299.1,2020 07 16 13:00:00
1928.0,2020 07 16 14:00:00
1958.0,2020 07 16 15:00:00
1269.1,2020 07 16 16:00:00
1255.9,2020 07 16 17:00:00
1221.1,2020 07 16 18:00:00
1246.2,2020 07 16 19:00:00
1211.3,2020 07 16 20:00:00
1316.3,2020 07 16 21:00:00
1286.3,2020 07 16 22:00:00
1316.3,2020 07 16 23:00:00
496.2,2020 07 17 00:00:00
526.2,2020 07 17 01:00:00
497.1,2020 07 17 02:00:00
527.1,2020 07 17 03:00:00
497.1,2020 07 17 04:00:00
452.1,2020 07 17 05:00:00
427.1,2020 07 17 06:00:00
460.2,2020 07 17 07:00:00
421.0,2020 07 17 08:00:00
463.1,2020 07 17 09:00:00
460.7,2020 07 17 10:00:00
491.6,2020 07 17 11:00:00
475.6,2020 07 17 12:00:00
506.8,2020 07 17 13:00:00
513.5,2020 07 17 14:00:00
533.3,2020 07 17 15:00:00
487.3,2020 07 17 16:00:00
522.2,2020 07 17 17:00:00
489.1,2020 07 17 18:00:00
514.9,2020 07 17 19:00:00
483.0,2020 07 17 20:00:00
583.7,2020 07 17 21:00:00
528.5,2020 07 17 22:00:00
552.4,2020 07 17 23:00:00
522.4,2020 07 18 00:00:00
545.2,2020 07 18 01:00:00
518.3,2020 07 18 02:00:00
545.2,2020 07 18 03:00:00
508.1,2020 07 18 04:00:00
474.3,2020 07 18 05:00:00
453.5,2020 07 18 06:00:00
513.0,2020 07 18 07:00:00
486.1,2020 07 18 08:00:00
532.7,2020 07 18 09:00:00
521.5,2020 07 18 10:00:00
559.5,2020 07 18 11:00:00
516.9,2020 07 18 12:00:00
554.3,2020 07 18 13:00:00
546.2,2020 07 18 14:00:00
574.0,2020 07 18 15:00:00
521.2,2020 07 18 16:00:00
545.0,2020 07 18 17:00:00
510.1,2020 07 18 18:00:00
532.7,2020 07 18 19:00:00
499.6,2020 07 18 20:00:00
601.5,2020 07 18 21:00:00
568.4,2020 07 18 22:00:00
596.5,2020 07 18 23:00:00
562.3,2020 07 19 00:00:00
589.2,2020 07 19 01:00:00
556.1,2020 07 19 02:00:00
578.7,2020 07 19 03:00:00
531.6,2020 07 19 04:00:00
485.7,2020 07 19 05:00:00
464.0,2020 07 19 06:00:00
502.1,2020 07 19 07:00:00
1337.8,2020 07 19 08:00:00
1429.6,2020 07 19 09:00:00
2068.7,2020 07 19 10:00:00
2114.2,2020 07 19 11:00:00
1430.6,2020 07 19 12:00:00
1453.4,2020 07 19 13:00:00
2094.4,2020 07 19 14:00:00
2115.4,2020 07 19 15:00:00
1415.1,2020 07 19 16:00:00
1403.3,2020 07 19 17:00:00
1357.8,2020 07 19 18:00:00
1354.5,2020 07 19 19:00:00
1336.3,2020 07 19 20:00:00
1415.2,2020 07 19 21:00:00
1378.0,2020 07 19 22:00:00
1376.7,2020 07 19 23:00:00
532.8,2020 07 20 00:00:00
559.7,2020 07 20 01:00:00
531.6,2020 07 20 02:00:00
558.5,2020 07 20 03:00:00
524.5,2020 07 20 04:00:00
479.5,2020 07 20 05:00:00
451.6,2020 07 20 06:00:00
487.8,2020 07 20 07:00:00
1308.3,2020 07 20 08:00:00
1365.8,2020 07 20 09:00:00
2000.3,2020 07 20 10:00:00
2020.6,2020 07 20 11:00:00
1333.8,2020 07 20 12:00:00
1401.5,2020 07 20 13:00:00
2040.1,2020 07 20 14:00:00
2046.8,2020 07 20 15:00:00
1358.2,2020 07 20 16:00:00
1360.7,2020 07 20 17:00:00
1259.1,2020 07 20 18:00:00
1268.6,2020 07 20 19:00:00
1233.7,2020 07 20 20:00:00
1342.6,2020 07 20 21:00:00
1301.9,2020 07 20 22:00:00
1326.1,2020 07 20 23:00:00
494.2,2020 07 21 00:00:00
520.2,2020 07 21 01:00:00
486.2,2020 07 21 02:00:00
508.1,2020 07 21 03:00:00
474.0,2020 07 21 04:00:00
439.2,2020 07 21 05:00:00
415.4,2020 07 21 06:00:00
453.5,2020 07 21 07:00:00
1232.8,2020 07 21 08:00:00
1305.0,2020 07 21 09:00:00
1946.1,2020 07 21 10:00:00
2009.0,2020 07 21 11:00:00
1330.0,2020 07 21 12:00:00
1350.9,2020 07 21 13:00:00
1947.1,2020 07 21 14:00:00
2009.0,2020 07 21 15:00:00
1291.5,2020 07 21 16:00:00
1283.3,2020 07 21 17:00:00
1241.6,2020 07 21 18:00:00
1260.9,2020 07 21 19:00:00
1221.1,2020 07 21 20:00:00
1320.3,2020 07 21 21:00:00
1290.3,2020 07 21 22:00:00
1315.4,2020 07 21 23:00:00
490.4,2020 07 22 00:00:00
514.2,2020 07 22 01:00:00
480.2,2020 07 22 02:00:00
510.2,2020 07 22 03:00:00
470.9,2020 07 22 04:00:00
433.1,2020 07 22 05:00:00
413.3,2020 07 22 06:00:00
453.5,2020 07 22 07:00:00
1232.8,2020 07 22 08:00:00
1305.0,2020 07 22 09:00:00
1939.7,2020 07 22 10:00:00
1976.1,2020 07 22 11:00:00
1290.6,2020 07 22 12:00:00
1358.1,2020 07 22 13:00:00
1947.1,2020 07 22 14:00:00
2008.0,2020 07 22 15:00:00
1278.9,2020 07 22 16:00:00
1286.3,2020 07 22 17:00:00
1246.5,2020 07 22 18:00:00
1260.9,2020 07 22 19:00:00
1226.0,2020 07 22 20:00:00
1321.3,2020 07 22 21:00:00
1285.4,2020 07 22 22:00:00
1315.4,2020 07 22 23:00:00
487.3,2020 07 23 00:00:00
520.4,2020 07 23 01:00:00
490.4,2020 07 23 02:00:00
517.3,2020 07 23 03:00:00
470.9,2020 07 23 04:00:00
440.2,2020 07 23 05:00:00
420.4,2020 07 23 06:00:00
455.6,2020 07 23 07:00:00
1236.8,2020 07 23 08:00:00
1298.2,2020 07 23 09:00:00
1940.7,2020 07 23 10:00:00
1969.7,2020 07 23 11:00:00
1326.2,2020 07 23 12:00:00
1313.8,2020 07 23 13:00:00
2000.4,2020 07 23 14:00:00
2014.8,2020 07 23 15:00:00
1328.1,2020 07 23 16:00:00
1323.4,2020 07 23 17:00:00
1257.2,2020 07 23 18:00:00
1282.4,2020 07 23 19:00:00
1242.6,2020 07 23 20:00:00
1343.7,2020 07 23 21:00:00
1298.1,2020 07 23 22:00:00
1291.0,2020 07 23 23:00:00
492.3,2020 07 24 00:00:00
516.2,2020 07 24 01:00:00
482.1,2020 07 24 02:00:00
509.0,2020 07 24 03:00:00
468.8,2020 07 24 04:00:00
438.1,2020 07 24 05:00:00
424.5,2020 07 24 06:00:00
464.7,2020 07 24 07:00:00
444.9,2020 07 24 08:00:00
484.2,2020 07 24 09:00:00
469.0,2020 07 24 10:00:00
501.8,2020 07 24 11:00:00
456.1,2020 07 24 12:00:00
489.2,2020 07 24 13:00:00
475.2,2020 07 24 14:00:00
504.3,2020 07 24 15:00:00
449.0,2020 07 24 16:00:00
476.8,2020 07 24 17:00:00
443.7,2020 07 24 18:00:00
470.7,2020 07 24 19:00:00
435.4,2020 07 24 20:00:00
540.4,2020 07 24 21:00:00
509.5,2020 07 24 22:00:00
535.4,2020 07 24 23:00:00
498.3,2020 07 25 00:00:00
528.3,2020 07 25 01:00:00
495.2,2020 07 25 02:00:00
522.1,2020 07 25 03:00:00
496.2,2020 07 25 04:00:00
455.2,2020 07 25 05:00:00
427.3,2020 07 25 06:00:00
471.6,2020 07 25 07:00:00
451.8,2020 07 25 08:00:00
496.1,2020 07 25 09:00:00
486.8,2020 07 25 10:00:00
516.8,2020 07 25 11:00:00
473.2,2020 07 25 12:00:00
503.2,2020 07 25 13:00:00
493.6,2020 07 25 14:00:00
527.0,2020 07 25 15:00:00
473.2,2020 07 25 16:00:00
499.2,2020 07 25 17:00:00
463.0,2020 07 25 18:00:00
482.8,2020 07 25 19:00:00
445.7,2020 07 25 20:00:00
548.7,2020 07 25 21:00:00
512.6,2020 07 25 22:00:00
543.5,2020 07 25 23:00:00
511.4,2020 07 26 00:00:00
538.3,2020 07 26 01:00:00
509.3,2020 07 26 02:00:00
535.2,2020 07 26 03:00:00
502.1,2020 07 26 04:00:00
453.1,2020 07 26 05:00:00
427.1,2020 07 26 06:00:00
461.2,2020 07 26 07:00:00
1245.4,2020 07 26 08:00:00
1312.7,2020 07 26 09:00:00
1985.7,2020 07 26 10:00:00
1985.7,2020 07 26 11:00:00
1299.2,2020 07 26 12:00:00
1325.3,2020 07 26 13:00:00
1987.6,2020 07 26 14:00:00
1986.7,2020 07 26 15:00:00
1295.3,2020 07 26 16:00:00
1292.9,2020 07 26 17:00:00
1257.1,2020 07 26 18:00:00
1276.4,2020 07 26 19:00:00
1241.5,2020 07 26 20:00:00
1341.6,2020 07 26 21:00:00
1310.6,2020 07 26 22:00:00
1335.7,2020 07 26 23:00:00
510.2,2020 07 27 00:00:00
537.1,2020 07 27 01:00:00
504.1,2020 07 27 02:00:00
534.1,2020 07 27 03:00:00
496.9,2020 07 27 04:00:00
460.0,2020 07 27 05:00:00
447.4,2020 07 27 06:00:00
483.5,2020 07 27 07:00:00
1267.8,2020 07 27 08:00:00
1374.8,2020 07 27 09:00:00
2016.8,2020 07 27 10:00:00
2062.3,2020 07 27 11:00:00
1370.6,2020 07 27 12:00:00
1416.8,2020 07 27 13:00:00
2040.1,2020 07 27 14:00:00
2062.3,2020 07 27 15:00:00
1366.3,2020 07 27 16:00:00
1380.6,2020 07 27 17:00:00
1336.3,2020 07 27 18:00:00
1352.0,2020 07 27 19:00:00
1286.8,2020 07 27 20:00:00
1386.9,2020 07 27 21:00:00
1352.0,2020 07 27 22:00:00
1357.2,2020 07 27 23:00:00
518.3,2020 07 28 00:00:00
544.3,2020 07 28 01:00:00
510.2,2020 07 28 02:00:00
543.3,2020 07 28 03:00:00
509.3,2020 07 28 04:00:00
474.5,2020 07 28 05:00:00
460.9,2020 07 28 06:00:00
500.2,2020 07 28 07:00:00
1323.5,2020 07 28 08:00:00
1409.6,2020 07 28 09:00:00
2048.8,2020 07 28 10:00:00
2094.3,2020 07 28 11:00:00
1393.0,2020 07 28 12:00:00
1423.0,2020 07 28 13:00:00
2064.3,2020 07 28 14:00:00
2078.8,2020 07 28 15:00:00
1406.7,2020 07 28 16:00:00
1383.1,2020 07 28 17:00:00
1345.8,2020 07 28 18:00:00
1368.7,2020 07 28 19:00:00
1330.3,2020 07 28 20:00:00
1397.8,2020 07 28 21:00:00
1356.9,2020 07 28 22:00:00
1382.0,2020 07 28 23:00:00
544.4,2020 07 29 00:00:00
549.3,2020 07 29 01:00:00
519.3,2020 07 29 02:00:00
568.2,2020 07 29 03:00:00
516.2,2020 07 29 04:00:00
493.2,2020 07 29 05:00:00
469.4,2020 07 29 06:00:00
477.4,2020 07 29 07:00:00
1277.0,2020 07 29 08:00:00
1346.7,2020 07 29 09:00:00
2018.0,2020 07 29 10:00:00
2071.2,2020 07 29 11:00:00
1373.3,2020 07 29 12:00:00
1390.2,2020 07 29 13:00:00
2018.0,2020 07 29 14:00:00
1991.6,2020 07 29 15:00:00
1295.9,2020 07 29 16:00:00
1302.1,2020 07 29 17:00:00
1267.2,2020 07 29 18:00:00
1273.4,2020 07 29 19:00:00
1243.4,2020 07 29 20:00:00
1343.5,2020 07 29 21:00:00
1308.6,2020 07 29 22:00:00
1338.6,2020 07 29 23:00:00
510.0,2020 07 30 00:00:00
542.1,2020 07 30 01:00:00
508.3,2020 07 30 02:00:00
533.3,2020 07 30 03:00:00
496.2,2020 07 30 04:00:00
455.2,2020 07 30 05:00:00
434.5,2020 07 30 06:00:00
474.7,2020 07 30 07:00:00
1262.0,2020 07 30 08:00:00
1370.0,2020 07 30 09:00:00
2013.9,2020 07 30 10:00:00
2050.7,2020 07 30 11:00:00
1368.7,2020 07 30 12:00:00
1405.8,2020 07 30 13:00:00
2021.7,2020 07 30 14:00:00
2058.5,2020 07 30 15:00:00
1365.8,2020 07 30 16:00:00
1353.0,2020 07 30 17:00:00
1309.7,2020 07 30 18:00:00
1326.3,2020 07 30 19:00:00
1266.0,2020 07 30 20:00:00
1361.2,2020 07 30 21:00:00
1305.8,2020 07 30 22:00:00
1340.7,2020 07 30 23:00:00
502.3,2020 07 31 00:00:00
535.4,2020 07 31 01:00:00
502.3,2020 07 31 02:00:00
528.3,2020 07 31 03:00:00
496.2,2020 07 31 04:00:00
454.3,2020 07 31 05:00:00
435.4,2020 07 31 06:00:00
478.7,2020 07 31 07:00:00
454.9,2020 07 31 08:00:00
481.8,2020 07 31 09:00:00
481.5,2020 07 31 10:00:00
520.7,2020 07 31 11:00:00
474.6,2020 07 31 12:00:00
507.7,2020 07 31 13:00:00
493.2,2020 07 31 14:00:00
518.8,2020 07 31 15:00:00
472.5,2020 07 31 16:00:00
496.3,2020 07 31 17:00:00
456.1,2020 07 31 18:00:00
558.0,2020 07 31 19:00:00
518.7,2020 07 31 20:00:00
540.6,2020 07 31 21:00:00
507.6,2020 07 31 22:00:00
537.6,2020 07 31 23:00:00
501.4,2020 08 01 00:00:00
524.2,2020 08 01 01:00:00
491.2,2020 08 01 02:00:00
517.1,2020 08 01 03:00:00
480.0,2020 08 01 04:00:00
442.1,2020 08 01 05:00:00
426.4,2020 08 01 06:00:00
469.7,2020 08 01 07:00:00
445.9,2020 08 01 08:00:00
491.3,2020 08 01 09:00:00
480.1,2020 08 01 10:00:00
513.5,2020 08 01 11:00:00
472.7,2020 08 01 12:00:00
506.7,2020 08 01 13:00:00
484.9,2020 08 01 14:00:00
510.6,2020 08 01 15:00:00
465.1,2020 08 01 16:00:00
496.5,2020 08 01 17:00:00
460.3,2020 08 01 18:00:00
559.2,2020 08 01 19:00:00
526.1,2020 08 01 20:00:00
543.7,2020 08 01 21:00:00
514.7,2020 08 01 22:00:00
537.6,2020 08 01 23:00:00
501.4,2020 08 02 00:00:00
528.3,2020 08 02 01:00:00
498.3,2020 08 02 02:00:00
526.2,2020 08 02 03:00:00
489.0,2020 08 02 04:00:00
452.1,2020 08 02 05:00:00
433.3,2020 08 02 06:00:00
473.5,2020 08 02 07:00:00
1268.8,2020 08 02 08:00:00
1356.7,2020 08 02 09:00:00
2016.8,2020 08 02 10:00:00
2037.1,2020 08 02 11:00:00
1377.7,2020 08 02 12:00:00
1407.7,2020 08 02 13:00:00
2038.1,2020 08 02 14:00:00
2069.1,2020 08 02 15:00:00
1369.6,2020 08 02 16:00:00
1364.0,2020 08 02 17:00:00
1319.7,2020 08 02 18:00:00
1409.4,2020 08 02 19:00:00
1341.9,2020 08 02 20:00:00
1357.3,2020 08 02 21:00:00
1333.1,2020 08 02 22:00:00
1353.4,2020 08 02 23:00:00
519.5,2020 08 03 00:00:00
547.4,2020 08 03 01:00:00
520.5,2020 08 03 02:00:00
517.9,2020 08 03 03:00:00
491.9,2020 08 03 04:00:00
442.9,2020 08 03 05:00:00
420.0,2020 08 03 06:00:00
464.3,2020 08 03 07:00:00
1250.3,2020 08 03 08:00:00
1323.4,2020 08 03 09:00:00
1993.5,2020 08 03 10:00:00
2046.8,2020 08 03 11:00:00
1356.3,2020 08 03 12:00:00
1399.6,2020 08 03 13:00:00
2037.2,2020 08 03 14:00:00
2067.2,2020 08 03 15:00:00
1358.6,2020 08 03 16:00:00
1346.8,2020 08 03 17:00:00
1295.3,2020 08 03 18:00:00
1364.2,2020 08 03 19:00:00
1329.3,2020 08 03 20:00:00
1343.7,2020 08 03 21:00:00
1314.6,2020 08 03 22:00:00
1335.8,2020 08 03 23:00:00
498.3,2020 08 04 00:00:00
528.3,2020 08 04 01:00:00
494.2,2020 08 04 02:00:00
518.1,2020 08 04 03:00:00
488.1,2020 08 04 04:00:00
440.0,2020 08 04 05:00:00
427.3,2020 08 04 06:00:00
462.6,2020 08 04 07:00:00
1256.2,2020 08 04 08:00:00
1313.7,2020 08 04 09:00:00
1980.9,2020 08 04 10:00:00
2026.4,2020 08 04 11:00:00
1352.4,2020 08 04 12:00:00
1382.4,2020 08 04 13:00:00
2012.9,2020 08 04 14:00:00
