power [kw],Time
151.0,2020 06 24 06:00:00
184.0,2020 06 24 07:00:00
426.2,2020 06 24 08:00:00
526.2,2020 06 24 09:00:00
661.0,2020 06 24 10:00:00
700.8,2020 06 24 11:00:00
502.2,2020 06 24 12:00:00
526.4,2020 06 24 13:00:00
661.3,2020 06 24 14:00:00
688.1,2020 06 24 15:00:00
493.5,2020 06 24 16:00:00
459.7,2020 06 24 17:00:00
427.0,2020 06 24 18:00:00
456.1,2020 06 24 19:00:00
424.5,2020 06 24 20:00:00
461.7,2020 06 24 21:00:00
428.8,2020 06 24 22:00:00
458.8,2020 06 24 23:00:00
162.2,2020 06 25 00:00:00
192.2,2020 06 25 01:00:00
162.0,2020 06 25 02:00:00
192.0,2020 06 25 03:00:00
161.7,2020 06 25 04:00:00
182.4,2020 06 25 05:00:00
152.6,2020 06 25 06:00:00
184.2,2020 06 25 07:00:00
423.1,2020 06 25 08:00:00
509.5,2020 06 25 09:00:00
642.3,2020 06 25 10:00:00
675.6,2020 06 25 11:00:00
484.9,2020 06 25 12:00:00
524.0,2020 06 25 13:00:00
658.6,2020 06 25 14:00:00
676.3,2020 06 25 15:00:00
481.3,2020 06 25 16:00:00
453.4,2020 06 25 17:00:00
422.9,2020 06 25 18:00:00
451.7,2020 06 25 19:00:00
420.4,2020 06 25 20:00:00
458.8,2020 06 25 21:00:00
428.8,2020 06 25 22:00:00
458.8,2020 06 25 23:00:00
161.5,2020 06 26 00:00:00
191.5,2020 06 26 01:00:00
161.3,2020 06 26 02:00:00
191.5,2020 06 26 03:00:00
160.6,2020 06 26 04:00:00
181.3,2020 06 26 05:00:00
151.0,2020 06 26 06:00:00
181.7,2020 06 26 07:00:00
151.7,2020 06 26 08:00:00
181.5,2020 06 26 09:00:00
156.9,2020 06 26 10:00:00
186.9,2020 06 26 11:00:00
150.8,2020 06 26 12:00:00
179.6,2020 06 26 13:00:00
152.5,2020 06 26 14:00:00
181.4,2020 06 26 15:00:00
146.4,2020 06 26 16:00:00
176.4,2020 06 26 17:00:00
146.9,2020 06 26 18:00:00
176.7,2020 06 26 19:00:00
146.7,2020 06 26 20:00:00
186.7,2020 06 26 21:00:00
156.9,2020 06 26 22:00:00
187.4,2020 06 26 23:00:00
157.4,2020 06 27 00:00:00
187.4,2020 06 27 01:00:00
157.6,2020 06 27 02:00:00
187.9,2020 06 27 03:00:00
157.9,2020 06 27 04:00:00
177.6,2020 06 27 05:00:00
147.6,2020 06 27 06:00:00
177.4,2020 06 27 07:00:00
147.6,2020 06 27 08:00:00
177.6,2020 06 27 09:00:00
152.6,2020 06 27 10:00:00
183.7,2020 06 27 11:00:00
151.7,2020 06 27 12:00:00
184.5,2020 06 27 13:00:00
161.7,2020 06 27 14:00:00
190.0,2020 06 27 15:00:00
154.9,2020 06 27 16:00:00
185.8,2020 06 27 17:00:00
153.3,2020 06 27 18:00:00
183.6,2020 06 27 19:00:00
153.3,2020 06 27 20:00:00
193.3,2020 06 27 21:00:00
162.6,2020 06 27 22:00:00
190.8,2020 06 27 23:00:00
158.5,2020 06 28 00:00:00
186.7,2020 06 28 01:00:00
156.7,2020 06 28 02:00:00
186.4,2020 06 28 03:00:00
156.4,2020 06 28 04:00:00
176.7,2020 06 28 05:00:00
147.6,2020 06 28 06:00:00
180.8,2020 06 28 07:00:00
418.1,2020 06 28 08:00:00
507.4,2020 06 28 09:00:00
640.1,2020 06 28 10:00:00
675.4,2020 06 28 11:00:00
482.0,2020 06 28 12:00:00
513.1,2020 06 28 13:00:00
645.4,2020 06 28 14:00:00
677.3,2020 06 28 15:00:00
484.7,2020 06 28 16:00:00
458.1,2020 06 28 17:00:00
426.7,2020 06 28 18:00:00
454.0,2020 06 28 19:00:00
419.7,2020 06 28 20:00:00
458.5,2020 06 28 21:00:00
428.5,2020 06 28 22:00:00
454.2,2020 06 28 23:00:00
159.4,2020 06 29 00:00:00
188.7,2020 06 29 01:00:00
157.8,2020 06 29 02:00:00
188.7,2020 06 29 03:00:00
159.7,2020 06 29 04:00:00
181.3,2020 06 29 05:00:00
152.2,2020 06 29 06:00:00
184.0,2020 06 29 07:00:00
427.0,2020 06 29 08:00:00
524.7,2020 06 29 09:00:00
665.2,2020 06 29 10:00:00
695.2,2020 06 29 11:00:00
502.9,2020 06 29 12:00:00
530.5,2020 06 29 13:00:00
662.5,2020 06 29 14:00:00
676.6,2020 06 29 15:00:00
482.0,2020 06 29 16:00:00
457.0,2020 06 29 17:00:00
424.1,2020 06 29 18:00:00
454.1,2020 06 29 19:00:00
422.9,2020 06 29 20:00:00
462.9,2020 06 29 21:00:00
432.9,2020 06 29 22:00:00
464.3,2020 06 29 23:00:00
165.0,2020 06 30 00:00:00
195.9,2020 06 30 01:00:00
165.0,2020 06 30 02:00:00
195.2,2020 06 30 03:00:00
163.8,2020 06 30 04:00:00
182.0,2020 06 30 05:00:00
152.9,2020 06 30 06:00:00
183.6,2020 06 30 07:00:00
423.8,2020 06 30 08:00:00
510.0,2020 06 30 09:00:00
649.9,2020 06 30 10:00:00
692.5,2020 06 30 11:00:00
503.9,2020 06 30 12:00:00
530.7,2020 06 30 13:00:00
675.2,2020 06 30 14:00:00
702.3,2020 06 30 15:00:00
506.3,2020 06 30 16:00:00
478.4,2020 06 30 17:00:00
442.1,2020 06 30 18:00:00
471.9,2020 06 30 19:00:00
430.2,2020 06 30 20:00:00
468.6,2020 06 30 21:00:00
435.8,2020 06 30 22:00:00
462.9,2020 06 30 23:00:00
162.0,2020 07 01 00:00:00
192.0,2020 07 01 01:00:00
160.6,2020 07 01 02:00:00
190.6,2020 07 01 03:00:00
159.7,2020 07 01 04:00:00
182.0,2020 07 01 05:00:00
152.4,2020 07 01 06:00:00
183.1,2020 07 01 07:00:00
425.6,2020 07 01 08:00:00
512.2,2020 07 01 09:00:00
649.2,2020 07 01 10:00:00
688.6,2020 07 01 11:00:00
497.1,2020 07 01 12:00:00
515.2,2020 07 01 13:00:00
645.8,2020 07 01 14:00:00
675.6,2020 07 01 15:00:00
481.1,2020 07 01 16:00:00
452.9,2020 07 01 17:00:00
422.9,2020 07 01 18:00:00
450.4,2020 07 01 19:00:00
420.6,2020 07 01 20:00:00
460.4,2020 07 01 21:00:00
427.7,2020 07 01 22:00:00
456.3,2020 07 01 23:00:00
160.4,2020 07 02 00:00:00
189.7,2020 07 02 01:00:00
157.6,2020 07 02 02:00:00
186.7,2020 07 02 03:00:00
157.3,2020 07 02 04:00:00
178.3,2020 07 02 05:00:00
150.5,2020 07 02 06:00:00
181.9,2020 07 02 07:00:00
421.9,2020 07 02 08:00:00
511.0,2020 07 02 09:00:00
646.3,2020 07 02 10:00:00
691.3,2020 07 02 11:00:00
499.5,2020 07 02 12:00:00
532.4,2020 07 02 13:00:00
664.7,2020 07 02 14:00:00
694.7,2020 07 02 15:00:00
483.8,2020 07 02 16:00:00
458.8,2020 07 02 17:00:00
427.4,2020 07 02 18:00:00
454.5,2020 07 02 19:00:00
423.1,2020 07 02 20:00:00
461.5,2020 07 02 21:00:00
431.7,2020 07 02 22:00:00
460.1,2020 07 02 23:00:00
162.9,2020 07 03 00:00:00
192.2,2020 07 03 01:00:00
161.5,2020 07 03 02:00:00
192.2,2020 07 03 03:00:00
162.2,2020 07 03 04:00:00
182.0,2020 07 03 05:00:00
152.6,2020 07 03 06:00:00
183.3,2020 07 03 07:00:00
153.3,2020 07 03 08:00:00
183.6,2020 07 03 09:00:00
160.8,2020 07 03 10:00:00
187.5,2020 07 03 11:00:00
151.7,2020 07 03 12:00:00
184.0,2020 07 03 13:00:00
161.2,2020 07 03 14:00:00
193.3,2020 07 03 15:00:00
156.3,2020 07 03 16:00:00
186.3,2020 07 03 17:00:00
154.7,2020 07 03 18:00:00
184.4,2020 07 03 19:00:00
153.1,2020 07 03 20:00:00
192.6,2020 07 03 21:00:00
162.4,2020 07 03 22:00:00
192.4,2020 07 03 23:00:00
161.7,2020 07 04 00:00:00
191.0,2020 07 04 01:00:00
161.0,2020 07 04 02:00:00
191.3,2020 07 04 03:00:00
159.7,2020 07 04 04:00:00
181.5,2020 07 04 05:00:00
152.9,2020 07 04 06:00:00
183.8,2020 07 04 07:00:00
156.1,2020 07 04 08:00:00
187.7,2020 07 04 09:00:00
165.5,2020 07 04 10:00:00
197.4,2020 07 04 11:00:00
161.6,2020 07 04 12:00:00
190.7,2020 07 04 13:00:00
169.1,2020 07 04 14:00:00
199.9,2020 07 04 15:00:00
161.8,2020 07 04 16:00:00
191.1,2020 07 04 17:00:00
158.6,2020 07 04 18:00:00
187.5,2020 07 04 19:00:00
157.5,2020 07 04 20:00:00
196.1,2020 07 04 21:00:00
164.5,2020 07 04 22:00:00
194.5,2020 07 04 23:00:00
164.5,2020 07 05 00:00:00
192.9,2020 07 05 01:00:00
162.2,2020 07 05 02:00:00
192.9,2020 07 05 03:00:00
162.9,2020 07 05 04:00:00
183.8,2020 07 05 05:00:00
156.1,2020 07 05 06:00:00
188.4,2020 07 05 07:00:00
431.1,2020 07 05 08:00:00
528.1,2020 07 05 09:00:00
666.4,2020 07 05 10:00:00
692.9,2020 07 05 11:00:00
498.1,2020 07 05 12:00:00
531.2,2020 07 05 13:00:00
663.2,2020 07 05 14:00:00
680.1,2020 07 05 15:00:00
485.7,2020 07 05 16:00:00
459.3,2020 07 05 17:00:00
426.3,2020 07 05 18:00:00
455.0,2020 07 05 19:00:00
425.2,2020 07 05 20:00:00
462.7,2020 07 05 21:00:00
435.7,2020 07 05 22:00:00
465.9,2020 07 05 23:00:00
166.6,2020 07 06 00:00:00
196.6,2020 07 06 01:00:00
165.2,2020 07 06 02:00:00
196.8,2020 07 06 03:00:00
167.5,2020 07 06 04:00:00
188.4,2020 07 06 05:00:00
163.9,2020 07 06 06:00:00
195.2,2020 07 06 07:00:00
448.6,2020 07 06 08:00:00
542.5,2020 07 06 09:00:00
681.1,2020 07 06 10:00:00
721.0,2020 07 06 11:00:00
519.0,2020 07 06 12:00:00
554.0,2020 07 06 13:00:00
684.6,2020 07 06 14:00:00
714.6,2020 07 06 15:00:00
520.8,2020 07 06 16:00:00
494.0,2020 07 06 17:00:00
446.7,2020 07 06 18:00:00
479.6,2020 07 06 19:00:00
446.5,2020 07 06 20:00:00
483.8,2020 07 06 21:00:00
441.9,2020 07 06 22:00:00
480.7,2020 07 06 23:00:00
168.9,2020 07 07 00:00:00
198.9,2020 07 07 01:00:00
168.6,2020 07 07 02:00:00
198.6,2020 07 07 03:00:00
168.0,2020 07 07 04:00:00
188.9,2020 07 07 05:00:00
159.6,2020 07 07 06:00:00
190.2,2020 07 07 07:00:00
446.7,2020 07 07 08:00:00
534.6,2020 07 07 09:00:00
687.8,2020 07 07 10:00:00
717.5,2020 07 07 11:00:00
520.8,2020 07 07 12:00:00
556.6,2020 07 07 13:00:00
691.0,2020 07 07 14:00:00
703.2,2020 07 07 15:00:00
486.9,2020 07 07 16:00:00
475.7,2020 07 07 17:00:00
446.7,2020 07 07 18:00:00
473.8,2020 07 07 19:00:00
431.9,2020 07 07 20:00:00
475.2,2020 07 07 21:00:00
439.1,2020 07 07 22:00:00
469.1,2020 07 07 23:00:00
167.5,2020 07 08 00:00:00
197.3,2020 07 08 01:00:00
166.1,2020 07 08 02:00:00
194.5,2020 07 08 03:00:00
164.7,2020 07 08 04:00:00
185.2,2020 07 08 05:00:00
153.1,2020 07 08 06:00:00
181.1,2020 07 08 07:00:00
414.9,2020 07 08 08:00:00
502.7,2020 07 08 09:00:00
641.3,2020 07 08 10:00:00
669.4,2020 07 08 11:00:00
480.0,2020 07 08 12:00:00
515.7,2020 07 08 13:00:00
650.4,2020 07 08 14:00:00
678.5,2020 07 08 15:00:00
480.2,2020 07 08 16:00:00
453.8,2020 07 08 17:00:00
422.5,2020 07 08 18:00:00
451.1,2020 07 08 19:00:00
421.6,2020 07 08 20:00:00
461.6,2020 07 08 21:00:00
433.2,2020 07 08 22:00:00
464.8,2020 07 08 23:00:00
166.2,2020 07 09 00:00:00
195.2,2020 07 09 01:00:00
164.8,2020 07 09 02:00:00
193.6,2020 07 09 03:00:00
163.6,2020 07 09 04:00:00
183.4,2020 07 09 05:00:00
154.0,2020 07 09 06:00:00
185.4,2020 07 09 07:00:00
427.2,2020 07 09 08:00:00
515.2,2020 07 09 09:00:00
649.4,2020 07 09 10:00:00
695.2,2020 07 09 11:00:00
502.9,2020 07 09 12:00:00
538.7,2020 07 09 13:00:00
674.7,2020 07 09 14:00:00
705.0,2020 07 09 15:00:00
508.7,2020 07 09 16:00:00
480.5,2020 07 09 17:00:00
444.8,2020 07 09 18:00:00
471.7,2020 07 09 19:00:00
429.7,2020 07 09 20:00:00
468.3,2020 07 09 21:00:00
436.7,2020 07 09 22:00:00
465.4,2020 07 09 23:00:00
164.4,2020 07 10 00:00:00
193.8,2020 07 10 01:00:00
163.1,2020 07 10 02:00:00
189.9,2020 07 10 03:00:00
159.4,2020 07 10 04:00:00
181.0,2020 07 10 05:00:00
153.6,2020 07 10 06:00:00
185.8,2020 07 10 07:00:00
158.1,2020 07 10 08:00:00
188.6,2020 07 10 09:00:00
168.6,2020 07 10 10:00:00
200.2,2020 07 10 11:00:00
162.7,2020 07 10 12:00:00
191.7,2020 07 10 13:00:00
169.4,2020 07 10 14:00:00
201.1,2020 07 10 15:00:00
161.5,2020 07 10 16:00:00
191.5,2020 07 10 17:00:00
160.2,2020 07 10 18:00:00
189.7,2020 07 10 19:00:00
157.7,2020 07 10 20:00:00
197.7,2020 07 10 21:00:00
166.1,2020 07 10 22:00:00
195.4,2020 07 10 23:00:00
163.8,2020 07 11 00:00:00
194.0,2020 07 11 01:00:00
163.4,2020 07 11 02:00:00
192.7,2020 07 11 03:00:00
162.4,2020 07 11 04:00:00
184.7,2020 07 11 05:00:00
156.8,2020 07 11 06:00:00
188.1,2020 07 11 07:00:00
160.4,2020 07 11 08:00:00
192.7,2020 07 11 09:00:00
173.2,2020 07 11 10:00:00
203.0,2020 07 11 11:00:00
165.0,2020 07 11 12:00:00
196.1,2020 07 11 13:00:00
173.5,2020 07 11 14:00:00
203.5,2020 07 11 15:00:00
164.1,2020 07 11 16:00:00
192.7,2020 07 11 17:00:00
162.0,2020 07 11 18:00:00
190.0,2020 07 11 19:00:00
158.6,2020 07 11 20:00:00
198.4,2020 07 11 21:00:00
166.1,2020 07 11 22:00:00
196.1,2020 07 11 23:00:00
165.4,2020 07 12 00:00:00
194.0,2020 07 12 01:00:00
164.0,2020 07 12 02:00:00
193.1,2020 07 12 03:00:00
163.1,2020 07 12 04:00:00
185.6,2020 07 12 05:00:00
156.3,2020 07 12 06:00:00
187.9,2020 07 12 07:00:00
430.7,2020 07 12 08:00:00
533.9,2020 07 12 09:00:00
669.3,2020 07 12 10:00:00
705.7,2020 07 12 11:00:00
506.7,2020 07 12 12:00:00
536.7,2020 07 12 13:00:00
671.5,2020 07 12 14:00:00
697.9,2020 07 12 15:00:00
496.4,2020 07 12 16:00:00
469.3,2020 07 12 17:00:00
427.7,2020 07 12 18:00:00
456.1,2020 07 12 19:00:00
424.7,2020 07 12 20:00:00
464.7,2020 07 12 21:00:00
434.7,2020 07 12 22:00:00
463.4,2020 07 12 23:00:00
165.0,2020 07 13 00:00:00
195.0,2020 07 13 01:00:00
164.0,2020 07 13 02:00:00
195.0,2020 07 13 03:00:00
165.0,2020 07 13 04:00:00
185.9,2020 07 13 05:00:00
157.5,2020 07 13 06:00:00
188.4,2020 07 13 07:00:00
426.8,2020 07 13 08:00:00
513.2,2020 07 13 09:00:00
647.3,2020 07 13 10:00:00
677.5,2020 07 13 11:00:00
486.9,2020 07 13 12:00:00
512.5,2020 07 13 13:00:00
649.2,2020 07 13 14:00:00
695.2,2020 07 13 15:00:00
486.9,2020 07 13 16:00:00
461.9,2020 07 13 17:00:00
436.6,2020 07 13 18:00:00
465.2,2020 07 13 19:00:00
435.2,2020 07 13 20:00:00
475.2,2020 07 13 21:00:00
439.1,2020 07 13 22:00:00
469.1,2020 07 13 23:00:00
167.5,2020 07 14 00:00:00
197.5,2020 07 14 01:00:00
166.8,2020 07 14 02:00:00
195.2,2020 07 14 03:00:00
167.1,2020 07 14 04:00:00
187.8,2020 07 14 05:00:00
164.5,2020 07 14 06:00:00
188.4,2020 07 14 07:00:00
431.9,2020 07 14 08:00:00
521.6,2020 07 14 09:00:00
668.4,2020 07 14 10:00:00
674.2,2020 07 14 11:00:00
486.9,2020 07 14 12:00:00
525.7,2020 07 14 13:00:00
666.6,2020 07 14 14:00:00
696.6,2020 07 14 15:00:00
498.1,2020 07 14 16:00:00
470.0,2020 07 14 17:00:00
429.0,2020 07 14 18:00:00
456.1,2020 07 14 19:00:00
424.5,2020 07 14 20:00:00
461.3,2020 07 14 21:00:00
430.8,2020 07 14 22:00:00
458.9,2020 07 14 23:00:00
160.8,2020 07 15 00:00:00
188.5,2020 07 15 01:00:00
156.6,2020 07 15 02:00:00
185.7,2020 07 15 03:00:00
155.7,2020 07 15 04:00:00
175.9,2020 07 15 05:00:00
146.9,2020 07 15 06:00:00
178.5,2020 07 15 07:00:00
417.6,2020 07 15 08:00:00
505.5,2020 07 15 09:00:00
641.5,2020 07 15 10:00:00
675.1,2020 07 15 11:00:00
484.0,2020 07 15 12:00:00
513.7,2020 07 15 13:00:00
657.6,2020 07 15 14:00:00
688.1,2020 07 15 15:00:00
493.5,2020 07 15 16:00:00
459.5,2020 07 15 17:00:00
425.6,2020 07 15 18:00:00
451.5,2020 07 15 19:00:00
419.9,2020 07 15 20:00:00
456.9,2020 07 15 21:00:00
425.3,2020 07 15 22:00:00
454.0,2020 07 15 23:00:00
159.7,2020 07 16 00:00:00
187.1,2020 07 16 01:00:00
157.1,2020 07 16 02:00:00
187.4,2020 07 16 03:00:00
157.1,2020 07 16 04:00:00
179.0,2020 07 16 05:00:00
151.3,2020 07 16 06:00:00
183.1,2020 07 16 07:00:00
422.0,2020 07 16 08:00:00
509.7,2020 07 16 09:00:00
649.7,2020 07 16 10:00:00
679.7,2020 07 16 11:00:00
494.3,2020 07 16 12:00:00
515.2,2020 07 16 13:00:00
658.8,2020 07 16 14:00:00
688.8,2020 07 16 15:00:00
485.2,2020 07 16 16:00:00
455.8,2020 07 16 17:00:00
424.5,2020 07 16 18:00:00
453.1,2020 07 16 19:00:00
421.7,2020 07 16 20:00:00
461.7,2020 07 16 21:00:00
431.7,2020 07 16 22:00:00
461.7,2020 07 16 23:00:00
163.8,2020 07 17 00:00:00
193.8,2020 07 17 01:00:00
164.0,2020 07 17 02:00:00
194.0,2020 07 17 03:00:00
164.0,2020 07 17 04:00:00
184.0,2020 07 17 05:00:00
155.2,2020 07 17 06:00:00
185.9,2020 07 17 07:00:00
153.8,2020 07 17 08:00:00
186.6,2020 07 17 09:00:00
166.7,2020 07 17 10:00:00
196.9,2020 07 17 11:00:00
166.6,2020 07 17 12:00:00
196.9,2020 07 17 13:00:00
179.8,2020 07 17 14:00:00
207.3,2020 07 17 15:00:00
169.2,2020 07 17 16:00:00
200.3,2020 07 17 17:00:00
169.6,2020 07 17 18:00:00
198.6,2020 07 17 19:00:00
168.3,2020 07 17 20:00:00
207.3,2020 07 17 21:00:00
171.2,2020 07 17 22:00:00
199.8,2020 07 17 23:00:00
169.8,2020 07 18 00:00:00
198.2,2020 07 18 01:00:00
168.9,2020 07 18 02:00:00
198.2,2020 07 18 03:00:00
166.6,2020 07 18 04:00:00
189.1,2020 07 18 05:00:00
161.2,2020 07 18 06:00:00
198.3,2020 07 18 07:00:00
168.9,2020 07 18 08:00:00
202.6,2020 07 18 09:00:00
181.7,2020 07 18 10:00:00
213.7,2020 07 18 11:00:00
175.8,2020 07 18 12:00:00
207.4,2020 07 18 13:00:00
187.8,2020 07 18 14:00:00
217.3,2020 07 18 15:00:00
176.7,2020 07 18 16:00:00
205.4,2020 07 18 17:00:00
174.3,2020 07 18 18:00:00
202.6,2020 07 18 19:00:00
172.0,2020 07 18 20:00:00
211.3,2020 07 18 21:00:00
180.6,2020 07 18 22:00:00
210.2,2020 07 18 23:00:00
179.2,2020 07 19 00:00:00
208.6,2020 07 19 01:00:00
177.9,2020 07 19 02:00:00
206.2,2020 07 19 03:00:00
171.9,2020 07 19 04:00:00
191.6,2020 07 19 05:00:00
163.4,2020 07 19 06:00:00
195.3,2020 07 19 07:00:00
469.5,2020 07 19 08:00:00
565.2,2020 07 19 09:00:00
706.6,2020 07 19 10:00:00
743.0,2020 07 19 11:00:00
547.3,2020 07 19 12:00:00
574.5,2020 07 19 13:00:00
716.7,2020 07 19 14:00:00
743.3,2020 07 19 15:00:00
541.3,2020 07 19 16:00:00
510.5,2020 07 19 17:00:00
474.5,2020 07 19 18:00:00
494.0,2020 07 19 19:00:00
465.8,2020 07 19 20:00:00
498.2,2020 07 19 21:00:00
465.3,2020 07 19 22:00:00
492.2,2020 07 19 23:00:00
172.1,2020 07 20 00:00:00
201.4,2020 07 20 01:00:00
171.9,2020 07 20 02:00:00
201.2,2020 07 20 03:00:00
170.2,2020 07 20 04:00:00
190.2,2020 07 20 05:00:00
160.7,2020 07 20 06:00:00
192.1,2020 07 20 07:00:00
457.7,2020 07 20 08:00:00
542.7,2020 07 20 09:00:00
682.0,2020 07 20 10:00:00
708.4,2020 07 20 11:00:00
512.3,2020 07 20 12:00:00
557.1,2020 07 20 13:00:00
698.2,2020 07 20 14:00:00
718.6,2020 07 20 15:00:00
521.6,2020 07 20 16:00:00
496.6,2020 07 20 17:00:00
445.7,2020 07 20 18:00:00
459.3,2020 07 20 19:00:00
427.9,2020 07 20 20:00:00
469.0,2020 07 20 21:00:00
436.1,2020 07 20 22:00:00
464.5,2020 07 20 23:00:00
163.3,2020 07 21 00:00:00
192.4,2020 07 21 01:00:00
161.5,2020 07 21 02:00:00
189.6,2020 07 21 03:00:00
158.7,2020 07 21 04:00:00
181.0,2020 07 21 05:00:00
152.4,2020 07 21 06:00:00
184.2,2020 07 21 07:00:00
427.8,2020 07 21 08:00:00
526.2,2020 07 21 09:00:00
670.6,2020 07 21 10:00:00
704.2,2020 07 21 11:00:00
511.3,2020 07 21 12:00:00
537.9,2020 07 21 13:00:00
670.8,2020 07 21 14:00:00
704.2,2020 07 21 15:00:00
505.3,2020 07 21 16:00:00
474.3,2020 07 21 17:00:00
438.1,2020 07 21 18:00:00
457.4,2020 07 21 19:00:00
424.6,2020 07 21 20:00:00
463.0,2020 07 21 21:00:00
433.0,2020 07 21 22:00:00
461.7,2020 07 21 23:00:00
162.4,2020 07 22 00:00:00
191.0,2020 07 22 01:00:00
160.1,2020 07 22 02:00:00
190.1,2020 07 22 03:00:00
158.0,2020 07 22 04:00:00
179.6,2020 07 22 05:00:00
151.9,2020 07 22 06:00:00
184.2,2020 07 22 07:00:00
427.8,2020 07 22 08:00:00
526.2,2020 07 22 09:00:00
667.2,2020 07 22 10:00:00
700.6,2020 07 22 11:00:00
505.1,2020 07 22 12:00:00
540.8,2020 07 22 13:00:00
670.8,2020 07 22 14:00:00
704.0,2020 07 22 15:00:00
498.8,2020 07 22 16:00:00
476.7,2020 07 22 17:00:00
440.9,2020 07 22 18:00:00
457.4,2020 07 22 19:00:00
426.0,2020 07 22 20:00:00
463.3,2020 07 22 21:00:00
431.7,2020 07 22 22:00:00
461.7,2020 07 22 23:00:00
161.7,2020 07 23 00:00:00
192.4,2020 07 23 01:00:00
162.4,2020 07 23 02:00:00
191.7,2020 07 23 03:00:00
158.0,2020 07 23 04:00:00
181.2,2020 07 23 05:00:00
153.5,2020 07 23 06:00:00
184.6,2020 07 23 07:00:00
429.0,2020 07 23 08:00:00
522.8,2020 07 23 09:00:00
667.4,2020 07 23 10:00:00
697.2,2020 07 23 11:00:00
510.3,2020 07 23 12:00:00
531.7,2020 07 23 13:00:00
683.3,2020 07 23 14:00:00
706.9,2020 07 23 15:00:00
510.8,2020 07 23 16:00:00
482.9,2020 07 23 17:00:00
446.9,2020 07 23 18:00:00
474.1,2020 07 23 19:00:00
438.3,2020 07 23 20:00:00
469.5,2020 07 23 21:00:00
435.1,2020 07 23 22:00:00
454.9,2020 07 23 23:00:00
162.8,2020 07 24 00:00:00
191.5,2020 07 24 01:00:00
160.5,2020 07 24 02:00:00
189.9,2020 07 24 03:00:00
157.6,2020 07 24 04:00:00
180.8,2020 07 24 05:00:00
154.4,2020 07 24 06:00:00
186.7,2020 07 24 07:00:00
159.0,2020 07 24 08:00:00
191.1,2020 07 24 09:00:00
168.7,2020 07 24 10:00:00
199.4,2020 07 24 11:00:00
161.5,2020 07 24 12:00:00
192.2,2020 07 24 13:00:00
170.2,2020 07 24 14:00:00
200.0,2020 07 24 15:00:00
159.9,2020 07 24 16:00:00
189.5,2020 07 24 17:00:00
158.8,2020 07 24 18:00:00
188.1,2020 07 24 19:00:00
157.0,2020 07 24 20:00:00
197.0,2020 07 24 21:00:00
166.8,2020 07 24 22:00:00
195.8,2020 07 24 23:00:00
164.2,2020 07 25 00:00:00
194.2,2020 07 25 01:00:00
163.6,2020 07 25 02:00:00
192.9,2020 07 25 03:00:00
163.8,2020 07 25 04:00:00
184.7,2020 07 25 05:00:00
155.2,2020 07 25 06:00:00
188.4,2020 07 25 07:00:00
160.7,2020 07 25 08:00:00
193.9,2020 07 25 09:00:00
173.1,2020 07 25 10:00:00
203.1,2020 07 25 11:00:00
165.5,2020 07 25 12:00:00
195.5,2020 07 25 13:00:00
174.8,2020 07 25 14:00:00
205.6,2020 07 25 15:00:00
165.5,2020 07 25 16:00:00
194.5,2020 07 25 17:00:00
163.2,2020 07 25 18:00:00
190.9,2020 07 25 19:00:00
159.3,2020 07 25 20:00:00
198.8,2020 07 25 21:00:00
167.4,2020 07 25 22:00:00
197.7,2020 07 25 23:00:00
167.2,2020 07 26 00:00:00
196.6,2020 07 26 01:00:00
166.8,2020 07 26 02:00:00
195.9,2020 07 26 03:00:00
165.2,2020 07 26 04:00:00
184.3,2020 07 26 05:00:00
155.2,2020 07 26 06:00:00
186.1,2020 07 26 07:00:00
431.1,2020 07 26 08:00:00
528.1,2020 07 26 09:00:00
675.9,2020 07 26 10:00:00
703.0,2020 07 26 11:00:00
507.2,2020 07 26 12:00:00
534.6,2020 07 26 13:00:00
676.4,2020 07 26 14:00:00
703.2,2020 07 26 15:00:00
504.6,2020 07 26 16:00:00
476.7,2020 07 26 17:00:00
443.6,2020 07 26 18:00:00
461.4,2020 07 26 19:00:00
430.0,2020 07 26 20:00:00
468.6,2020 07 26 21:00:00
438.4,2020 07 26 22:00:00
467.0,2020 07 26 23:00:00
167.0,2020 07 27 00:00:00
196.4,2020 07 27 01:00:00
165.7,2020 07 27 02:00:00
195.7,2020 07 27 03:00:00
164.1,2020 07 27 04:00:00
185.9,2020 07 27 05:00:00
159.8,2020 07 27 06:00:00
191.2,2020 07 27 07:00:00
449.6,2020 07 27 08:00:00
546.1,2020 07 27 09:00:00
688.6,2020 07 27 10:00:00
725.0,2020 07 27 11:00:00
526.9,2020 07 27 12:00:00
563.1,2020 07 27 13:00:00
698.2,2020 07 27 14:00:00
725.0,2020 07 27 15:00:00
524.7,2020 07 27 16:00:00
501.6,2020 07 27 17:00:00
465.8,2020 07 27 18:00:00
490.1,2020 07 27 19:00:00
454.3,2020 07 27 20:00:00
491.4,2020 07 27 21:00:00
458.6,2020 07 27 22:00:00
480.7,2020 07 27 23:00:00
168.9,2020 07 28 00:00:00
198.0,2020 07 28 01:00:00
167.0,2020 07 28 02:00:00
197.7,2020 07 28 03:00:00
166.8,2020 07 28 04:00:00
189.1,2020 07 28 05:00:00
162.7,2020 07 28 06:00:00
194.8,2020 07 28 07:00:00
463.7,2020 07 28 08:00:00
560.2,2020 07 28 09:00:00
701.6,2020 07 28 10:00:00
738.0,2020 07 28 11:00:00
535.8,2020 07 28 12:00:00
