power [kw],Time
232.05,2020 06 21 04:00:00
437.76,2020 06 21 05:00:00
598.51,2020 06 21 06:00:00
543.18,2020 06 21 07:00:00
529.27,2020 06 21 08:00:00
415.99,2020 06 21 09:00:00
421.85,2020 06 21 10:00:00
437.27,2020 06 21 11:00:00
438.92,2020 06 21 12:00:00
434.08,2020 06 21 13:00:00
425.49,2020 06 21 14:00:00
469.68,2020 06 21 15:00:00
519.25,2020 06 21 16:00:00
650.09,2020 06 21 17:00:00
673.29,2020 06 21 18:00:00
759.2,2020 06 21 19:00:00
745.03,2020 06 21 20:00:00
606.18,2020 06 21 21:00:00
419.82,2020 06 21 22:00:00
330.59,2020 06 21 23:00:00
297.68,2020 06 22 00:00:00
264.2,2020 06 22 01:00:00
257.74,2020 06 22 02:00:00
266.99,2020 06 22 03:00:00
312.62,2020 06 22 04:00:00
510.41,2020 06 22 05:00:00
643.68,2020 06 22 06:00:00
544.27,2020 06 22 07:00:00
509.55,2020 06 22 08:00:00
408.2,2020 06 22 09:00:00
427.69,2020 06 22 10:00:00
455.01,2020 06 22 11:00:00
446.95,2020 06 22 12:00:00
455.93,2020 06 22 13:00:00
467.27,2020 06 22 14:00:00
480.51,2020 06 22 15:00:00
491.38,2020 06 22 16:00:00
625.88,2020 06 22 17:00:00
652.78,2020 06 22 18:00:00
739.39,2020 06 22 19:00:00
700.54,2020 06 22 20:00:00
537.56,2020 06 22 21:00:00
351.5,2020 06 22 22:00:00
248.47,2020 06 22 23:00:00
242.46,2020 06 23 00:00:00
182.8,2020 06 23 01:00:00
175.28,2020 06 23 02:00:00
167.37,2020 06 23 03:00:00
154.14,2020 06 23 04:00:00
326.94,2020 06 23 05:00:00
439.93,2020 06 23 06:00:00
550.26,2020 06 23 07:00:00
479.84,2020 06 23 08:00:00
372.05,2020 06 23 09:00:00
350.58,2020 06 23 10:00:00
342.85,2020 06 23 11:00:00
328.32,2020 06 23 12:00:00
337.38,2020 06 23 13:00:00
339.9,2020 06 23 14:00:00
386.34,2020 06 23 15:00:00
429.34,2020 06 23 16:00:00
613.68,2020 06 23 17:00:00
611.13,2020 06 23 18:00:00
655.72,2020 06 23 19:00:00
643.71,2020 06 23 20:00:00
511.58,2020 06 23 21:00:00
304.48,2020 06 23 22:00:00
196.24,2020 06 23 23:00:00
207.65,2020 06 24 00:00:00
152.9,2020 06 24 01:00:00
147.26,2020 06 24 02:00:00
144.94,2020 06 24 03:00:00
133.12,2020 06 24 04:00:00
276.66,2020 06 24 05:00:00
420.47,2020 06 24 06:00:00
517.41,2020 06 24 07:00:00
427.87,2020 06 24 08:00:00
333.22,2020 06 24 09:00:00
323.41,2020 06 24 10:00:00
337.19,2020 06 24 11:00:00
314.31,2020 06 24 12:00:00
319.32,2020 06 24 13:00:00
323.3,2020 06 24 14:00:00
367.36,2020 06 24 15:00:00
399.55,2020 06 24 16:00:00
561.59,2020 06 24 17:00:00
592.97,2020 06 24 18:00:00
663.53,2020 06 24 19:00:00
604.46,2020 06 24 20:00:00
481.82,2020 06 24 21:00:00
305.81,2020 06 24 22:00:00
217.56,2020 06 24 23:00:00
153.77,2020 06 25 00:00:00
124.15,2020 06 25 01:00:00
116.19,2020 06 25 02:00:00
116.12,2020 06 25 03:00:00
158.16,2020 06 25 04:00:00
366.1,2020 06 25 05:00:00
524.31,2020 06 25 06:00:00
460.31,2020 06 25 07:00:00
438.46,2020 06 25 08:00:00
354.02,2020 06 25 09:00:00
369.66,2020 06 25 10:00:00
378.37,2020 06 25 11:00:00
362.63,2020 06 25 12:00:00
371.93,2020 06 25 13:00:00
391.88,2020 06 25 14:00:00
460.46,2020 06 25 15:00:00
501.5,2020 06 25 16:00:00
628.29,2020 06 25 17:00:00
668.15,2020 06 25 18:00:00
764.61,2020 06 25 19:00:00
730.61,2020 06 25 20:00:00
556.9,2020 06 25 21:00:00
359.65,2020 06 25 22:00:00
250.03,2020 06 25 23:00:00
216.14,2020 06 26 00:00:00
189.81,2020 06 26 01:00:00
179.76,2020 06 26 02:00:00
173.59,2020 06 26 03:00:00
214.77,2020 06 26 04:00:00
418.86,2020 06 26 05:00:00
570.78,2020 06 26 06:00:00
506.56,2020 06 26 07:00:00
487.82,2020 06 26 08:00:00
404.57,2020 06 26 09:00:00
441.6,2020 06 26 10:00:00
469.58,2020 06 26 11:00:00
458.77,2020 06 26 12:00:00
474.88,2020 06 26 13:00:00
486.8,2020 06 26 14:00:00
511.87,2020 06 26 15:00:00
561.28,2020 06 26 16:00:00
710.12,2020 06 26 17:00:00
749.66,2020 06 26 18:00:00
847.29,2020 06 26 19:00:00
796.62,2020 06 26 20:00:00
627.43,2020 06 26 21:00:00
440.19,2020 06 26 22:00:00
335.44,2020 06 26 23:00:00
294.38,2020 06 27 00:00:00
257.22,2020 06 27 01:00:00
242.65,2020 06 27 02:00:00
216.84,2020 06 27 03:00:00
250.77,2020 06 27 04:00:00
472.52,2020 06 27 05:00:00
626.53,2020 06 27 06:00:00
543.48,2020 06 27 07:00:00
514.83,2020 06 27 08:00:00
406.69,2020 06 27 09:00:00
418.74,2020 06 27 10:00:00
449.99,2020 06 27 11:00:00
443.57,2020 06 27 12:00:00
441.6,2020 06 27 13:00:00
455.11,2020 06 27 14:00:00
511.57,2020 06 27 15:00:00
559.33,2020 06 27 16:00:00
714.89,2020 06 27 17:00:00
752.05,2020 06 27 18:00:00
840.57,2020 06 27 19:00:00
805.39,2020 06 27 20:00:00
641.72,2020 06 27 21:00:00
453.06,2020 06 27 22:00:00
369.58,2020 06 27 23:00:00
351.97,2020 06 28 00:00:00
317.2,2020 06 28 01:00:00
294.77,2020 06 28 02:00:00
290.06,2020 06 28 03:00:00
319.69,2020 06 28 04:00:00
502.39,2020 06 28 05:00:00
615.12,2020 06 28 06:00:00
504.8,2020 06 28 07:00:00
471.81,2020 06 28 08:00:00
379.76,2020 06 28 09:00:00
413.66,2020 06 28 10:00:00
459.88,2020 06 28 11:00:00
491.35,2020 06 28 12:00:00
515.95,2020 06 28 13:00:00
516.87,2020 06 28 14:00:00
580.37,2020 06 28 15:00:00
647.79,2020 06 28 16:00:00
809.85,2020 06 28 17:00:00
835.54,2020 06 28 18:00:00
296.41368721461185,2020 06 28 19:00:00
841.94,2020 06 28 20:00:00
615.98,2020 06 28 21:00:00
395.26,2020 06 28 22:00:00
328.14,2020 06 28 23:00:00
307.92,2020 06 29 00:00:00
283.8,2020 06 29 01:00:00
281.6,2020 06 29 02:00:00
285.23,2020 06 29 03:00:00
317.51,2020 06 29 04:00:00
513.43,2020 06 29 05:00:00
675.68,2020 06 29 06:00:00
597.59,2020 06 29 07:00:00
540.64,2020 06 29 08:00:00
423.94,2020 06 29 09:00:00
430.49,2020 06 29 10:00:00
456.37,2020 06 29 11:00:00
453.95,2020 06 29 12:00:00
459.9,2020 06 29 13:00:00
464.91,2020 06 29 14:00:00
521.35,2020 06 29 15:00:00
583.19,2020 06 29 16:00:00
729.29,2020 06 29 17:00:00
751.51,2020 06 29 18:00:00
831.73,2020 06 29 19:00:00
763.48,2020 06 29 20:00:00
576.67,2020 06 29 21:00:00
391.94,2020 06 29 22:00:00
289.42,2020 06 29 23:00:00
270.32,2020 06 30 00:00:00
200.15,2020 06 30 01:00:00
172.84,2020 06 30 02:00:00
165.86,2020 06 30 03:00:00
154.01,2020 06 30 04:00:00
307.15,2020 06 30 05:00:00
402.94,2020 06 30 06:00:00
516.96,2020 06 30 07:00:00
457.5,2020 06 30 08:00:00
370.46,2020 06 30 09:00:00
341.55,2020 06 30 10:00:00
342.46,2020 06 30 11:00:00
335.89,2020 06 30 12:00:00
348.67,2020 06 30 13:00:00
364.04,2020 06 30 14:00:00
423.36,2020 06 30 15:00:00
467.5,2020 06 30 16:00:00
642.59,2020 06 30 17:00:00
647.53,2020 06 30 18:00:00
686.2,2020 06 30 19:00:00
668.49,2020 06 30 20:00:00
539.77,2020 06 30 21:00:00
334.36,2020 06 30 22:00:00
226.67,2020 06 30 23:00:00
243.25,2020 07 01 00:00:00
187.89,2020 07 01 01:00:00
173.19,2020 07 01 02:00:00
180.29,2020 07 01 03:00:00
172.43,2020 07 01 04:00:00
312.63,2020 07 01 05:00:00
442.23,2020 07 01 06:00:00
538.95,2020 07 01 07:00:00
459.78,2020 07 01 08:00:00
380.42,2020 07 01 09:00:00
394.43,2020 07 01 10:00:00
452.93,2020 07 01 11:00:00
443.39,2020 07 01 12:00:00
428.51,2020 07 01 13:00:00
412.9,2020 07 01 14:00:00
451.75,2020 07 01 15:00:00
476.29,2020 07 01 16:00:00
637.39,2020 07 01 17:00:00
657.83,2020 07 01 18:00:00
722.98,2020 07 01 19:00:00
677.1,2020 07 01 20:00:00
562.48,2020 07 01 21:00:00
393.79,2020 07 01 22:00:00
314.68,2020 07 01 23:00:00
258.37,2020 07 02 00:00:00
233.4,2020 07 02 01:00:00
233.98,2020 07 02 02:00:00
240.65,2020 07 02 03:00:00
265.33,2020 07 02 04:00:00
451.57,2020 07 02 05:00:00
588.53,2020 07 02 06:00:00
486.61,2020 07 02 07:00:00
433.4,2020 07 02 08:00:00
332.65,2020 07 02 09:00:00
339.33,2020 07 02 10:00:00
338.88,2020 07 02 11:00:00
321.51,2020 07 02 12:00:00
325.49,2020 07 02 13:00:00
329.69,2020 07 02 14:00:00
382.66,2020 07 02 15:00:00
437.22,2020 07 02 16:00:00
578.14,2020 07 02 17:00:00
609.83,2020 07 02 18:00:00
699.85,2020 07 02 19:00:00
662.87,2020 07 02 20:00:00
504.93,2020 07 02 21:00:00
324.21,2020 07 02 22:00:00
231.65,2020 07 02 23:00:00
250.08,2020 07 03 00:00:00
190.45,2020 07 03 01:00:00
181.51,2020 07 03 02:00:00
192.69,2020 07 03 03:00:00
192.43,2020 07 03 04:00:00
334.1,2020 07 03 05:00:00
461.31,2020 07 03 06:00:00
557.63,2020 07 03 07:00:00
473.62,2020 07 03 08:00:00
385.01,2020 07 03 09:00:00
387.27,2020 07 03 10:00:00
403.2,2020 07 03 11:00:00
355.86,2020 07 03 12:00:00
354.55,2020 07 03 13:00:00
351.88,2020 07 03 14:00:00
392.49,2020 07 03 15:00:00
415.67,2020 07 03 16:00:00
572.8,2020 07 03 17:00:00
607.06,2020 07 03 18:00:00
672.38,2020 07 03 19:00:00
618.93,2020 07 03 20:00:00
503.47,2020 07 03 21:00:00
338.5,2020 07 03 22:00:00
266.3,2020 07 03 23:00:00
212.13,2020 07 04 00:00:00
183.81,2020 07 04 01:00:00
174.44,2020 07 04 02:00:00
186.7,2020 07 04 03:00:00
232.49,2020 07 04 04:00:00
431.68,2020 07 04 05:00:00
553.32,2020 07 04 06:00:00
442.64,2020 07 04 07:00:00
401.03,2020 07 04 08:00:00
294.46,2020 07 04 09:00:00
301.86,2020 07 04 10:00:00
312.02,2020 07 04 11:00:00
302.4,2020 07 04 12:00:00
306.97,2020 07 04 13:00:00
303.5,2020 07 04 14:00:00
348.83,2020 07 04 15:00:00
407.0,2020 07 04 16:00:00
558.87,2020 07 04 17:00:00
601.69,2020 07 04 18:00:00
698.32,2020 07 04 19:00:00
665.74,2020 07 04 20:00:00
510.81,2020 07 04 21:00:00
334.35,2020 07 04 22:00:00
245.19,2020 07 04 23:00:00
222.25,2020 07 05 00:00:00
198.62,2020 07 05 01:00:00
197.26,2020 07 05 02:00:00
204.86,2020 07 05 03:00:00
244.55,2020 07 05 04:00:00
439.35,2020 07 05 05:00:00
571.67,2020 07 05 06:00:00
479.54,2020 07 05 07:00:00
449.21,2020 07 05 08:00:00
353.71,2020 07 05 09:00:00
364.23,2020 07 05 10:00:00
383.97,2020 07 05 11:00:00
393.3,2020 07 05 12:00:00
432.67,2020 07 05 13:00:00
483.98,2020 07 05 14:00:00
557.97,2020 07 05 15:00:00
593.07,2020 07 05 16:00:00
711.94,2020 07 05 17:00:00
727.32,2020 07 05 18:00:00
810.37,2020 07 05 19:00:00
774.34,2020 07 05 20:00:00
627.44,2020 07 05 21:00:00
450.3,2020 07 05 22:00:00
343.23,2020 07 05 23:00:00
309.51,2020 07 06 00:00:00
281.29,2020 07 06 01:00:00
275.49,2020 07 06 02:00:00
289.3,2020 07 06 03:00:00
330.79,2020 07 06 04:00:00
531.98,2020 07 06 05:00:00
677.94,2020 07 06 06:00:00
595.73,2020 07 06 07:00:00
584.93,2020 07 06 08:00:00
515.53,2020 07 06 09:00:00
555.0,2020 07 06 10:00:00
539.31,2020 07 06 11:00:00
434.86,2020 07 06 12:00:00
380.28,2020 07 06 13:00:00
375.81,2020 07 06 14:00:00
466.11,2020 07 06 15:00:00
564.79,2020 07 06 16:00:00
733.35,2020 07 06 17:00:00
762.64,2020 07 06 18:00:00
840.86,2020 07 06 19:00:00
788.3,2020 07 06 20:00:00
615.26,2020 07 06 21:00:00
426.61,2020 07 06 22:00:00
319.25,2020 07 06 23:00:00
305.28,2020 07 07 00:00:00
243.43,2020 07 07 01:00:00
234.81,2020 07 07 02:00:00
246.18,2020 07 07 03:00:00
243.83,2020 07 07 04:00:00
410.36,2020 07 07 05:00:00
533.26,2020 07 07 06:00:00
653.89,2020 07 07 07:00:00
584.11,2020 07 07 08:00:00
486.09,2020 07 07 09:00:00
498.56,2020 07 07 10:00:00
522.19,2020 07 07 11:00:00
512.14,2020 07 07 12:00:00
524.92,2020 07 07 13:00:00
548.59,2020 07 07 14:00:00
622.04,2020 07 07 15:00:00
652.58,2020 07 07 16:00:00
818.57,2020 07 07 17:00:00
801.53,2020 07 07 18:00:00
834.63,2020 07 07 19:00:00
818.18,2020 07 07 20:00:00
677.97,2020 07 07 21:00:00
435.29,2020 07 07 22:00:00
287.11,2020 07 07 23:00:00
283.73,2020 07 08 00:00:00
215.63,2020 07 08 01:00:00
194.98,2020 07 08 02:00:00
190.65,2020 07 08 03:00:00
180.9,2020 07 08 04:00:00
323.4,2020 07 08 05:00:00
461.47,2020 07 08 06:00:00
556.38,2020 07 08 07:00:00
463.48,2020 07 08 08:00:00
376.98,2020 07 08 09:00:00
376.95,2020 07 08 10:00:00
393.75,2020 07 08 11:00:00
358.78,2020 07 08 12:00:00
366.57,2020 07 08 13:00:00
377.79,2020 07 08 14:00:00
433.96,2020 07 08 15:00:00
482.39,2020 07 08 16:00:00
648.77,2020 07 08 17:00:00
664.69,2020 07 08 18:00:00
721.9,2020 07 08 19:00:00
653.75,2020 07 08 20:00:00
522.54,2020 07 08 21:00:00
343.57,2020 07 08 22:00:00
255.91,2020 07 08 23:00:00
189.42,2020 07 09 00:00:00
150.16,2020 07 09 01:00:00
135.26,2020 07 09 02:00:00
137.32,2020 07 09 03:00:00
177.09,2020 07 09 04:00:00
378.08,2020 07 09 05:00:00
524.47,2020 07 09 06:00:00
446.5,2020 07 09 07:00:00
420.78,2020 07 09 08:00:00
326.87,2020 07 09 09:00:00
345.23,2020 07 09 10:00:00
359.13,2020 07 09 11:00:00
343.49,2020 07 09 12:00:00
357.58,2020 07 09 13:00:00
374.56,2020 07 09 14:00:00
425.5,2020 07 09 15:00:00
476.46,2020 07 09 16:00:00
647.39,2020 07 09 17:00:00
702.54,2020 07 09 18:00:00
786.52,2020 07 09 19:00:00
733.24,2020 07 09 20:00:00
560.08,2020 07 09 21:00:00
368.97,2020 07 09 22:00:00
270.72,2020 07 09 23:00:00
235.62,2020 07 10 00:00:00
189.04,2020 07 10 01:00:00
166.49,2020 07 10 02:00:00
165.92,2020 07 10 03:00:00
199.46,2020 07 10 04:00:00
397.62,2020 07 10 05:00:00
545.18,2020 07 10 06:00:00
469.77,2020 07 10 07:00:00
442.96,2020 07 10 08:00:00
351.11,2020 07 10 09:00:00
379.75,2020 07 10 10:00:00
398.33,2020 07 10 11:00:00
374.57,2020 07 10 12:00:00
389.87,2020 07 10 13:00:00
402.5,2020 07 10 14:00:00
453.52,2020 07 10 15:00:00
504.07,2020 07 10 16:00:00
638.28,2020 07 10 17:00:00
667.75,2020 07 10 18:00:00
743.56,2020 07 10 19:00:00
691.4,2020 07 10 20:00:00
527.09,2020 07 10 21:00:00
331.46,2020 07 10 22:00:00
228.58,2020 07 10 23:00:00
198.45,2020 07 11 00:00:00
166.16,2020 07 11 01:00:00
156.21,2020 07 11 02:00:00
157.54,2020 07 11 03:00:00
203.08,2020 07 11 04:00:00
394.2,2020 07 11 05:00:00
543.64,2020 07 11 06:00:00
462.29,2020 07 11 07:00:00
442.01,2020 07 11 08:00:00
362.72,2020 07 11 09:00:00
369.65,2020 07 11 10:00:00
358.42,2020 07 11 11:00:00
348.03,2020 07 11 12:00:00
343.53,2020 07 11 13:00:00
331.08,2020 07 11 14:00:00
385.8,2020 07 11 15:00:00
458.19,2020 07 11 16:00:00
597.03,2020 07 11 17:00:00
628.2,2020 07 11 18:00:00
734.51,2020 07 11 19:00:00
723.59,2020 07 11 20:00:00
584.17,2020 07 11 21:00:00
412.15,2020 07 11 22:00:00
318.23,2020 07 11 23:00:00
281.44,2020 07 12 00:00:00
252.77,2020 07 12 01:00:00
243.35,2020 07 12 02:00:00
254.91,2020 07 12 03:00:00
295.74,2020 07 12 04:00:00
465.15,2020 07 12 05:00:00
599.94,2020 07 12 06:00:00
492.59,2020 07 12 07:00:00
421.42,2020 07 12 08:00:00
301.07,2020 07 12 09:00:00
343.94,2020 07 12 10:00:00
396.61,2020 07 12 11:00:00
411.16,2020 07 12 12:00:00
438.42,2020 07 12 13:00:00
454.88,2020 07 12 14:00:00
506.53,2020 07 12 15:00:00
558.79,2020 07 12 16:00:00
713.11,2020 07 12 17:00:00
739.04,2020 07 12 18:00:00
821.33,2020 07 12 19:00:00
773.92,2020 07 12 20:00:00
600.26,2020 07 12 21:00:00
409.94,2020 07 12 22:00:00
313.36,2020 07 12 23:00:00
277.77,2020 07 13 00:00:00
240.92,2020 07 13 01:00:00
224.64,2020 07 13 02:00:00
221.84,2020 07 13 03:00:00
266.66,2020 07 13 04:00:00
456.74,2020 07 13 05:00:00
589.17,2020 07 13 06:00:00
497.37,2020 07 13 07:00:00
462.9,2020 07 13 08:00:00
366.29,2020 07 13 09:00:00
371.41,2020 07 13 10:00:00
390.16,2020 07 13 11:00:00
381.48,2020 07 13 12:00:00
398.35,2020 07 13 13:00:00
398.72,2020 07 13 14:00:00
437.06,2020 07 13 15:00:00
492.55,2020 07 13 16:00:00
636.5,2020 07 13 17:00:00
688.38,2020 07 13 18:00:00
792.73,2020 07 13 19:00:00
729.78,2020 07 13 20:00:00
528.29,2020 07 13 21:00:00
324.11,2020 07 13 22:00:00
222.08,2020 07 13 23:00:00
217.18,2020 07 14 00:00:00
150.81,2020 07 14 01:00:00
133.82,2020 07 14 02:00:00
133.96,2020 07 14 03:00:00
133.78,2020 07 14 04:00:00
291.97,2020 07 14 05:00:00
407.72,2020 07 14 06:00:00
539.34,2020 07 14 07:00:00
481.73,2020 07 14 08:00:00
382.15,2020 07 14 09:00:00
372.73,2020 07 14 10:00:00
382.35,2020 07 14 11:00:00
380.22,2020 07 14 12:00:00
386.46,2020 07 14 13:00:00
399.47,2020 07 14 14:00:00
459.93,2020 07 14 15:00:00
498.6,2020 07 14 16:00:00
674.27,2020 07 14 17:00:00
683.71,2020 07 14 18:00:00
717.03,2020 07 14 19:00:00
694.92,2020 07 14 20:00:00
576.81,2020 07 14 21:00:00
365.15,2020 07 14 22:00:00
240.71,2020 07 14 23:00:00
249.75,2020 07 15 00:00:00
193.69,2020 07 15 01:00:00
184.77,2020 07 15 02:00:00
189.61,2020 07 15 03:00:00
186.18,2020 07 15 04:00:00
328.69,2020 07 15 05:00:00
471.46,2020 07 15 06:00:00
584.66,2020 07 15 07:00:00
521.79,2020 07 15 08:00:00
449.16,2020 07 15 09:00:00
454.96,2020 07 15 10:00:00
460.11,2020 07 15 11:00:00
436.37,2020 07 15 12:00:00
463.27,2020 07 15 13:00:00
476.58,2020 07 15 14:00:00
534.65,2020 07 15 15:00:00
561.35,2020 07 15 16:00:00
704.65,2020 07 15 17:00:00
712.26,2020 07 15 18:00:00
771.98,2020 07 15 19:00:00
726.14,2020 07 15 20:00:00
606.43,2020 07 15 21:00:00
412.11,2020 07 15 22:00:00
308.84,2020 07 15 23:00:00
232.25,2020 07 16 00:00:00
203.64,2020 07 16 01:00:00
199.78,2020 07 16 02:00:00
215.72,2020 07 16 03:00:00
274.23,2020 07 16 04:00:00
469.65,2020 07 16 05:00:00
617.03,2020 07 16 06:00:00
549.56,2020 07 16 07:00:00
550.75,2020 07 16 08:00:00
476.5,2020 07 16 09:00:00
518.39,2020 07 16 10:00:00
545.17,2020 07 16 11:00:00
547.58,2020 07 16 12:00:00
601.86,2020 07 16 13:00:00
618.77,2020 07 16 14:00:00
623.52,2020 07 16 15:00:00
638.3,2020 07 16 16:00:00
782.4,2020 07 16 17:00:00
797.1,2020 07 16 18:00:00
296.41368721461185,2020 07 16 19:00:00
845.71,2020 07 16 20:00:00
672.46,2020 07 16 21:00:00
452.03,2020 07 16 22:00:00
329.32,2020 07 16 23:00:00
293.21,2020 07 17 00:00:00
256.93,2020 07 17 01:00:00
245.14,2020 07 17 02:00:00
253.86,2020 07 17 03:00:00
299.87,2020 07 17 04:00:00
490.94,2020 07 17 05:00:00
646.86,2020 07 17 06:00:00
585.03,2020 07 17 07:00:00
585.62,2020 07 17 08:00:00
512.62,2020 07 17 09:00:00
529.49,2020 07 17 10:00:00
551.81,2020 07 17 11:00:00
555.23,2020 07 17 12:00:00
562.78,2020 07 17 13:00:00
577.29,2020 07 17 14:00:00
619.04,2020 07 17 15:00:00
651.0,2020 07 17 16:00:00
783.42,2020 07 17 17:00:00
794.04,2020 07 17 18:00:00
296.41368721461185,2020 07 17 19:00:00
847.42,2020 07 17 20:00:00
679.73,2020 07 17 21:00:00
487.9,2020 07 17 22:00:00
387.48,2020 07 17 23:00:00
350.16,2020 07 18 00:00:00
320.46,2020 07 18 01:00:00
314.64,2020 07 18 02:00:00
322.48,2020 07 18 03:00:00
369.14,2020 07 18 04:00:00
565.52,2020 07 18 05:00:00
725.13,2020 07 18 06:00:00
659.51,2020 07 18 07:00:00
660.57,2020 07 18 08:00:00
592.66,2020 07 18 09:00:00
623.94,2020 07 18 10:00:00
651.59,2020 07 18 11:00:00
635.76,2020 07 18 12:00:00
629.32,2020 07 18 13:00:00
630.23,2020 07 18 14:00:00
692.02,2020 07 18 15:00:00
734.02,2020 07 18 16:00:00
296.41368721461185,2020 07 18 17:00:00
296.41368721461185,2020 07 18 18:00:00
296.41368721461185,2020 07 18 19:00:00
851.54,2020 07 18 20:00:00
666.08,2020 07 18 21:00:00
482.22,2020 07 18 22:00:00
384.48,2020 07 18 23:00:00
355.87,2020 07 19 00:00:00
326.92,2020 07 19 01:00:00
321.0,2020 07 19 02:00:00
328.06,2020 07 19 03:00:00
378.86,2020 07 19 04:00:00
581.64,2020 07 19 05:00:00
743.41,2020 07 19 06:00:00
678.91,2020 07 19 07:00:00
678.07,2020 07 19 08:00:00
603.32,2020 07 19 09:00:00
638.47,2020 07 19 10:00:00
659.84,2020 07 19 11:00:00
648.32,2020 07 19 12:00:00
653.63,2020 07 19 13:00:00
654.2,2020 07 19 14:00:00
705.48,2020 07 19 15:00:00
762.16,2020 07 19 16:00:00
296.41368721461185,2020 07 19 17:00:00
296.41368721461185,2020 07 19 18:00:00
296.41368721461185,2020 07 19 19:00:00
296.41368721461185,2020 07 19 20:00:00
778.68,2020 07 19 21:00:00
590.21,2020 07 19 22:00:00
445.97,2020 07 19 23:00:00
409.09,2020 07 20 00:00:00
379.32,2020 07 20 01:00:00
360.01,2020 07 20 02:00:00
358.67,2020 07 20 03:00:00
400.09,2020 07 20 04:00:00
588.88,2020 07 20 05:00:00
748.02,2020 07 20 06:00:00
705.08,2020 07 20 07:00:00
720.09,2020 07 20 08:00:00
646.39,2020 07 20 09:00:00
661.16,2020 07 20 10:00:00
669.03,2020 07 20 11:00:00
658.79,2020 07 20 12:00:00
654.73,2020 07 20 13:00:00
614.51,2020 07 20 14:00:00
670.75,2020 07 20 15:00:00
744.47,2020 07 20 16:00:00
801.3,2020 07 20 17:00:00
776.29,2020 07 20 18:00:00
296.41368721461185,2020 07 20 19:00:00
855.39,2020 07 20 20:00:00
702.97,2020 07 20 21:00:00
509.77,2020 07 20 22:00:00
407.39,2020 07 20 23:00:00
395.64,2020 07 21 00:00:00
330.55,2020 07 21 01:00:00
318.78,2020 07 21 02:00:00
332.05,2020 07 21 03:00:00
322.79,2020 07 21 04:00:00
473.11,2020 07 21 05:00:00
593.37,2020 07 21 06:00:00
715.55,2020 07 21 07:00:00
648.55,2020 07 21 08:00:00
535.67,2020 07 21 09:00:00
546.42,2020 07 21 10:00:00
578.65,2020 07 21 11:00:00
569.37,2020 07 21 12:00:00
586.83,2020 07 21 13:00:00
578.45,2020 07 21 14:00:00
591.16,2020 07 21 15:00:00
559.46,2020 07 21 16:00:00
730.46,2020 07 21 17:00:00
737.92,2020 07 21 18:00:00
799.25,2020 07 21 19:00:00
791.91,2020 07 21 20:00:00
676.54,2020 07 21 21:00:00
493.27,2020 07 21 22:00:00
404.47,2020 07 21 23:00:00
422.33,2020 07 22 00:00:00
375.98,2020 07 22 01:00:00
377.23,2020 07 22 02:00:00
385.15,2020 07 22 03:00:00
392.61,2020 07 22 04:00:00
525.78,2020 07 22 05:00:00
653.42,2020 07 22 06:00:00
767.08,2020 07 22 07:00:00
685.05,2020 07 22 08:00:00
612.96,2020 07 22 09:00:00
614.46,2020 07 22 10:00:00
635.25,2020 07 22 11:00:00
619.63,2020 07 22 12:00:00
639.96,2020 07 22 13:00:00
652.68,2020 07 22 14:00:00
707.66,2020 07 22 15:00:00
642.66,2020 07 22 16:00:00
701.47,2020 07 22 17:00:00
714.15,2020 07 22 18:00:00
819.69,2020 07 22 19:00:00
765.93,2020 07 22 20:00:00
643.03,2020 07 22 21:00:00
458.99,2020 07 22 22:00:00
374.59,2020 07 22 23:00:00
319.85,2020 07 23 00:00:00
295.71,2020 07 23 01:00:00
291.03,2020 07 23 02:00:00
280.8,2020 07 23 03:00:00
281.34,2020 07 23 04:00:00
427.75,2020 07 23 05:00:00
553.57,2020 07 23 06:00:00
460.9,2020 07 23 07:00:00
427.7,2020 07 23 08:00:00
339.29,2020 07 23 09:00:00
354.76,2020 07 23 10:00:00
361.24,2020 07 23 11:00:00
359.95,2020 07 23 12:00:00
380.51,2020 07 23 13:00:00
401.02,2020 07 23 14:00:00
461.66,2020 07 23 15:00:00
513.39,2020 07 23 16:00:00
659.09,2020 07 23 17:00:00
691.81,2020 07 23 18:00:00
779.68,2020 07 23 19:00:00
723.13,2020 07 23 20:00:00
560.8,2020 07 23 21:00:00
383.29,2020 07 23 22:00:00
289.51,2020 07 23 23:00:00
264.13,2020 07 24 00:00:00
243.83,2020 07 24 01:00:00
239.85,2020 07 24 02:00:00
249.94,2020 07 24 03:00:00
294.47,2020 07 24 04:00:00
476.61,2020 07 24 05:00:00
619.82,2020 07 24 06:00:00
507.27,2020 07 24 07:00:00
475.21,2020 07 24 08:00:00
393.85,2020 07 24 09:00:00
416.38,2020 07 24 10:00:00
430.02,2020 07 24 11:00:00
404.7,2020 07 24 12:00:00
390.31,2020 07 24 13:00:00
382.45,2020 07 24 14:00:00
457.11,2020 07 24 15:00:00
541.8,2020 07 24 16:00:00
710.56,2020 07 24 17:00:00
757.43,2020 07 24 18:00:00
857.41,2020 07 24 19:00:00
805.8,2020 07 24 20:00:00
645.15,2020 07 24 21:00:00
453.13,2020 07 24 22:00:00
351.01,2020 07 24 23:00:00
318.61,2020 07 25 00:00:00
286.69,2020 07 25 01:00:00
285.19,2020 07 25 02:00:00
297.3,2020 07 25 03:00:00
355.59,2020 07 25 04:00:00
536.0,2020 07 25 05:00:00
675.76,2020 07 25 06:00:00
600.68,2020 07 25 07:00:00
