power [kw],Time
144.15,2020 07 08 18:00:00
161.05,2020 07 08 19:00:00
100.67,2020 07 08 20:00:00
52.23,2020 07 08 21:00:00
27.8,2020 07 08 22:00:00
20.92,2020 07 08 23:00:00
48.98,2020 07 09 00:00:00
48.98,2020 07 09 01:00:00
48.98,2020 07 09 02:00:00
55.86,2020 07 09 03:00:00
73.33,2020 07 09 04:00:00
233.6,2020 07 09 05:00:00
326.88,2020 07 09 06:00:00
731.62,2020 07 09 07:00:00
725.8,2020 07 09 08:00:00
709.58,2020 07 09 09:00:00
722.07,2020 07 09 10:00:00
703.39,2020 07 09 11:00:00
742.52,2020 07 09 12:00:00
753.08,2020 07 09 13:00:00
766.72,2020 07 09 14:00:00
801.55,2020 07 09 15:00:00
696.3,2020 07 09 16:00:00
547.4,2020 07 09 17:00:00
540.26,2020 07 09 18:00:00
444.25,2020 07 09 19:00:00
430.1,2020 07 09 20:00:00
90.66,2020 07 09 21:00:00
55.86,2020 07 09 22:00:00
48.98,2020 07 09 23:00:00
48.98,2020 07 10 00:00:00
48.98,2020 07 10 01:00:00
48.98,2020 07 10 02:00:00
55.86,2020 07 10 03:00:00
73.33,2020 07 10 04:00:00
272.31,2020 07 10 05:00:00
345.31,2020 07 10 06:00:00
756.42,2020 07 10 07:00:00
764.12,2020 07 10 08:00:00
751.99,2020 07 10 09:00:00
765.9,2020 07 10 10:00:00
737.42,2020 07 10 11:00:00
772.21,2020 07 10 12:00:00
781.54,2020 07 10 13:00:00
792.42,2020 07 10 14:00:00
819.19,2020 07 10 15:00:00
707.21,2020 07 10 16:00:00
534.48,2020 07 10 17:00:00
507.07,2020 07 10 18:00:00
402.9,2020 07 10 19:00:00
394.11,2020 07 10 20:00:00
90.66,2020 07 10 21:00:00
55.86,2020 07 10 22:00:00
48.98,2020 07 10 23:00:00
48.98,2020 07 11 00:00:00
48.98,2020 07 11 01:00:00
48.98,2020 07 11 02:00:00
55.86,2020 07 11 03:00:00
79.11,2020 07 11 04:00:00
266.7,2020 07 11 05:00:00
350.12,2020 07 11 06:00:00
766.74,2020 07 11 07:00:00
771.58,2020 07 11 08:00:00
763.25,2020 07 11 09:00:00
767.18,2020 07 11 10:00:00
722.93,2020 07 11 11:00:00
748.88,2020 07 11 12:00:00
755.45,2020 07 11 13:00:00
754.76,2020 07 11 14:00:00
782.49,2020 07 11 15:00:00
688.86,2020 07 11 16:00:00
526.72,2020 07 11 17:00:00
502.64,2020 07 11 18:00:00
418.29,2020 07 11 19:00:00
430.85,2020 07 11 20:00:00
90.66,2020 07 11 21:00:00
55.86,2020 07 11 22:00:00
48.98,2020 07 11 23:00:00
48.98,2020 07 12 00:00:00
48.98,2020 07 12 01:00:00
48.98,2020 07 12 02:00:00
55.86,2020 07 12 03:00:00
115.33,2020 07 12 04:00:00
297.22,2020 07 12 05:00:00
392.48,2020 07 12 06:00:00
798.66,2020 07 12 07:00:00
776.15,2020 07 12 08:00:00
745.51,2020 07 12 09:00:00
767.81,2020 07 12 10:00:00
765.84,2020 07 12 11:00:00
819.7,2020 07 12 12:00:00
836.74,2020 07 12 13:00:00
840.76,2020 07 12 14:00:00
865.53,2020 07 12 15:00:00
758.88,2020 07 12 16:00:00
600.2,2020 07 12 17:00:00
575.11,2020 07 12 18:00:00
477.79,2020 07 12 19:00:00
469.65,2020 07 12 20:00:00
90.66,2020 07 12 21:00:00
55.86,2020 07 12 22:00:00
48.98,2020 07 12 23:00:00
48.98,2020 07 13 00:00:00
48.98,2020 07 13 01:00:00
48.98,2020 07 13 02:00:00
55.86,2020 07 13 03:00:00
79.11,2020 07 13 04:00:00
315.52,2020 07 13 05:00:00
385.05,2020 07 13 06:00:00
790.8,2020 07 13 07:00:00
788.58,2020 07 13 08:00:00
772.02,2020 07 13 09:00:00
776.07,2020 07 13 10:00:00
744.33,2020 07 13 11:00:00
781.32,2020 07 13 12:00:00
785.71,2020 07 13 13:00:00
790.93,2020 07 13 14:00:00
815.23,2020 07 13 15:00:00
707.63,2020 07 13 16:00:00
540.69,2020 07 13 17:00:00
527.93,2020 07 13 18:00:00
443.52,2020 07 13 19:00:00
429.24,2020 07 13 20:00:00
90.66,2020 07 13 21:00:00
55.86,2020 07 13 22:00:00
48.98,2020 07 13 23:00:00
20.92,2020 07 14 00:00:00
20.92,2020 07 14 01:00:00
20.92,2020 07 14 02:00:00
27.8,2020 07 14 03:00:00
30.0,2020 07 14 04:00:00
261.59,2020 07 14 05:00:00
254.97,2020 07 14 06:00:00
457.03,2020 07 14 07:00:00
445.86,2020 07 14 08:00:00
425.86,2020 07 14 09:00:00
428.74,2020 07 14 10:00:00
433.61,2020 07 14 11:00:00
440.72,2020 07 14 12:00:00
248.46,2020 07 14 13:00:00
249.19,2020 07 14 14:00:00
280.74,2020 07 14 15:00:00
244.22,2020 07 14 16:00:00
175.19,2020 07 14 17:00:00
148.21,2020 07 14 18:00:00
88.77,2020 07 14 19:00:00
55.32,2020 07 14 20:00:00
41.56,2020 07 14 21:00:00
27.8,2020 07 14 22:00:00
20.92,2020 07 14 23:00:00
20.92,2020 07 15 00:00:00
20.92,2020 07 15 01:00:00
20.92,2020 07 15 02:00:00
27.8,2020 07 15 03:00:00
30.0,2020 07 15 04:00:00
34.41,2020 07 15 05:00:00
90.94,2020 07 15 06:00:00
192.03,2020 07 15 07:00:00
191.56,2020 07 15 08:00:00
155.28,2020 07 15 09:00:00
169.06,2020 07 15 10:00:00
155.18,2020 07 15 11:00:00
168.06,2020 07 15 12:00:00
160.28,2020 07 15 13:00:00
176.53,2020 07 15 14:00:00
193.55,2020 07 15 15:00:00
227.85,2020 07 15 16:00:00
208.85,2020 07 15 17:00:00
200.31,2020 07 15 18:00:00
190.47,2020 07 15 19:00:00
85.67,2020 07 15 20:00:00
41.56,2020 07 15 21:00:00
27.8,2020 07 15 22:00:00
20.92,2020 07 15 23:00:00
48.98,2020 07 16 00:00:00
48.98,2020 07 16 01:00:00
48.98,2020 07 16 02:00:00
55.86,2020 07 16 03:00:00
79.11,2020 07 16 04:00:00
289.73,2020 07 16 05:00:00
389.01,2020 07 16 06:00:00
803.91,2020 07 16 07:00:00
816.14,2020 07 16 08:00:00
807.63,2020 07 16 09:00:00
824.48,2020 07 16 10:00:00
797.37,2020 07 16 11:00:00
840.31,2020 07 16 12:00:00
871.75,2020 07 16 13:00:00
889.64,2020 07 16 14:00:00
887.37,2020 07 16 15:00:00
769.33,2020 07 16 16:00:00
603.67,2020 07 16 17:00:00
574.1,2020 07 16 18:00:00
471.9,2020 07 16 19:00:00
474.72,2020 07 16 20:00:00
201.33,2020 07 16 21:00:00
112.04,2020 07 16 22:00:00
88.41,2020 07 16 23:00:00
48.98,2020 07 17 00:00:00
48.98,2020 07 17 01:00:00
87.42,2020 07 17 02:00:00
55.86,2020 07 17 03:00:00
79.11,2020 07 17 04:00:00
298.0,2020 07 17 05:00:00
398.55,2020 07 17 06:00:00
834.75,2020 07 17 07:00:00
847.49,2020 07 17 08:00:00
834.37,2020 07 17 09:00:00
836.38,2020 07 17 10:00:00
803.89,2020 07 17 11:00:00
849.57,2020 07 17 12:00:00
851.72,2020 07 17 13:00:00
858.74,2020 07 17 14:00:00
887.7,2020 07 17 15:00:00
773.36,2020 07 17 16:00:00
597.93,2020 07 17 17:00:00
563.87,2020 07 17 18:00:00
464.56,2020 07 17 19:00:00
465.76,2020 07 17 20:00:00
204.65,2020 07 17 21:00:00
188.08,2020 07 17 22:00:00
149.65,2020 07 17 23:00:00
123.58,2020 07 18 00:00:00
48.98,2020 07 18 01:00:00
90.53,2020 07 18 02:00:00
55.86,2020 07 18 03:00:00
121.85,2020 07 18 04:00:00
328.95,2020 07 18 05:00:00
440.21,2020 07 18 06:00:00
879.66,2020 07 18 07:00:00
893.02,2020 07 18 08:00:00
895.4,2020 07 18 09:00:00
906.38,2020 07 18 10:00:00
879.72,2020 07 18 11:00:00
924.67,2020 07 18 12:00:00
935.38,2020 07 18 13:00:00
952.52,2020 07 18 14:00:00
1000.0,2020 07 18 15:00:00
886.69,2020 07 18 16:00:00
701.62,2020 07 18 17:00:00
666.4,2020 07 18 18:00:00
534.4,2020 07 18 19:00:00
486.6,2020 07 18 20:00:00
90.66,2020 07 18 21:00:00
110.56,2020 07 18 22:00:00
83.63,2020 07 18 23:00:00
65.95,2020 07 19 00:00:00
82.63,2020 07 19 01:00:00
65.6,2020 07 19 02:00:00
174.99,2020 07 19 03:00:00
125.89,2020 07 19 04:00:00
338.18,2020 07 19 05:00:00
451.33,2020 07 19 06:00:00
893.96,2020 07 19 07:00:00
913.09,2020 07 19 08:00:00
905.15,2020 07 19 09:00:00
910.72,2020 07 19 10:00:00
878.55,2020 07 19 11:00:00
911.17,2020 07 19 12:00:00
918.38,2020 07 19 13:00:00
914.43,2020 07 19 14:00:00
926.91,2020 07 19 15:00:00
827.86,2020 07 19 16:00:00
662.22,2020 07 19 17:00:00
620.69,2020 07 19 18:00:00
519.78,2020 07 19 19:00:00
505.77,2020 07 19 20:00:00
219.24,2020 07 19 21:00:00
246.29,2020 07 19 22:00:00
229.27,2020 07 19 23:00:00
198.35,2020 07 20 00:00:00
150.73,2020 07 20 01:00:00
125.38,2020 07 20 02:00:00
100.63,2020 07 20 03:00:00
79.11,2020 07 20 04:00:00
337.54,2020 07 20 05:00:00
445.29,2020 07 20 06:00:00
883.24,2020 07 20 07:00:00
901.12,2020 07 20 08:00:00
903.55,2020 07 20 09:00:00
902.58,2020 07 20 10:00:00
867.92,2020 07 20 11:00:00
905.53,2020 07 20 12:00:00
905.29,2020 07 20 13:00:00
903.43,2020 07 20 14:00:00
935.16,2020 07 20 15:00:00
826.84,2020 07 20 16:00:00
648.84,2020 07 20 17:00:00
597.12,2020 07 20 18:00:00
513.77,2020 07 20 19:00:00
509.5,2020 07 20 20:00:00
90.66,2020 07 20 21:00:00
116.17,2020 07 20 22:00:00
48.98,2020 07 20 23:00:00
20.92,2020 07 21 00:00:00
75.14,2020 07 21 01:00:00
20.92,2020 07 21 02:00:00
27.8,2020 07 21 03:00:00
30.0,2020 07 21 04:00:00
346.67,2020 07 21 05:00:00
353.76,2020 07 21 06:00:00
560.97,2020 07 21 07:00:00
543.33,2020 07 21 08:00:00
517.86,2020 07 21 09:00:00
529.37,2020 07 21 10:00:00
542.06,2020 07 21 11:00:00
544.77,2020 07 21 12:00:00
358.47,2020 07 21 13:00:00
354.89,2020 07 21 14:00:00
361.78,2020 07 21 15:00:00
319.02,2020 07 21 16:00:00
48.17,2020 07 21 17:00:00
34.41,2020 07 21 18:00:00
63.3,2020 07 21 19:00:00
55.32,2020 07 21 20:00:00
41.56,2020 07 21 21:00:00
27.8,2020 07 21 22:00:00
20.92,2020 07 21 23:00:00
20.92,2020 07 22 00:00:00
20.92,2020 07 22 01:00:00
20.92,2020 07 22 02:00:00
27.8,2020 07 22 03:00:00
30.0,2020 07 22 04:00:00
34.41,2020 07 22 05:00:00
84.7,2020 07 22 06:00:00
259.34,2020 07 22 07:00:00
205.19,2020 07 22 08:00:00
199.8,2020 07 22 09:00:00
164.84,2020 07 22 10:00:00
221.4,2020 07 22 11:00:00
182.07,2020 07 22 12:00:00
227.96,2020 07 22 13:00:00
182.41,2020 07 22 14:00:00
258.25,2020 07 22 15:00:00
222.27,2020 07 22 16:00:00
48.17,2020 07 22 17:00:00
34.41,2020 07 22 18:00:00
63.3,2020 07 22 19:00:00
55.32,2020 07 22 20:00:00
41.56,2020 07 22 21:00:00
27.8,2020 07 22 22:00:00
20.92,2020 07 22 23:00:00
48.98,2020 07 23 00:00:00
48.98,2020 07 23 01:00:00
48.98,2020 07 23 02:00:00
55.86,2020 07 23 03:00:00
123.45,2020 07 23 04:00:00
301.06,2020 07 23 05:00:00
357.91,2020 07 23 06:00:00
762.93,2020 07 23 07:00:00
763.25,2020 07 23 08:00:00
748.74,2020 07 23 09:00:00
755.91,2020 07 23 10:00:00
720.3,2020 07 23 11:00:00
762.42,2020 07 23 12:00:00
775.47,2020 07 23 13:00:00
787.85,2020 07 23 14:00:00
823.92,2020 07 23 15:00:00
713.74,2020 07 23 16:00:00
549.68,2020 07 23 17:00:00
525.24,2020 07 23 18:00:00
427.32,2020 07 23 19:00:00
413.12,2020 07 23 20:00:00
90.66,2020 07 23 21:00:00
94.44,2020 07 23 22:00:00
48.98,2020 07 23 23:00:00
48.98,2020 07 24 00:00:00
74.24,2020 07 24 01:00:00
61.57,2020 07 24 02:00:00
55.86,2020 07 24 03:00:00
181.51,2020 07 24 04:00:00
293.41,2020 07 24 05:00:00
403.67,2020 07 24 06:00:00
807.16,2020 07 24 07:00:00
802.67,2020 07 24 08:00:00
796.41,2020 07 24 09:00:00
811.8,2020 07 24 10:00:00
787.73,2020 07 24 11:00:00
821.19,2020 07 24 12:00:00
813.58,2020 07 24 13:00:00
806.94,2020 07 24 14:00:00
847.49,2020 07 24 15:00:00
759.46,2020 07 24 16:00:00
607.08,2020 07 24 17:00:00
592.04,2020 07 24 18:00:00
505.66,2020 07 24 19:00:00
492.71,2020 07 24 20:00:00
90.66,2020 07 24 21:00:00
55.86,2020 07 24 22:00:00
48.98,2020 07 24 23:00:00
48.98,2020 07 25 00:00:00
48.98,2020 07 25 01:00:00
48.98,2020 07 25 02:00:00
55.86,2020 07 25 03:00:00
84.89,2020 07 25 04:00:00
353.48,2020 07 25 05:00:00
435.01,2020 07 25 06:00:00
854.91,2020 07 25 07:00:00
860.88,2020 07 25 08:00:00
838.86,2020 07 25 09:00:00
844.92,2020 07 25 10:00:00
820.49,2020 07 25 11:00:00
860.43,2020 07 25 12:00:00
863.01,2020 07 25 13:00:00
852.68,2020 07 25 14:00:00
868.41,2020 07 25 15:00:00
759.61,2020 07 25 16:00:00
594.09,2020 07 25 17:00:00
563.63,2020 07 25 18:00:00
466.01,2020 07 25 19:00:00
444.02,2020 07 25 20:00:00
90.66,2020 07 25 21:00:00
55.86,2020 07 25 22:00:00
48.98,2020 07 25 23:00:00
48.98,2020 07 26 00:00:00
48.98,2020 07 26 01:00:00
48.98,2020 07 26 02:00:00
55.86,2020 07 26 03:00:00
84.89,2020 07 26 04:00:00
302.58,2020 07 26 05:00:00
375.34,2020 07 26 06:00:00
776.08,2020 07 26 07:00:00
768.23,2020 07 26 08:00:00
747.09,2020 07 26 09:00:00
745.84,2020 07 26 10:00:00
707.98,2020 07 26 11:00:00
746.98,2020 07 26 12:00:00
758.26,2020 07 26 13:00:00
760.4,2020 07 26 14:00:00
786.05,2020 07 26 15:00:00
678.79,2020 07 26 16:00:00
523.24,2020 07 26 17:00:00
503.11,2020 07 26 18:00:00
418.36,2020 07 26 19:00:00
410.48,2020 07 26 20:00:00
90.66,2020 07 26 21:00:00
55.86,2020 07 26 22:00:00
48.98,2020 07 26 23:00:00
48.98,2020 07 27 00:00:00
48.98,2020 07 27 01:00:00
48.98,2020 07 27 02:00:00
55.86,2020 07 27 03:00:00
84.89,2020 07 27 04:00:00
277.38,2020 07 27 05:00:00
347.34,2020 07 27 06:00:00
750.89,2020 07 27 07:00:00
752.39,2020 07 27 08:00:00
741.06,2020 07 27 09:00:00
753.55,2020 07 27 10:00:00
723.55,2020 07 27 11:00:00
757.83,2020 07 27 12:00:00
753.3,2020 07 27 13:00:00
757.77,2020 07 27 14:00:00
792.5,2020 07 27 15:00:00
688.05,2020 07 27 16:00:00
533.25,2020 07 27 17:00:00
517.21,2020 07 27 18:00:00
428.05,2020 07 27 19:00:00
425.98,2020 07 27 20:00:00
90.66,2020 07 27 21:00:00
55.86,2020 07 27 22:00:00
48.98,2020 07 27 23:00:00
20.92,2020 07 28 00:00:00
20.92,2020 07 28 01:00:00
20.92,2020 07 28 02:00:00
27.8,2020 07 28 03:00:00
35.78,2020 07 28 04:00:00
295.36,2020 07 28 05:00:00
295.1,2020 07 28 06:00:00
501.29,2020 07 28 07:00:00
487.35,2020 07 28 08:00:00
459.96,2020 07 28 09:00:00
457.53,2020 07 28 10:00:00
464.85,2020 07 28 11:00:00
466.26,2020 07 28 12:00:00
259.9,2020 07 28 13:00:00
246.51,2020 07 28 14:00:00
275.47,2020 07 28 15:00:00
239.34,2020 07 28 16:00:00
48.17,2020 07 28 17:00:00
34.41,2020 07 28 18:00:00
63.3,2020 07 28 19:00:00
55.32,2020 07 28 20:00:00
41.56,2020 07 28 21:00:00
27.8,2020 07 28 22:00:00
20.92,2020 07 28 23:00:00
20.92,2020 07 29 00:00:00
20.92,2020 07 29 01:00:00
20.92,2020 07 29 02:00:00
27.8,2020 07 29 03:00:00
35.78,2020 07 29 04:00:00
34.41,2020 07 29 05:00:00
48.17,2020 07 29 06:00:00
163.44,2020 07 29 07:00:00
180.18,2020 07 29 08:00:00
133.05,2020 07 29 09:00:00
101.83,2020 07 29 10:00:00
66.95,2020 07 29 11:00:00
77.67,2020 07 29 12:00:00
98.18,2020 07 29 13:00:00
147.67,2020 07 29 14:00:00
161.6,2020 07 29 15:00:00
181.38,2020 07 29 16:00:00
105.82,2020 07 29 17:00:00
34.41,2020 07 29 18:00:00
63.3,2020 07 29 19:00:00
55.32,2020 07 29 20:00:00
41.56,2020 07 29 21:00:00
27.8,2020 07 29 22:00:00
20.92,2020 07 29 23:00:00
48.98,2020 07 30 00:00:00
48.98,2020 07 30 01:00:00
48.98,2020 07 30 02:00:00
55.86,2020 07 30 03:00:00
84.89,2020 07 30 04:00:00
286.69,2020 07 30 05:00:00
383.42,2020 07 30 06:00:00
785.64,2020 07 30 07:00:00
790.1,2020 07 30 08:00:00
771.79,2020 07 30 09:00:00
784.11,2020 07 30 10:00:00
769.12,2020 07 30 11:00:00
817.96,2020 07 30 12:00:00
822.71,2020 07 30 13:00:00
827.13,2020 07 30 14:00:00
874.61,2020 07 30 15:00:00
770.81,2020 07 30 16:00:00
587.36,2020 07 30 17:00:00
557.99,2020 07 30 18:00:00
464.67,2020 07 30 19:00:00
447.81,2020 07 30 20:00:00
90.66,2020 07 30 21:00:00
55.86,2020 07 30 22:00:00
98.91,2020 07 30 23:00:00
48.98,2020 07 31 00:00:00
48.98,2020 07 31 01:00:00
99.76,2020 07 31 02:00:00
55.86,2020 07 31 03:00:00
119.23,2020 07 31 04:00:00
362.57,2020 07 31 05:00:00
458.46,2020 07 31 06:00:00
878.41,2020 07 31 07:00:00
879.61,2020 07 31 08:00:00
865.59,2020 07 31 09:00:00
876.9,2020 07 31 10:00:00
856.76,2020 07 31 11:00:00
906.25,2020 07 31 12:00:00
905.82,2020 07 31 13:00:00
912.03,2020 07 31 14:00:00
946.45,2020 07 31 15:00:00
839.57,2020 07 31 16:00:00
687.44,2020 07 31 17:00:00
655.64,2020 07 31 18:00:00
550.61,2020 07 31 19:00:00
530.24,2020 07 31 20:00:00
225.29,2020 07 31 21:00:00
197.86,2020 07 31 22:00:00
167.03,2020 07 31 23:00:00
171.67,2020 08 01 00:00:00
48.98,2020 08 01 01:00:00
66.54,2020 08 01 02:00:00
91.27,2020 08 01 03:00:00
113.2,2020 08 01 04:00:00
365.93,2020 08 01 05:00:00
470.49,2020 08 01 06:00:00
892.2,2020 08 01 07:00:00
899.01,2020 08 01 08:00:00
894.02,2020 08 01 09:00:00
903.98,2020 08 01 10:00:00
870.32,2020 08 01 11:00:00
904.06,2020 08 01 12:00:00
909.88,2020 08 01 13:00:00
909.49,2020 08 01 14:00:00
927.37,2020 08 01 15:00:00
821.57,2020 08 01 16:00:00
641.39,2020 08 01 17:00:00
599.8,2020 08 01 18:00:00
512.15,2020 08 01 19:00:00
496.97,2020 08 01 20:00:00
90.66,2020 08 01 21:00:00
55.86,2020 08 01 22:00:00
87.33,2020 08 01 23:00:00
67.12,2020 08 02 00:00:00
48.98,2020 08 02 01:00:00
48.98,2020 08 02 02:00:00
108.06,2020 08 02 03:00:00
206.31,2020 08 02 04:00:00
330.88,2020 08 02 05:00:00
436.84,2020 08 02 06:00:00
858.08,2020 08 02 07:00:00
860.36,2020 08 02 08:00:00
845.61,2020 08 02 09:00:00
859.35,2020 08 02 10:00:00
832.71,2020 08 02 11:00:00
876.45,2020 08 02 12:00:00
887.17,2020 08 02 13:00:00
891.41,2020 08 02 14:00:00
915.54,2020 08 02 15:00:00
803.77,2020 08 02 16:00:00
634.67,2020 08 02 17:00:00
608.66,2020 08 02 18:00:00
521.4,2020 08 02 19:00:00
500.32,2020 08 02 20:00:00
90.66,2020 08 02 21:00:00
55.86,2020 08 02 22:00:00
48.98,2020 08 02 23:00:00
106.23,2020 08 03 00:00:00
48.98,2020 08 03 01:00:00
103.06,2020 08 03 02:00:00
55.86,2020 08 03 03:00:00
250.64,2020 08 03 04:00:00
335.02,2020 08 03 05:00:00
448.21,2020 08 03 06:00:00
870.07,2020 08 03 07:00:00
869.67,2020 08 03 08:00:00
852.72,2020 08 03 09:00:00
860.89,2020 08 03 10:00:00
825.01,2020 08 03 11:00:00
858.58,2020 08 03 12:00:00
864.72,2020 08 03 13:00:00
874.19,2020 08 03 14:00:00
908.93,2020 08 03 15:00:00
801.44,2020 08 03 16:00:00
625.48,2020 08 03 17:00:00
593.99,2020 08 03 18:00:00
504.18,2020 08 03 19:00:00
485.47,2020 08 03 20:00:00
90.66,2020 08 03 21:00:00
55.86,2020 08 03 22:00:00
101.46,2020 08 03 23:00:00
20.92,2020 08 04 00:00:00
20.92,2020 08 04 01:00:00
20.92,2020 08 04 02:00:00
27.8,2020 08 04 03:00:00
41.56,2020 08 04 04:00:00
342.63,2020 08 04 05:00:00
352.15,2020 08 04 06:00:00
562.15,2020 08 04 07:00:00
555.68,2020 08 04 08:00:00
534.65,2020 08 04 09:00:00
536.76,2020 08 04 10:00:00
537.71,2020 08 04 11:00:00
537.26,2020 08 04 12:00:00
343.16,2020 08 04 13:00:00
340.04,2020 08 04 14:00:00
368.22,2020 08 04 15:00:00
328.22,2020 08 04 16:00:00
221.42,2020 08 04 17:00:00
183.01,2020 08 04 18:00:00
212.96,2020 08 04 19:00:00
166.61,2020 08 04 20:00:00
161.56,2020 08 04 21:00:00
27.8,2020 08 04 22:00:00
63.61,2020 08 04 23:00:00
20.92,2020 08 05 00:00:00
20.92,2020 08 05 01:00:00
20.92,2020 08 05 02:00:00
27.8,2020 08 05 03:00:00
41.56,2020 08 05 04:00:00
116.58,2020 08 05 05:00:00
204.54,2020 08 05 06:00:00
204.01,2020 08 05 07:00:00
214.03,2020 08 05 08:00:00
169.21,2020 08 05 09:00:00
192.87,2020 08 05 10:00:00
172.66,2020 08 05 11:00:00
193.93,2020 08 05 12:00:00
172.49,2020 08 05 13:00:00
190.17,2020 08 05 14:00:00
82.34,2020 08 05 15:00:00
168.56,2020 08 05 16:00:00
183.25,2020 08 05 17:00:00
155.78,2020 08 05 18:00:00
134.92,2020 08 05 19:00:00
55.32,2020 08 05 20:00:00
41.56,2020 08 05 21:00:00
27.8,2020 08 05 22:00:00
20.92,2020 08 05 23:00:00
48.98,2020 08 06 00:00:00
48.98,2020 08 06 01:00:00
48.98,2020 08 06 02:00:00
55.86,2020 08 06 03:00:00
90.66,2020 08 06 04:00:00
260.4,2020 08 06 05:00:00
330.77,2020 08 06 06:00:00
730.15,2020 08 06 07:00:00
725.86,2020 08 06 08:00:00
708.56,2020 08 06 09:00:00
714.42,2020 08 06 10:00:00
684.98,2020 08 06 11:00:00
725.59,2020 08 06 12:00:00
736.29,2020 08 06 13:00:00
754.2,2020 08 06 14:00:00
799.59,2020 08 06 15:00:00
706.47,2020 08 06 16:00:00
549.67,2020 08 06 17:00:00
532.63,2020 08 06 18:00:00
453.2,2020 08 06 19:00:00
439.36,2020 08 06 20:00:00
90.66,2020 08 06 21:00:00
55.86,2020 08 06 22:00:00
48.98,2020 08 06 23:00:00
48.98,2020 08 07 00:00:00
48.98,2020 08 07 01:00:00
48.98,2020 08 07 02:00:00
55.86,2020 08 07 03:00:00
120.35,2020 08 07 04:00:00
318.92,2020 08 07 05:00:00
417.31,2020 08 07 06:00:00
834.73,2020 08 07 07:00:00
839.69,2020 08 07 08:00:00
821.81,2020 08 07 09:00:00
819.7,2020 08 07 10:00:00
773.93,2020 08 07 11:00:00
801.42,2020 08 07 12:00:00
798.11,2020 08 07 13:00:00
801.98,2020 08 07 14:00:00
832.17,2020 08 07 15:00:00
719.24,2020 08 07 16:00:00
541.76,2020 08 07 17:00:00
506.9,2020 08 07 18:00:00
416.56,2020 08 07 19:00:00
398.32,2020 08 07 20:00:00
90.66,2020 08 07 21:00:00
90.94,2020 08 07 22:00:00
48.98,2020 08 07 23:00:00
82.92,2020 08 08 00:00:00
48.98,2020 08 08 01:00:00
48.98,2020 08 08 02:00:00
89.14,2020 08 08 03:00:00
168.71,2020 08 08 04:00:00
264.62,2020 08 08 05:00:00
363.35,2020 08 08 06:00:00
786.64,2020 08 08 07:00:00
788.61,2020 08 08 08:00:00
770.44,2020 08 08 09:00:00
773.87,2020 08 08 10:00:00
735.31,2020 08 08 11:00:00
768.12,2020 08 08 12:00:00
770.99,2020 08 08 13:00:00
777.98,2020 08 08 14:00:00
808.24,2020 08 08 15:00:00
704.02,2020 08 08 16:00:00
541.02,2020 08 08 17:00:00
525.75,2020 08 08 18:00:00
435.65,2020 08 08 19:00:00
420.72,2020 08 08 20:00:00
90.66,2020 08 08 21:00:00
82.66,2020 08 08 22:00:00
61.98,2020 08 08 23:00:00
48.98,2020 08 09 00:00:00
87.91,2020 08 09 01:00:00
48.98,2020 08 09 02:00:00
88.1,2020 08 09 03:00:00
191.77,2020 08 09 04:00:00
304.67,2020 08 09 05:00:00
413.53,2020 08 09 06:00:00
843.86,2020 08 09 07:00:00
864.2,2020 08 09 08:00:00
863.64,2020 08 09 09:00:00
885.66,2020 08 09 10:00:00
857.67,2020 08 09 11:00:00
899.11,2020 08 09 12:00:00
901.77,2020 08 09 13:00:00
874.31,2020 08 09 14:00:00
854.8,2020 08 09 15:00:00
729.94,2020 08 09 16:00:00
570.36,2020 08 09 17:00:00
556.83,2020 08 09 18:00:00
470.83,2020 08 09 19:00:00
455.03,2020 08 09 20:00:00
90.66,2020 08 09 21:00:00
55.86,2020 08 09 22:00:00
48.98,2020 08 09 23:00:00
48.98,2020 08 10 00:00:00
48.98,2020 08 10 01:00:00
48.98,2020 08 10 02:00:00
55.86,2020 08 10 03:00:00
168.85,2020 08 10 04:00:00
312.09,2020 08 10 05:00:00
420.63,2020 08 10 06:00:00
830.14,2020 08 10 07:00:00
813.61,2020 08 10 08:00:00
780.42,2020 08 10 09:00:00
773.61,2020 08 10 10:00:00
729.36,2020 08 10 11:00:00
755.38,2020 08 10 12:00:00
749.58,2020 08 10 13:00:00
743.09,2020 08 10 14:00:00
763.78,2020 08 10 15:00:00
656.47,2020 08 10 16:00:00
497.81,2020 08 10 17:00:00
484.0,2020 08 10 18:00:00
399.07,2020 08 10 19:00:00
384.02,2020 08 10 20:00:00
90.66,2020 08 10 21:00:00
55.86,2020 08 10 22:00:00
48.98,2020 08 10 23:00:00
20.92,2020 08 11 00:00:00
20.92,2020 08 11 01:00:00
20.92,2020 08 11 02:00:00
27.8,2020 08 11 03:00:00
41.56,2020 08 11 04:00:00
254.7,2020 08 11 05:00:00
242.45,2020 08 11 06:00:00
434.83,2020 08 11 07:00:00
415.17,2020 08 11 08:00:00
387.65,2020 08 11 09:00:00
387.58,2020 08 11 10:00:00
387.95,2020 08 11 11:00:00
388.11,2020 08 11 12:00:00
197.06,2020 08 11 13:00:00
193.82,2020 08 11 14:00:00
219.28,2020 08 11 15:00:00
182.65,2020 08 11 16:00:00
48.17,2020 08 11 17:00:00
40.19,2020 08 11 18:00:00
69.08,2020 08 11 19:00:00
55.32,2020 08 11 20:00:00
41.56,2020 08 11 21:00:00
27.8,2020 08 11 22:00:00
20.92,2020 08 11 23:00:00
20.92,2020 08 12 00:00:00
