power [kw],Time
722850.4671,2012 04 21 14:00:00
744181.0268000001,2012 04 21 15:00:00
784352.5327000001,2012 04 21 16:00:00
825608.5813,2012 04 21 17:00:00
847826.8488,2012 04 21 18:00:00
833921.1775999999,2012 04 21 19:00:00
806392.6628,2012 04 21 20:00:00
817357.1934,2012 04 21 21:00:00
829411.237,2012 04 21 22:00:00
831192.7734999999,2012 04 21 23:00:00
833668.6035,2012 04 22 00:00:00
811745.377,2012 04 22 01:00:00
780927.2038,2012 04 22 02:00:00
768837.6233000001,2012 04 22 03:00:00
746242.6398,2012 04 22 04:00:00
733251.4896,2012 04 22 05:00:00
732971.9628999999,2012 04 22 06:00:00
723196.2199,2012 04 22 07:00:00
733256.3914000001,2012 04 22 08:00:00
720067.2519,2012 04 22 09:00:00
712547.5001,2012 04 22 10:00:00
702373.0507,2012 04 22 11:00:00
699209.2878,2012 04 22 12:00:00
698528.4825,2012 04 22 13:00:00
703858.9397999999,2012 04 22 14:00:00
730664.3014,2012 04 22 15:00:00
779620.0638,2012 04 22 16:00:00
819307.9216,2012 04 22 17:00:00
837801.2347,2012 04 22 18:00:00
823366.2709000001,2012 04 22 19:00:00
799892.3208,2012 04 22 20:00:00
817747.0546,2012 04 22 21:00:00
828583.3078999999,2012 04 22 22:00:00
825837.3584,2012 04 22 23:00:00
833500.6529,2012 04 23 00:00:00
807683.7548,2012 04 23 01:00:00
778193.855,2012 04 23 02:00:00
766475.0654,2012 04 23 03:00:00
745714.6362,2012 04 23 04:00:00
739890.9052,2012 04 23 05:00:00
737850.0241,2012 04 23 06:00:00
731674.2538999999,2012 04 23 07:00:00
736654.8248,2012 04 23 08:00:00
724994.6716,2012 04 23 09:00:00
709981.7685,2012 04 23 10:00:00
703013.0721,2012 04 23 11:00:00
697104.1954000001,2012 04 23 12:00:00
700977.8623,2012 04 23 13:00:00
700787.7305000001,2012 04 23 14:00:00
725881.693,2012 04 23 15:00:00
767742.4641000001,2012 04 23 16:00:00
804310.5965999999,2012 04 23 17:00:00
829153.1690000001,2012 04 23 18:00:00
815247.517,2012 04 23 19:00:00
788559.2388,2012 04 23 20:00:00
803438.8757,2012 04 23 21:00:00
819748.3548,2012 04 23 22:00:00
818984.1917000001,2012 04 23 23:00:00
825116.5887,2012 04 24 00:00:00
802912.0430000001,2012 04 24 01:00:00
765177.1836999999,2012 04 24 02:00:00
761886.8267,2012 04 24 03:00:00
747686.7181,2012 04 24 04:00:00
734325.7932,2012 04 24 05:00:00
734107.8743,2012 04 24 06:00:00
720434.1362999999,2012 04 24 07:00:00
728592.6193,2012 04 24 08:00:00
718569.3542000001,2012 04 24 09:00:00
703601.8805,2012 04 24 10:00:00
699418.4670000001,2012 04 24 11:00:00
692787.2024000001,2012 04 24 12:00:00
695705.2064999999,2012 04 24 13:00:00
694387.2712999999,2012 04 24 14:00:00
706641.6974,2012 04 24 15:00:00
745150.2676,2012 04 24 16:00:00
779731.8269999999,2012 04 24 17:00:00
801789.5798,2012 04 24 18:00:00
786150.2141999999,2012 04 24 19:00:00
767360.2355,2012 04 24 20:00:00
788063.6278,2012 04 24 21:00:00
796511.2690999999,2012 04 24 22:00:00
800151.3160000001,2012 04 24 23:00:00
807123.9985,2012 04 25 00:00:00
788667.2037,2012 04 25 01:00:00
766618.0266,2012 04 25 02:00:00
761679.8017,2012 04 25 03:00:00
739475.4457,2012 04 25 04:00:00
728138.7035000001,2012 04 25 05:00:00
725843.55,2012 04 25 06:00:00
713815.5825,2012 04 25 07:00:00
722715.0493,2012 04 25 08:00:00
711621.4199,2012 04 25 09:00:00
699826.1647000001,2012 04 25 10:00:00
694023.3605,2012 04 25 11:00:00
689776.5941,2012 04 25 12:00:00
690287.5266,2012 04 25 13:00:00
693324.4034,2012 04 25 14:00:00
711462.8467,2012 04 25 15:00:00
747776.2322,2012 04 25 16:00:00
782146.4895,2012 04 25 17:00:00
800525.0634999999,2012 04 25 18:00:00
785796.8678,2012 04 25 19:00:00
767136.4227,2012 04 25 20:00:00
783937.0109,2012 04 25 21:00:00
799264.1802,2012 04 25 22:00:00
804467.5639000001,2012 04 25 23:00:00
808302.6544000001,2012 04 26 00:00:00
786329.3935,2012 04 26 01:00:00
762567.7053999999,2012 04 26 02:00:00
752051.8184999999,2012 04 26 03:00:00
737597.1058,2012 04 26 04:00:00
728494.5575000001,2012 04 26 05:00:00
718660.1354,2012 04 26 06:00:00
709358.8521,2012 04 26 07:00:00
719263.2497,2012 04 26 08:00:00
709437.8722999999,2012 04 26 09:00:00
703502.4874999999,2012 04 26 10:00:00
695083.075,2012 04 26 11:00:00
685826.0991,2012 04 26 12:00:00
688245.1277,2012 04 26 13:00:00
698316.5472,2012 04 26 14:00:00
726082.3957,2012 04 26 15:00:00
778842.707,2012 04 26 16:00:00
823457.5475,2012 04 26 17:00:00
844610.9637,2012 04 26 18:00:00
831306.854,2012 04 26 19:00:00
814073.7965,2012 04 26 20:00:00
832888.6721,2012 04 26 21:00:00
849963.9201,2012 04 26 22:00:00
855564.2714,2012 04 26 23:00:00
855239.9205,2012 04 27 00:00:00
827054.9292,2012 04 27 01:00:00
797171.0035999999,2012 04 27 02:00:00
792457.6810999999,2012 04 27 03:00:00
769933.3566,2012 04 27 04:00:00
754840.1985,2012 04 27 05:00:00
749558.5115,2012 04 27 06:00:00
738360.3266,2012 04 27 07:00:00
745102.7726,2012 04 27 08:00:00
732228.1424,2012 04 27 09:00:00
723067.7611,2012 04 27 10:00:00
715080.7616999999,2012 04 27 11:00:00
714518.9861000001,2012 04 27 12:00:00
712617.9565000001,2012 04 27 13:00:00
719850.202,2012 04 27 14:00:00
740866.1163,2012 04 27 15:00:00
794302.1065999999,2012 04 27 16:00:00
832918.0891,2012 04 27 17:00:00
864143.7412,2012 04 27 18:00:00
853124.6216999999,2012 04 27 19:00:00
836643.2211,2012 04 27 20:00:00
855403.3911,2012 04 27 21:00:00
869393.6945,2012 04 27 22:00:00
872758.8093000001,2012 04 27 23:00:00
876004.23,2012 04 28 00:00:00
844162.1919,2012 04 28 01:00:00
809356.1817999999,2012 04 28 02:00:00
803939.2631,2012 04 28 03:00:00
782258.3940000001,2012 04 28 04:00:00
765872.8008,2012 04 28 05:00:00
753361.9889,2012 04 28 06:00:00
739234.2883,2012 04 28 07:00:00
747046.6673999999,2012 04 28 08:00:00
739006.8249,2012 04 28 09:00:00
723418.912,2012 04 28 10:00:00
712012.6861,2012 04 28 11:00:00
711559.7646,2012 04 28 12:00:00
709260.7189,2012 04 28 13:00:00
722588.2738999999,2012 04 28 14:00:00
737889.7631999999,2012 04 28 15:00:00
793562.2028000001,2012 04 28 16:00:00
833797.4325000001,2012 04 28 17:00:00
859477.8568000001,2012 04 28 18:00:00
852282.2244,2012 04 28 19:00:00
831451.1786999999,2012 04 28 20:00:00
848525.1405,2012 04 28 21:00:00
862430.493,2012 04 28 22:00:00
865611.1429,2012 04 28 23:00:00
872486.7268,2012 04 29 00:00:00
841693.6529999999,2012 04 29 01:00:00
811136.0801,2012 04 29 02:00:00
800446.3744999999,2012 04 29 03:00:00
777776.8879999999,2012 04 29 04:00:00
762921.0124,2012 04 29 05:00:00
751548.1889,2012 04 29 06:00:00
742319.212,2012 04 29 07:00:00
745212.3651,2012 04 29 08:00:00
729676.9275,2012 04 29 09:00:00
720174.7546999999,2012 04 29 10:00:00
709083.8969999999,2012 04 29 11:00:00
703267.545,2012 04 29 12:00:00
702294.8492999999,2012 04 29 13:00:00
709291.4516,2012 04 29 14:00:00
732939.8992,2012 04 29 15:00:00
789283.1289,2012 04 29 16:00:00
838570.0899,2012 04 29 17:00:00
861654.7918,2012 04 29 18:00:00
852150.3785999999,2012 04 29 19:00:00
831452.8525,2012 04 29 20:00:00
842062.0751,2012 04 29 21:00:00
847764.594,2012 04 29 22:00:00
850157.6558999999,2012 04 29 23:00:00
846373.3803000001,2012 04 30 00:00:00
809437.1397999999,2012 04 30 01:00:00
769588.9998,2012 04 30 02:00:00
755318.5846,2012 04 30 03:00:00
733389.0853999999,2012 04 30 04:00:00
718617.9918,2012 04 30 05:00:00
710620.5142999999,2012 04 30 06:00:00
697162.5363,2012 04 30 07:00:00
701039.563,2012 04 30 08:00:00
688896.6266999999,2012 04 30 09:00:00
678761.597,2012 04 30 10:00:00
669615.1639,2012 04 30 11:00:00
657059.2873,2012 04 30 12:00:00
654584.0809000001,2012 04 30 13:00:00
647184.041,2012 04 30 14:00:00
628029.0483,2012 04 30 15:00:00
627218.8189000001,2012 04 30 16:00:00
661223.4644,2012 04 30 17:00:00
688251.2083999999,2012 04 30 18:00:00
693503.5761,2012 04 30 19:00:00
696580.9724000001,2012 04 30 20:00:00
692496.0396,2012 04 30 21:00:00
685820.7537,2012 04 30 22:00:00
691505.7906,2012 04 30 23:00:00
695661.8465,2012 05 01 00:00:00
692292.536,2012 05 01 01:00:00
685324.0788,2012 05 01 02:00:00
680913.9464,2012 05 01 03:00:00
667376.9734,2012 05 01 04:00:00
639914.9482,2012 05 01 05:00:00
614604.2083999999,2012 05 01 06:00:00
603495.0376,2012 05 01 07:00:00
602101.6093,2012 05 01 08:00:00
592376.1001,2012 05 01 09:00:00
579870.8267,2012 05 01 10:00:00
572146.5883000001,2012 05 01 11:00:00
562090.6119,2012 05 01 12:00:00
564141.4867,2012 05 01 13:00:00
577561.2128,2012 05 01 14:00:00
608398.2459,2012 05 01 15:00:00
666078.8481000001,2012 05 01 16:00:00
709295.6751,2012 05 01 17:00:00
742520.16,2012 05 01 18:00:00
747000.2219,2012 05 01 19:00:00
743296.67,2012 05 01 20:00:00
752665.6538000001,2012 05 01 21:00:00
753801.8386,2012 05 01 22:00:00
755005.8975,2012 05 01 23:00:00
763118.1068,2012 05 02 00:00:00
754409.5737000001,2012 05 02 01:00:00
736582.2805999999,2012 05 02 02:00:00
730512.3792000001,2012 05 02 03:00:00
714844.3613,2012 05 02 04:00:00
688162.8099,2012 05 02 05:00:00
663593.8981000001,2012 05 02 06:00:00
646099.3244,2012 05 02 07:00:00
652767.6374,2012 05 02 08:00:00
638269.619,2012 05 02 09:00:00
628313.8327,2012 05 02 10:00:00
613418.91,2012 05 02 11:00:00
609519.6309,2012 05 02 12:00:00
610779.1972,2012 05 02 13:00:00
620943.0847,2012 05 02 14:00:00
654782.6784,2012 05 02 15:00:00
708973.7301999999,2012 05 02 16:00:00
759937.2222,2012 05 02 17:00:00
796574.9912,2012 05 02 18:00:00
792197.6073,2012 05 02 19:00:00
789027.8284,2012 05 02 20:00:00
804821.8377,2012 05 02 21:00:00
804840.5127000001,2012 05 02 22:00:00
809168.7286,2012 05 02 23:00:00
813106.3388,2012 05 03 00:00:00
798321.9982999999,2012 05 03 01:00:00
776381.0301999999,2012 05 03 02:00:00
769465.3064,2012 05 03 03:00:00
751305.1157,2012 05 03 04:00:00
734972.3244,2012 05 03 05:00:00
710281.5920000001,2012 05 03 06:00:00
697007.192,2012 05 03 07:00:00
701182.2124000001,2012 05 03 08:00:00
691700.747,2012 05 03 09:00:00
676614.3257,2012 05 03 10:00:00
669257.8246,2012 05 03 11:00:00
664318.8067,2012 05 03 12:00:00
662081.2054,2012 05 03 13:00:00
671638.7292,2012 05 03 14:00:00
709099.068,2012 05 03 15:00:00
787146.4612,2012 05 03 16:00:00
846987.8886000001,2012 05 03 17:00:00
877221.9192,2012 05 03 18:00:00
878293.1357999999,2012 05 03 19:00:00
861416.2416,2012 05 03 20:00:00
879254.3376,2012 05 03 21:00:00
888591.2186,2012 05 03 22:00:00
895676.8852,2012 05 03 23:00:00
898213.2956999999,2012 05 04 00:00:00
872475.0001000001,2012 05 04 01:00:00
832552.1475,2012 05 04 02:00:00
822270.8763,2012 05 04 03:00:00
797981.4081,2012 05 04 04:00:00
780826.5552000001,2012 05 04 05:00:00
761605.3400999999,2012 05 04 06:00:00
751190.8565999999,2012 05 04 07:00:00
754077.3739,2012 05 04 08:00:00
746999.7662,2012 05 04 09:00:00
735883.7605000001,2012 05 04 10:00:00
724513.9929000001,2012 05 04 11:00:00
718460.7457,2012 05 04 12:00:00
714049.5142999999,2012 05 04 13:00:00
720108.4742999999,2012 05 04 14:00:00
751497.6734,2012 05 04 15:00:00
817339.4029000001,2012 05 04 16:00:00
876146.0074,2012 05 04 17:00:00
911537.8089,2012 05 04 18:00:00
907523.8807,2012 05 04 19:00:00
894505.4245,2012 05 04 20:00:00
907503.7565,2012 05 04 21:00:00
917087.6405,2012 05 04 22:00:00
924171.2287,2012 05 04 23:00:00
920442.7954,2012 05 05 00:00:00
892573.2984,2012 05 05 01:00:00
850869.6585,2012 05 05 02:00:00
834436.8426,2012 05 05 03:00:00
813484.9412,2012 05 05 04:00:00
797159.8449,2012 05 05 05:00:00
773024.5544,2012 05 05 06:00:00
762100.9698999999,2012 05 05 07:00:00
772999.8681,2012 05 05 08:00:00
761134.3722999999,2012 05 05 09:00:00
749410.7538999999,2012 05 05 10:00:00
739865.7706,2012 05 05 11:00:00
731109.3914999999,2012 05 05 12:00:00
732944.7686000001,2012 05 05 13:00:00
746138.6921999999,2012 05 05 14:00:00
787105.4232000001,2012 05 05 15:00:00
883064.6271,2012 05 05 16:00:00
947615.0845,2012 05 05 17:00:00
985291.2525,2012 05 05 18:00:00
978475.8446,2012 05 05 19:00:00
961230.1918,2012 05 05 20:00:00
969139.4542,2012 05 05 21:00:00
983740.4745,2012 05 05 22:00:00
985431.7213,2012 05 05 23:00:00
986884.365,2012 05 06 00:00:00
944514.2182,2012 05 06 01:00:00
889732.7279999999,2012 05 06 02:00:00
871103.4478,2012 05 06 03:00:00
852528.8326,2012 05 06 04:00:00
831220.3422000001,2012 05 06 05:00:00
811208.5355,2012 05 06 06:00:00
798979.5802000001,2012 05 06 07:00:00
803008.2145,2012 05 06 08:00:00
791841.2028999999,2012 05 06 09:00:00
778868.547,2012 05 06 10:00:00
772828.6516,2012 05 06 11:00:00
765979.5676,2012 05 06 12:00:00
764477.4288,2012 05 06 13:00:00
777893.0360000001,2012 05 06 14:00:00
816566.2678,2012 05 06 15:00:00
905148.5322,2012 05 06 16:00:00
975397.0199,2012 05 06 17:00:00
998570.837,2012 05 06 18:00:00
994212.6012,2012 05 06 19:00:00
977739.5679,2012 05 06 20:00:00
981770.343,2012 05 06 21:00:00
989027.8548,2012 05 06 22:00:00
997952.9626,2012 05 06 23:00:00
995074.9348,2012 05 07 00:00:00
953494.7044,2012 05 07 01:00:00
893496.5423,2012 05 07 02:00:00
882380.9604,2012 05 07 03:00:00
860612.0205999999,2012 05 07 04:00:00
839678.0249999999,2012 05 07 05:00:00
818934.3345,2012 05 07 06:00:00
804764.3992000001,2012 05 07 07:00:00
811225.043,2012 05 07 08:00:00
800278.6482,2012 05 07 09:00:00
788964.4077,2012 05 07 10:00:00
778150.4845,2012 05 07 11:00:00
773258.6869,2012 05 07 12:00:00
774164.838,2012 05 07 13:00:00
784926.4915,2012 05 07 14:00:00
821711.9029,2012 05 07 15:00:00
912127.5898,2012 05 07 16:00:00
980280.1854,2012 05 07 17:00:00
1012300.8933,2012 05 07 18:00:00
1005089.233,2012 05 07 19:00:00
988051.9267,2012 05 07 20:00:00
996598.0659,2012 05 07 21:00:00
1006301.0672,2012 05 07 22:00:00
1005289.0634,2012 05 07 23:00:00
1006535.457,2012 05 08 00:00:00
961475.9612,2012 05 08 01:00:00
910326.2369,2012 05 08 02:00:00
893248.7676,2012 05 08 03:00:00
870711.8076000001,2012 05 08 04:00:00
850550.1923999999,2012 05 08 05:00:00
828558.0748000001,2012 05 08 06:00:00
808188.0975,2012 05 08 07:00:00
811047.0340999999,2012 05 08 08:00:00
800092.6630999999,2012 05 08 09:00:00
786681.2321,2012 05 08 10:00:00
778925.2183,2012 05 08 11:00:00
771539.6491,2012 05 08 12:00:00
770194.8281,2012 05 08 13:00:00
775882.4528000001,2012 05 08 14:00:00
815953.9613999999,2012 05 08 15:00:00
902841.5924,2012 05 08 16:00:00
974428.8265,2012 05 08 17:00:00
1007764.2667,2012 05 08 18:00:00
1000218.306,2012 05 08 19:00:00
977538.3942,2012 05 08 20:00:00
987832.8816,2012 05 08 21:00:00
994004.1582,2012 05 08 22:00:00
998967.6578,2012 05 08 23:00:00
998430.4593,2012 05 09 00:00:00
961367.2413,2012 05 09 01:00:00
905512.9773,2012 05 09 02:00:00
889590.4866000001,2012 05 09 03:00:00
867518.9306,2012 05 09 04:00:00
843941.4278000001,2012 05 09 05:00:00
818736.9272,2012 05 09 06:00:00
809793.3489,2012 05 09 07:00:00
812971.1998,2012 05 09 08:00:00
798378.3696,2012 05 09 09:00:00
786627.952,2012 05 09 10:00:00
779117.0415,2012 05 09 11:00:00
768595.1256,2012 05 09 12:00:00
770796.4963,2012 05 09 13:00:00
771744.4785,2012 05 09 14:00:00
788909.9265999999,2012 05 09 15:00:00
830925.3067,2012 05 09 16:00:00
883087.2065,2012 05 09 17:00:00
921856.7087,2012 05 09 18:00:00
919963.2746,2012 05 09 19:00:00
913390.8582,2012 05 09 20:00:00
919989.6234,2012 05 09 21:00:00
900714.867,2012 05 09 22:00:00
892048.2300999999,2012 05 09 23:00:00
887591.4014,2012 05 10 00:00:00
867871.9366,2012 05 10 01:00:00
836850.0695,2012 05 10 02:00:00
824870.1063,2012 05 10 03:00:00
803937.6098999999,2012 05 10 04:00:00
791451.3565,2012 05 10 05:00:00
779056.9731000001,2012 05 10 06:00:00
769207.7141,2012 05 10 07:00:00
781384.5020999999,2012 05 10 08:00:00
767207.368,2012 05 10 09:00:00
759857.7106,2012 05 10 10:00:00
752026.3089000001,2012 05 10 11:00:00
748866.6236,2012 05 10 12:00:00
749600.5686,2012 05 10 13:00:00
762178.6373000001,2012 05 10 14:00:00
802160.2143999999,2012 05 10 15:00:00
893804.1773,2012 05 10 16:00:00
960823.5136,2012 05 10 17:00:00
993192.4647,2012 05 10 18:00:00
988442.1106,2012 05 10 19:00:00
968857.2509,2012 05 10 20:00:00
972897.0874,2012 05 10 21:00:00
987129.5393,2012 05 10 22:00:00
991979.5586,2012 05 10 23:00:00
992591.6477,2012 05 11 00:00:00
953236.6817,2012 05 11 01:00:00
894708.2919,2012 05 11 02:00:00
868642.2758,2012 05 11 03:00:00
840112.4336999999,2012 05 11 04:00:00
816099.3276,2012 05 11 05:00:00
791779.8688,2012 05 11 06:00:00
780135.725,2012 05 11 07:00:00
789376.9774,2012 05 11 08:00:00
776805.8928,2012 05 11 09:00:00
767708.0889000001,2012 05 11 10:00:00
754768.7714,2012 05 11 11:00:00
749107.5837999999,2012 05 11 12:00:00
749517.281,2012 05 11 13:00:00
758604.8232,2012 05 11 14:00:00
791701.8254,2012 05 11 15:00:00
877508.3028,2012 05 11 16:00:00
940685.1736,2012 05 11 17:00:00
969453.6036,2012 05 11 18:00:00
965631.7654,2012 05 11 19:00:00
946219.8016,2012 05 11 20:00:00
957206.1342,2012 05 11 21:00:00
968333.0352,2012 05 11 22:00:00
967970.7285,2012 05 11 23:00:00
965396.5797,2012 05 12 00:00:00
931282.605,2012 05 12 01:00:00
884308.5674,2012 05 12 02:00:00
876110.8066,2012 05 12 03:00:00
852474.1403999999,2012 05 12 04:00:00
829493.6688,2012 05 12 05:00:00
809721.2001,2012 05 12 06:00:00
790796.7124000001,2012 05 12 07:00:00
795828.2509999999,2012 05 12 08:00:00
787503.0275000001,2012 05 12 09:00:00
772228.5530000001,2012 05 12 10:00:00
766569.5196,2012 05 12 11:00:00
756171.8166,2012 05 12 12:00:00
758781.7563,2012 05 12 13:00:00
770490.2787,2012 05 12 14:00:00
807246.7423,2012 05 12 15:00:00
898396.043,2012 05 12 16:00:00
958985.3487,2012 05 12 17:00:00
991022.1754,2012 05 12 18:00:00
982985.3997,2012 05 12 19:00:00
971074.2004,2012 05 12 20:00:00
977994.3515,2012 05 12 21:00:00
991291.5427,2012 05 12 22:00:00
989268.0083,2012 05 12 23:00:00
985121.9836,2012 05 13 00:00:00
940756.1803,2012 05 13 01:00:00
888754.1887,2012 05 13 02:00:00
874020.3387,2012 05 13 03:00:00
852762.2350999999,2012 05 13 04:00:00
828271.8432,2012 05 13 05:00:00
808256.092,2012 05 13 06:00:00
795359.0809,2012 05 13 07:00:00
799375.6566,2012 05 13 08:00:00
790724.3121,2012 05 13 09:00:00
775885.1674,2012 05 13 10:00:00
769201.5981000001,2012 05 13 11:00:00
757268.6092,2012 05 13 12:00:00
756927.3066,2012 05 13 13:00:00
767786.2739,2012 05 13 14:00:00
801821.405,2012 05 13 15:00:00
879102.888,2012 05 13 16:00:00
939669.8704,2012 05 13 17:00:00
976065.4886,2012 05 13 18:00:00
975863.4901,2012 05 13 19:00:00
966425.1638,2012 05 13 20:00:00
978152.3885,2012 05 13 21:00:00
985483.824,2012 05 13 22:00:00
988275.3089,2012 05 13 23:00:00
984967.4587,2012 05 14 00:00:00
951110.595,2012 05 14 01:00:00
892572.5566,2012 05 14 02:00:00
881402.9517999999,2012 05 14 03:00:00
853710.5047,2012 05 14 04:00:00
836025.5196,2012 05 14 05:00:00
815514.0471000001,2012 05 14 06:00:00
799656.6177999999,2012 05 14 07:00:00
800836.0822,2012 05 14 08:00:00
789202.3344999999,2012 05 14 09:00:00
781675.3543999998,2012 05 14 10:00:00
768205.3456000001,2012 05 14 11:00:00
760014.7603000001,2012 05 14 12:00:00
767376.6875,2012 05 14 13:00:00
772213.0278,2012 05 14 14:00:00
809995.2069999999,2012 05 14 15:00:00
895142.5694,2012 05 14 16:00:00
965469.8292,2012 05 14 17:00:00
996590.928,2012 05 14 18:00:00
993182.2137,2012 05 14 19:00:00
975916.4791,2012 05 14 20:00:00
980964.6246,2012 05 14 21:00:00
993765.8996,2012 05 14 22:00:00
999353.6281,2012 05 14 23:00:00
998407.695,2012 05 15 00:00:00
958579.3652,2012 05 15 01:00:00
904239.2804,2012 05 15 02:00:00
887555.7944,2012 05 15 03:00:00
861079.6103,2012 05 15 04:00:00
837205.6150000001,2012 05 15 05:00:00
810956.3022,2012 05 15 06:00:00
791456.743,2012 05 15 07:00:00
790257.4905,2012 05 15 08:00:00
776296.7885,2012 05 15 09:00:00
764003.2660999999,2012 05 15 10:00:00
758174.546,2012 05 15 11:00:00
750722.501,2012 05 15 12:00:00
748951.5278999999,2012 05 15 13:00:00
753330.6326,2012 05 15 14:00:00
782921.9258,2012 05 15 15:00:00
855329.128,2012 05 15 16:00:00
911533.2994,2012 05 15 17:00:00
945600.573,2012 05 15 18:00:00
943620.496,2012 05 15 19:00:00
922747.8286,2012 05 15 20:00:00
934899.9522,2012 05 15 21:00:00
939327.1223,2012 05 15 22:00:00
935289.4386,2012 05 15 23:00:00
934505.297,2012 05 16 00:00:00
904612.5691,2012 05 16 01:00:00
855383.2424999999,2012 05 16 02:00:00
837528.8688,2012 05 16 03:00:00
817101.2809,2012 05 16 04:00:00
796225.5015,2012 05 16 05:00:00
771955.5724,2012 05 16 06:00:00
760904.8432,2012 05 16 07:00:00
761664.3105000001,2012 05 16 08:00:00
750484.7668999999,2012 05 16 09:00:00
739869.5425,2012 05 16 10:00:00
724313.0958,2012 05 16 11:00:00
718576.341,2012 05 16 12:00:00
713720.2182,2012 05 16 13:00:00
717514.3965,2012 05 16 14:00:00
735206.2719,2012 05 16 15:00:00
786949.4883999999,2012 05 16 16:00:00
843773.7491,2012 05 16 17:00:00
882151.5741000001,2012 05 16 18:00:00
878875.3791,2012 05 16 19:00:00
869807.6871,2012 05 16 20:00:00
880167.4193000001,2012 05 16 21:00:00
881991.5236999999,2012 05 16 22:00:00
883044.2357,2012 05 16 23:00:00
882597.8178999999,2012 05 17 00:00:00
863668.6042,2012 05 17 01:00:00
835078.6812000001,2012 05 17 02:00:00
812597.9119,2012 05 17 03:00:00
789492.4515000001,2012 05 17 04:00:00
771049.0625,2012 05 17 05:00:00
760229.6164999999,2012 05 17 06:00:00
750244.0305,2012 05 17 07:00:00
752648.9966,2012 05 17 08:00:00
737032.1999,2012 05 17 09:00:00
730404.4022,2012 05 17 10:00:00
723141.016,2012 05 17 11:00:00
717555.1024,2012 05 17 12:00:00
719029.7993,2012 05 17 13:00:00
728026.3959,2012 05 17 14:00:00
778274.855,2012 05 17 15:00:00
877259.7985,2012 05 17 16:00:00
937612.7645,2012 05 17 17:00:00
970470.734,2012 05 17 18:00:00
963016.0902,2012 05 17 19:00:00
948655.424,2012 05 17 20:00:00
958851.4783,2012 05 17 21:00:00
970534.5542,2012 05 17 22:00:00
974168.2566,2012 05 17 23:00:00
969756.2821,2012 05 18 00:00:00
929543.2,2012 05 18 01:00:00
880078.6542000001,2012 05 18 02:00:00
866555.7265,2012 05 18 03:00:00
842969.814,2012 05 18 04:00:00
826163.3025999999,2012 05 18 05:00:00
804701.9873,2012 05 18 06:00:00
788444.9521999999,2012 05 18 07:00:00
792855.7574,2012 05 18 08:00:00
773036.722,2012 05 18 09:00:00
758894.9103,2012 05 18 10:00:00
757162.6551,2012 05 18 11:00:00
748663.7056,2012 05 18 12:00:00
747560.1356,2012 05 18 13:00:00
759079.3683,2012 05 18 14:00:00
805102.0547,2012 05 18 15:00:00
896582.9284999999,2012 05 18 16:00:00
957797.8517,2012 05 18 17:00:00
984250.7824,2012 05 18 18:00:00
980234.1337,2012 05 18 19:00:00
961313.8439,2012 05 18 20:00:00
971545.1814,2012 05 18 21:00:00
984203.69,2012 05 18 22:00:00
987094.8616,2012 05 18 23:00:00
984970.8002,2012 05 19 00:00:00
946129.7551,2012 05 19 01:00:00
894845.044,2012 05 19 02:00:00
884026.9688,2012 05 19 03:00:00
862694.0356000001,2012 05 19 04:00:00
836755.0819999999,2012 05 19 05:00:00
813995.8052000001,2012 05 19 06:00:00
798770.3921,2012 05 19 07:00:00
800443.0033,2012 05 19 08:00:00
791152.5741,2012 05 19 09:00:00
775396.2002,2012 05 19 10:00:00
769163.8554,2012 05 19 11:00:00
758715.8577,2012 05 19 12:00:00
760085.4487,2012 05 19 13:00:00
775351.0441,2012 05 19 14:00:00
815775.4506,2012 05 19 15:00:00
916205.8589,2012 05 19 16:00:00
977228.2692,2012 05 19 17:00:00
1006380.4388,2012 05 19 18:00:00
1000569.0351,2012 05 19 19:00:00
981082.7266,2012 05 19 20:00:00
989176.9971,2012 05 19 21:00:00
996304.6421,2012 05 19 22:00:00
994792.7415,2012 05 19 23:00:00
989350.3182,2012 05 20 00:00:00
949012.2454,2012 05 20 01:00:00
895434.4601,2012 05 20 02:00:00
883910.1823999999,2012 05 20 03:00:00
863169.3043000001,2012 05 20 04:00:00
835976.4954000001,2012 05 20 05:00:00
815383.649,2012 05 20 06:00:00
799570.9775,2012 05 20 07:00:00
806140.1448000001,2012 05 20 08:00:00
788590.3924,2012 05 20 09:00:00
773731.5497000001,2012 05 20 10:00:00
769907.5398,2012 05 20 11:00:00
755505.4741999999,2012 05 20 12:00:00
762492.7391,2012 05 20 13:00:00
774063.4376000001,2012 05 20 14:00:00
819685.0586,2012 05 20 15:00:00
917010.3082,2012 05 20 16:00:00
975990.7384,2012 05 20 17:00:00
1008746.6877,2012 05 20 18:00:00
1002718.0219,2012 05 20 19:00:00
985016.1974,2012 05 20 20:00:00
985343.1368,2012 05 20 21:00:00
999786.7699,2012 05 20 22:00:00
1004859.4551,2012 05 20 23:00:00
1006830.8639,2012 05 21 00:00:00
966600.2456,2012 05 21 01:00:00
913206.4664,2012 05 21 02:00:00
899104.6796,2012 05 21 03:00:00
874440.8304,2012 05 21 04:00:00
839011.3208,2012 05 21 05:00:00
816894.8171999999,2012 05 21 06:00:00
801959.9337,2012 05 21 07:00:00
804507.1936,2012 05 21 08:00:00
790395.6101000002,2012 05 21 09:00:00
780975.0953999999,2012 05 21 10:00:00
767311.7268,2012 05 21 11:00:00
761340.1334,2012 05 21 12:00:00
757623.5460999999,2012 05 21 13:00:00
